step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,96377.484375,96377.484375,3853.14208984375,1.9573410749435425,4.060194441990461e-06,0.0002299160696566105,2.213479033852557e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,94575.5390625,94575.5390625,3781.0673828125,1.9539674520492554,9.169248187390622e-06,0.00023928478185553104,6.60388695225729e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,92870.9140625,92870.9140625,3712.884765625,1.9519637823104858,1.3037863027420826e-05,0.00024057521659415215,1.031782013885367e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,91178.453125,91178.453125,3645.18603515625,1.9520549774169922,1.5287387213902548e-05,0.00023419880017172545,9.765350691710167e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,89440.09375,89440.09375,3575.65966796875,1.9439914226531982,3.950831887777895e-05,0.0002643973275553435,2.867451014045702e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,87719.6171875,87719.6171875,3506.850341796875,1.934281349182129,8.099261322058737e-05,0.00031030442914925516,4.891744019401567e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,86061.03125,86061.03125,3440.5078125,1.9335191249847412,9.884766768664122e-05,0.0002774446038529277,8.167993733633472e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,84250.671875,84250.671875,3368.102294921875,1.9243730306625366,0.00017841777298599482,0.0003148673858959228,1.5908776032635963e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,82476.8515625,82476.8515625,3297.147216796875,1.9268027544021606,0.00014624462346546352,0.0003345589793752879,1.3807716905608891e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,80818.9453125,80818.9453125,3230.852783203125,1.9043397903442383,0.0005403929972089827,0.00035356974694877863,3.175953423861788e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,78992.6015625,78992.6015625,3157.802978515625,1.9004340171813965,0.0006184796802699566,0.0003657985071185976,4.3799798857269145e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,77360.640625,77360.640625,3092.527587890625,1.8973591327667236,0.0007301336736418307,0.00037169750430621207,4.860209023432871e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,75641.171875,75641.171875,3023.75634765625,1.8896719217300415,0.0008736233576200902,0.00038078567013144493,8.21508919918168e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
