step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,98685.7265625,98682.65625,3945.350830078125,1.9552197456359863,1.7974567754208692e-06,0.0002698989410419017,1.4976540312267896e-14,0.5986340045928955,0.5986326932907104,0.0,0.0,0.4375,5.1297999999999995,0.0,
102,97137.4140625,97134.3125,3883.42041015625,1.952191710472107,8.912830935514648e-07,0.0002931563649326563,7.25436878401325e-15,0.598179042339325,0.5981777906417847,0.0,0.0,0.375,5.179599999999999,0.0,
103,95640.265625,95637.140625,3823.52978515625,1.9558446407318115,1.1999596836176352e-06,0.0002681177284102887,6.710836212089639e-15,0.5977060794830322,0.5976985096931458,0.0,0.0,0.3333333333333333,5.229399999999999,0.0,
104,94151.03125,94147.875,3763.96630859375,1.9488688707351685,2.1533116978389444e-06,0.0003005608159583062,2.4165765281870463e-14,0.5972565412521362,0.5972729325294495,0.0,0.0,0.2916666666666667,5.2791999999999994,0.0,
105,92776.453125,92773.2734375,3708.98681640625,1.9439148902893066,1.4185319741955027e-05,0.00029254439868964255,1.5034170739933184e-13,0.5968385338783264,0.5968407988548279,0.0,0.0,0.2916666666666667,5.328999999999999,0.0,
106,91520.046875,91516.8359375,3658.728759765625,1.9447500705718994,1.5161545888986439e-05,0.00031180409132502973,1.4258796780016597e-13,0.5963225364685059,0.5964066386222839,0.0,0.0,0.3125,5.378799999999999,0.0,
107,89938.6796875,89935.4453125,3595.479248046875,1.9383732080459595,1.8010019630310126e-05,0.00030601787148043513,1.6633513956389873e-13,0.5958623290061951,0.5959092974662781,0.0,0.0,0.1875,5.428599999999999,0.0,
108,88581.4921875,88578.2265625,3541.208740234375,1.92038893699646,0.000134765068651177,0.0003641154326032847,1.1544676889810312e-12,0.5953946709632874,0.5954840779304504,0.0,0.0,0.25,5.4784,0.0,
109,87213.09375,87209.8046875,3486.4658203125,1.92618727684021,8.322781650349498e-05,0.0003719509986694902,5.366729196459863e-13,0.5949514508247375,0.594995379447937,0.0,0.0,0.20833333333333334,5.528199999999999,0.0,
110,85977.796875,85974.484375,3437.072998046875,1.905517578125,0.0003472246171440929,0.0004089880094397813,3.3897305535407485e-12,0.5944621562957764,0.5946400761604309,0.0,0.0,0.2916666666666667,5.577999999999999,0.0,
