step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,96405.3828125,96377.484375,3853.14208984375,1.9573410749435425,4.060194441990461e-06,0.0002299160696566105,2.213479033852557e-14,0.0,0.0,1.1158465147018433,1.1118803024291992,0.5416666666666666,0.0,25.0,
102,94603.421875,94575.53125,3781.067138671875,1.9539660215377808,9.171342753688805e-06,0.0002392960013821721,6.605269310027209e-14,0.0,0.0,1.1156336069107056,1.1117113828659058,0.6041666666666666,0.0,25.0,
103,92898.8125,92870.90625,3712.884521484375,1.951961636543274,1.304035777138779e-05,0.000240587760345079,1.0320290764554221e-13,0.0,0.0,1.1162079572677612,1.1117690801620483,0.6041666666666666,0.0,25.0,
104,91206.296875,91178.453125,3645.18603515625,1.9520527124404907,1.5290141163859516e-05,0.00023418875935021788,9.76729954511521e-14,0.0,0.0,1.113857388496399,1.1116900444030762,0.5833333333333334,0.0,25.0,
105,89467.8671875,89440.078125,3575.658935546875,1.9439871311187744,3.9525559259345755e-05,0.0002643850166350603,2.8688724030938306e-13,0.0,0.0,1.1114219427108765,1.111410140991211,0.5833333333333334,0.0,25.0,
106,87747.4453125,87719.6015625,3506.849609375,1.9342763423919678,8.104576409095898e-05,0.0003102949995081872,4.89498849440273e-13,0.0,0.0,1.113705039024353,1.107508897781372,0.6458333333333334,0.0,25.0,
107,86088.9140625,86061.0,3440.506591796875,1.9335103034973145,9.890948422253132e-05,0.00027745941770263016,8.172631950527365e-13,0.0,0.0,1.116521954536438,1.110526204109192,0.6458333333333334,0.0,25.0,
108,84278.46875,84250.5703125,3368.09814453125,1.924365758895874,0.00017845975526142865,0.00031482838676311076,1.591183673536889e-12,0.0,0.0,1.1158114671707153,1.1091971397399902,0.625,0.0,25.0,
109,82504.5390625,82476.6875,3297.140625,1.926792860031128,0.00014627573546022177,0.00033456177334301174,1.3813219231634255e-12,0.0,0.0,1.1141555309295654,1.1095688343048096,0.5416666666666666,0.0,25.0,
110,80846.703125,80818.84375,3230.8486328125,1.9043225049972534,0.000540875073056668,0.00035360429319553077,3.178586300417452e-12,0.0,0.0,1.1143827438354492,1.1088608503341675,0.6041666666666666,0.0,25.0,
111,79020.28125,78992.375,3157.794189453125,1.9004181623458862,0.0006189478444866836,0.00036592374090105295,4.38336649963289e-12,0.0,0.0,1.1162489652633667,1.1072138547897339,0.6041666666666666,0.0,25.0,
112,77388.2109375,77360.3828125,3092.517333984375,1.8973488807678223,0.0007305145845748484,0.0003718016960192472,4.861353507246147e-12,0.0,0.0,1.113219141960144,1.106889247894287,0.6041666666666666,0.0,25.0,
113,75668.6171875,75640.9375,3023.746826171875,1.8896650075912476,0.0008737440803088248,0.0003808544424828142,8.218256804248814e-12,0.0,0.0,1.107034683227539,1.1060969829559326,0.5208333333333334,0.0,25.0,
114,73942.59375,73914.8359375,2954.72314453125,1.86806321144104,0.002027730457484722,0.00042528376798145473,1.807285571198136e-11,0.0,0.0,1.1102522611618042,1.1042401790618896,0.5625,0.0,25.0,
115,72099.7421875,72072.046875,2881.01025390625,1.8693139553070068,0.0018558443989604712,0.0004277417901903391,1.7641242633370524e-11,0.0,0.0,1.1079574823379517,1.1029155254364014,0.5625,0.0,25.0,
