step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,95795.03125,95793.328125,3829.77587890625,1.9571692943572998,4.060278570250375e-06,0.00022991538571659476,2.2135122375440894e-14,0.3322910666465759,0.3322647511959076,0.0,0.0,0.5416666666666666,5.1297999999999995,0.0,
102,94235.125,94233.40625,3767.382568359375,1.9537702798843384,9.275515367335174e-06,0.0002382595994276926,6.676427531486506e-14,0.3319530487060547,0.3319285213947296,0.0,0.0,0.6041666666666666,5.179599999999999,0.0,
103,92825.1171875,92823.3828125,3710.9833984375,1.9517321586608887,1.3157851753931027e-05,0.00023882299137767404,1.043345301105468e-13,0.33161962032318115,0.33158934116363525,0.0,0.0,0.625,5.229399999999999,0.0,
104,91411.359375,91409.609375,3654.432373046875,1.951969861984253,1.540562698210124e-05,0.0002328089321963489,9.857232760070167e-14,0.3312647044658661,0.3312528431415558,0.0,0.0,0.625,5.2791999999999994,0.0,
105,89962.453125,89960.6875,3596.48388671875,1.9438408613204956,4.037939288537018e-05,0.0002607365313451737,2.94175193102722e-13,0.3309166729450226,0.3309168517589569,0.0,0.0,0.6041666666666666,5.328999999999999,0.0,
106,88546.0,88544.21875,3539.834228515625,1.9342303276062012,8.485997386742383e-05,0.00030602491460740566,5.101051959305325e-13,0.33061304688453674,0.33058229088783264,0.0,0.0,0.6458333333333334,5.378799999999999,0.0,
107,87256.0078125,87254.21875,3488.2353515625,1.9333875179290771,0.00010185476276092231,0.0002715995942708105,8.411175402012194e-13,0.3302803635597229,0.3302437365055084,0.0,0.0,0.6666666666666666,5.428599999999999,0.0,
108,85825.4453125,85823.640625,3431.02099609375,1.9242709875106812,0.00018462564912624657,0.0003085605858359486,1.6389524286342105e-12,0.3299366235733032,0.32990753650665283,0.0,0.0,0.625,5.4784,0.0,
109,84474.375,84472.5546875,3376.974853515625,1.9271042346954346,0.0001511281734565273,0.0003268817672505975,1.426047648023232e-12,0.32959774136543274,0.3295699656009674,0.0,0.0,0.625,5.528199999999999,0.0,
110,83250.9921875,83249.15625,3328.060546875,1.9049279689788818,0.0005608440842479467,0.00034586797119118273,3.3160063236947757e-12,0.3292502462863922,0.3292287588119507,0.0,0.0,0.625,5.577999999999999,0.0,
111,81799.015625,81797.1640625,3269.985107421875,1.9010398387908936,0.0006542707560583949,0.0003589908592402935,4.615874089203276e-12,0.3289435803890228,0.32889318466186523,0.0,0.0,0.6666666666666666,5.6278,0.0,
112,80562.078125,80560.2109375,3220.50927734375,1.898430585861206,0.0007598447264172137,0.00036253748112358153,5.03134946899797e-12,0.32855460047721863,0.32854458689689636,0.0,0.0,0.6458333333333334,5.677599999999999,0.0,
113,79233.9609375,79232.078125,3167.391357421875,1.890792727470398,0.0009343880228698254,0.000367386412108317,8.707062848500868e-12,0.32819750905036926,0.3282049894332886,0.0,0.0,0.6666666666666666,5.727399999999999,0.0,
