step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,107747.28125,107745.3046875,4307.84228515625,1.9700897932052612,3.419170724328069e-08,0.00022599119984079152,1.7055728370970503e-16,0.3852306306362152,0.3852556049823761,0.0,0.0,0.3333333333333333,5.1297999999999995,0.0,
102,106167.46875,106165.4765625,4244.65087890625,1.968083381652832,5.6201706399860996e-08,0.0002317747421329841,3.8673555020028987e-16,0.38485249876976013,0.38493725657463074,0.0,0.0,0.3125,5.179599999999999,0.0,
103,104588.9609375,104586.953125,4181.51025390625,1.9678308963775635,2.3595016784838663e-07,0.00022911179985385388,1.4428232168587664e-15,0.38454991579055786,0.3845762312412262,0.0,0.0,0.3333333333333333,5.229399999999999,0.0,
104,103045.5390625,103043.5078125,4119.77294921875,1.9674361944198608,1.0120891857923198e-07,0.00023434474132955074,4.614195568904448e-16,0.38405779004096985,0.3842160105705261,0.0,0.0,0.2708333333333333,5.2791999999999994,0.0,
105,101551.703125,101549.65625,4060.018798828125,1.9674535989761353,1.8293582115802565e-07,0.0002335312747163698,1.8760661698192377e-15,0.38367724418640137,0.3838520348072052,0.0,0.0,0.3333333333333333,5.328999999999999,0.0,
106,100087.625,100085.5625,4001.458251953125,1.9643267393112183,6.797028504479385e-07,0.00022561852529179305,3.3996294142432312e-15,0.3833112120628357,0.38355201482772827,0.0,0.0,0.3125,5.378799999999999,0.0,
107,98605.40625,98603.328125,3942.1708984375,1.9622843265533447,1.5069737173689646e-06,0.00026766079827211797,9.01850632611641e-15,0.38293659687042236,0.3830728828907013,0.0,0.0,0.20833333333333334,5.428599999999999,0.0,
108,97182.375,97180.28125,3885.248779296875,1.9626022577285767,7.385303320006642e-07,0.0002589751675259322,7.501566032306999e-15,0.38255545496940613,0.382649302482605,0.0,0.0,0.2916666666666667,5.4784,0.0,
109,95813.7578125,95811.6484375,3830.505615234375,1.9602820873260498,2.465948682583985e-06,0.00027742484235204756,1.8226800548460514e-14,0.38217249512672424,0.3823228180408478,0.0,0.0,0.25,5.528199999999999,0.0,
110,94470.5234375,94468.390625,3776.781005859375,1.954586148262024,7.801329047651961e-06,0.0002949127519968897,4.342782643912413e-14,0.38173598051071167,0.381971538066864,0.0,0.0,0.2708333333333333,5.577999999999999,0.0,
111,93213.84375,93211.6953125,3726.519287109375,1.9483777284622192,2.2136697225505486e-05,0.0002972280199173838,1.4751173644123733e-13,0.38145771622657776,0.3815106153488159,0.0,0.0,0.25,5.6278,0.0,
112,91903.1640625,91901.0,3674.092529296875,1.9476114511489868,2.1916619516559877e-05,0.00034552437136881053,1.4501766486870599e-13,0.3809567093849182,0.38121530413627625,0.0,0.0,0.22916666666666666,5.677599999999999,0.0,
113,90713.828125,90711.6484375,3626.5205078125,1.9453248977661133,2.3384613086818717e-05,0.00032462013768963516,2.2391622247781157e-13,0.3804719150066376,0.3809257447719574,0.0,0.0,0.3125,5.727399999999999,0.0,
114,89475.859375,89473.6640625,3577.018310546875,1.9282479286193848,0.0001417500025127083,0.00035066355485469103,9.926847755262203e-13,0.38016876578330994,0.38058164715766907,0.0,0.0,0.3958333333333333,5.7772,0.0,
115,88165.421875,88163.2109375,3524.60205078125,1.9259865283966064,0.00017738791939336807,0.0003357894020155072,1.1359245792250117e-12,0.3798714578151703,0.3802722692489624,0.0,0.0,0.2916666666666667,5.827,0.0,
116,86975.3203125,86973.09375,3477.00390625,1.9193471670150757,0.00024523225147277117,0.0004016245948150754,2.0826936095869053e-12,0.37944138050079346,0.3797900080680847,0.0,0.0,0.3333333333333333,5.876799999999999,0.0,
117,85615.4609375,85613.21875,3422.601806640625,1.9265880584716797,0.00012063309986842796,0.00042875949293375015,1.4916387352723048e-12,0.3789765238761902,0.379486620426178,0.0,0.0,0.2916666666666667,5.9266,0.0,
118,84374.328125,84372.0625,3372.98046875,1.9008091688156128,0.000716411741450429,0.00042859205859713256,5.039863058137195e-12,0.3786509037017822,0.3794570565223694,0.0,0.0,0.4375,5.976399999999999,0.0,
119,82948.453125,82946.171875,3315.94921875,1.8960938453674316,0.000791755213867873,0.00046593230217695236,5.724942221674301e-12,0.3784142732620239,0.3789364993572235,0.0,0.0,0.2708333333333333,6.026199999999999,0.0,
120,81665.796875,81663.5,3264.648681640625,1.890083909034729,0.001043617376126349,0.0004610594769474119,8.66592735071503e-12,0.37806347012519836,0.3785673677921295,0.0,0.0,0.25,6.075999999999999,0.0,
