step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,96379.1875,96377.484375,3853.14208984375,1.9573410749435425,4.060194441990461e-06,0.0002299160696566105,2.213479033852557e-14,0.3323397636413574,0.3323211669921875,0.0,0.0,0.5416666666666666,5.1297999999999995,0.0,
102,94577.2578125,94575.5390625,3781.067626953125,1.953967571258545,9.169085387839004e-06,0.00023928591690491885,6.603854426192116e-14,0.33201172947883606,0.3319922983646393,0.0,0.0,0.6041666666666666,5.179599999999999,0.0,
103,92872.6484375,92870.9140625,3712.884765625,1.9519641399383545,1.303714179812232e-05,0.00024057748669292778,1.0317547733057833e-13,0.33168065547943115,0.3316608965396881,0.0,0.0,0.5833333333333334,5.229399999999999,0.0,
104,91180.21875,91178.46875,3645.1865234375,1.9520549774169922,1.5287549103959464e-05,0.00023420143406838179,9.765376441511764e-14,0.3313438892364502,0.3313313126564026,0.0,0.0,0.5833333333333334,5.2791999999999994,0.0,
105,89441.859375,89440.09375,3575.65966796875,1.943991780281067,3.950698010157794e-05,0.00026439878274686635,2.8673911118756723e-13,0.33100634813308716,0.331002801656723,0.0,0.0,0.5833333333333334,5.328999999999999,0.0,
106,87721.3984375,87719.6171875,3506.850341796875,1.9342811107635498,8.09932971606031e-05,0.00031030180980451405,4.891715830145082e-13,0.3307064175605774,0.3306741714477539,0.0,0.0,0.6458333333333334,5.378799999999999,0.0,
107,86062.828125,86061.03125,3440.5078125,1.9335192441940308,9.884536120807752e-05,0.000277442712103948,8.167914044773794e-13,0.33038100600242615,0.3303408920764923,0.0,0.0,0.6458333333333334,5.428599999999999,0.0,
108,84252.4765625,84250.671875,3368.102294921875,1.9243736267089844,0.00017841024964582175,0.0003148694522678852,1.5908354277990866e-12,0.3300585150718689,0.33001038432121277,0.0,0.0,0.6458333333333334,5.4784,0.0,
109,82478.6640625,82476.84375,3297.146728515625,1.9268020391464233,0.0001462472864659503,0.00033456014352850616,1.3807579211932985e-12,0.3297111392021179,0.3296763300895691,0.0,0.0,0.5416666666666666,5.528199999999999,0.0,
110,80820.7734375,80818.9375,3230.8525390625,1.9043381214141846,0.0005404404946602881,0.0003535825526341796,3.1761659274875953e-12,0.32938235998153687,0.3293423056602478,0.0,0.0,0.625,5.577999999999999,0.0,
111,78994.453125,78992.6015625,3157.802978515625,1.9004311561584473,0.0006185730453580618,0.00036580386222340167,4.3803558870403325e-12,0.3290749788284302,0.32900792360305786,0.0,0.0,0.6041666666666666,5.6278,0.0,
112,77362.5,77360.6328125,3092.527099609375,1.8973584175109863,0.0007301493897102773,0.0003717078361660242,4.860440175336045e-12,0.32871103286743164,0.3286709487438202,0.0,0.0,0.6041666666666666,5.677599999999999,0.0,
113,75643.03125,75641.1484375,3023.75537109375,1.8896687030792236,0.0008737514726817608,0.0003808147448580712,8.216885505341054e-12,0.32834291458129883,0.3283335268497467,0.0,0.0,0.5208333333333334,5.727399999999999,0.0,
