step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,100433.6484375,100433.6484375,4015.380126953125,1.9658862352371216,1.867561252311134e-07,0.00017785403179004788,1.5960569827312265e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,98770.375,98770.375,3948.84814453125,1.9668591022491455,3.856868033835781e-07,0.00017776574532035738,1.612399636415551e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,97160.5234375,97160.5234375,3884.45458984375,1.9661319255828857,2.7458469276098185e-07,0.00018874586385209113,2.6870968286834412e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,95603.234375,95603.234375,3822.164794921875,1.9647471904754639,5.619695002678782e-07,0.00019838254956994206,4.85420394269573e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,94098.0234375,94098.0234375,3761.958740234375,1.9622617959976196,1.600419409442111e-06,0.00018292776076123118,1.1509363408612923e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,92578.0078125,92578.0078125,3701.16064453125,1.9598143100738525,2.639045987962163e-06,0.0002051217743428424,2.475427530329328e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,91118.1640625,91118.1640625,3642.772705078125,1.953657865524292,8.892866389942355e-06,0.00020093478087801486,6.140577548394491e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,89661.5234375,89661.5234375,3584.509521484375,1.9515838623046875,1.0689784176065587e-05,0.0002275006117997691,8.082347047492708e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,88227.546875,88227.546875,3527.153076171875,1.9487829208374023,1.657441862334963e-05,0.00022938426991458982,1.5023984660522682e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,86754.25,86754.25,3468.234375,1.935658574104309,7.639473915332928e-05,0.00022785157489124686,6.784027007690485e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,85362.0703125,85362.0703125,3412.55224609375,1.9306427240371704,0.00011299332254566252,0.0002434583002468571,8.699466928080435e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,83891.2890625,83891.2890625,3353.725341796875,1.926236629486084,0.000145721307490021,0.0002802398812491447,9.65998223252662e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,82394.046875,82394.046875,3293.83935546875,1.9221888780593872,0.00018624551012180746,0.0002963848237413913,1.5968320415948867e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
