step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,100412.2421875,100410.3046875,4014.436767578125,1.9753191471099854,7.017327607883317e-09,0.00016426928050350398,4.1849945777589355e-17,0.37750330567359924,0.37741953134536743,0.0,0.0,0.5416666666666666,5.1297999999999995,0.0,
102,98867.2265625,98865.2734375,3952.63525390625,1.9757171869277954,3.2364679825036546e-09,0.00016763918392825872,3.070186722608969e-17,0.377132773399353,0.3770519495010376,0.0,0.0,0.5208333333333334,5.179599999999999,0.0,
103,97397.1484375,97395.1796875,3893.832275390625,1.974865198135376,4.071001313832312e-09,0.00017183453019242734,2.2708950007165342e-17,0.37675806879997253,0.37669259309768677,0.0,0.0,0.5,5.229399999999999,0.0,
104,95968.0078125,95966.0234375,3836.666015625,1.9750051498413086,8.614363444792161e-09,0.0001649970217840746,3.436121499435078e-17,0.37637171149253845,0.3763168156147003,0.0,0.0,0.3958333333333333,5.2791999999999994,0.0,
105,94617.828125,94615.828125,3782.65771484375,1.9753684997558594,3.826654104699401e-09,0.00016991568554658443,5.2256992922972164e-17,0.37597987055778503,0.37594038248062134,0.0,0.0,0.3541666666666667,5.328999999999999,0.0,
106,93268.5546875,93266.53125,3728.687255859375,1.9742119312286377,4.8192441148842136e-09,0.00017107521125581115,4.393889777036342e-17,0.37558719515800476,0.37556761503219604,0.0,0.0,0.2708333333333333,5.378799999999999,0.0,
107,91916.125,91914.0859375,3674.589111328125,1.9744362831115723,5.534699809572885e-09,0.00016914190200623125,2.819074540972571e-17,0.3752189874649048,0.3752031624317169,0.0,0.0,0.20833333333333334,5.428599999999999,0.0,
108,90584.6015625,90582.546875,3621.32763671875,1.9743421077728271,7.849421557182268e-09,0.00017766468226909637,6.331469372074429e-17,0.3748340606689453,0.374843955039978,0.0,0.0,0.22916666666666666,5.4784,0.0,
109,89253.34375,89251.2734375,3568.07763671875,1.9733480215072632,4.027206568224528e-09,0.00017677461437415332,5.851182500391029e-17,0.374485045671463,0.37450796365737915,0.0,0.0,0.2708333333333333,5.528199999999999,0.0,
110,87920.0859375,87918.0,3514.747802734375,1.9722201824188232,3.0082027535627276e-08,0.00018361613911110908,2.84994558317754e-16,0.37409529089927673,0.37415075302124023,0.0,0.0,0.3333333333333333,5.577999999999999,0.0,
111,86586.9921875,86584.890625,3461.421875,1.9737476110458374,9.007747436839963e-09,0.0001889315462904051,1.4105814371171235e-16,0.37372350692749023,0.3737967610359192,0.0,0.0,0.375,5.6278,0.0,
112,85233.2265625,85231.109375,3407.2724609375,1.9717704057693481,6.697482035633584e-08,0.00019282892753835768,9.965371211808813e-16,0.3733443021774292,0.3734499216079712,0.0,0.0,0.4583333333333333,5.677599999999999,0.0,
113,83921.0625,83918.9296875,3354.7880859375,1.9689689874649048,1.379090974751307e-07,0.00021893456869293004,2.071418437235681e-15,0.37297123670578003,0.373098224401474,0.0,0.0,0.5,5.727399999999999,0.0,
114,82625.9765625,82623.8203125,3302.985107421875,1.967933177947998,3.6991141882936063e-07,0.0002252170379506424,3.93319240837766e-15,0.3726280927658081,0.37276020646095276,0.0,0.0,0.5416666666666666,5.7772,0.0,
115,81295.7109375,81293.5390625,3249.7744140625,1.967289686203003,4.5961030537000624e-07,0.0002213627303717658,4.1465257029566546e-15,0.372256338596344,0.3723926544189453,0.0,0.0,0.5208333333333334,5.827,0.0,
116,79997.921875,79995.734375,3197.86474609375,1.9647494554519653,1.083721372197033e-06,0.0002452503249514848,9.12971243472848e-15,0.3718646466732025,0.3720238506793976,0.0,0.0,0.5625,5.876799999999999,0.0,
117,78648.90625,78646.703125,3143.90673828125,1.9613587856292725,2.754283514150302e-06,0.00024592410773038864,1.5103427541832484e-14,0.37152135372161865,0.37165430188179016,0.0,0.0,0.5,5.9266,0.0,
118,77303.9765625,77301.7578125,3090.108154296875,1.962127923965454,2.6542697924014647e-06,0.00026058004004880786,1.133872692732265e-14,0.3711494505405426,0.3712848126888275,0.0,0.0,0.5,5.976399999999999,0.0,
119,75930.2734375,75928.0390625,3035.16064453125,1.961055874824524,2.798071363940835e-06,0.00027433797367848456,1.548587816411085e-14,0.3707422912120819,0.3709142506122589,0.0,0.0,0.6041666666666666,6.026199999999999,0.0,
120,74495.890625,74493.640625,2977.78271484375,1.9627101421356201,2.0707998373836745e-06,0.0002655979769770056,1.686506803080714e-14,0.3704036474227905,0.37054476141929626,0.0,0.0,0.5625,6.075999999999999,0.0,
121,73106.8671875,73104.6015625,2922.2255859375,1.9583938121795654,4.738803454529261e-06,0.00028619656222872436,3.850858095399111e-14,0.3700292110443115,0.37017500400543213,0.0,0.0,0.5416666666666666,6.125799999999999,0.0,
122,71647.7734375,71645.4921875,2863.8662109375,1.953300952911377,1.046158740791725e-05,0.00030649788095615804,6.179464492189757e-14,0.3696575462818146,0.3698054850101471,0.0,0.0,0.5833333333333334,6.175599999999999,0.0,
123,70160.46875,70158.171875,2804.37646484375,1.950324296951294,1.526927007944323e-05,0.0003022537857759744,1.3376540814683674e-13,0.3692787289619446,0.3694354295730591,0.0,0.0,0.6458333333333334,6.2254,0.0,
124,68702.03125,68699.71875,2746.03955078125,1.9489130973815918,1.73037733475212e-05,0.0003026748599950224,1.115322298492899e-13,0.36892014741897583,0.36906445026397705,0.0,0.0,0.5833333333333334,6.275199999999999,0.0,
125,67165.8046875,67163.4765625,2684.59619140625,1.9428465366363525,3.2319181627826765e-05,0.00033759299549274147,2.4613140301929515e-13,0.3685840964317322,0.3686927855014801,0.0,0.0,0.5625,6.324999999999999,0.0,
126,65579.515625,65577.171875,2621.137939453125,1.9489341974258423,1.425988921255339e-05,0.0003662564849946648,1.6181089942338828e-13,0.36816155910491943,0.3683191239833832,0.0,0.0,0.6041666666666666,6.3748,0.0,
127,64002.375,64000.01171875,2558.06591796875,1.934425950050354,6.31745278951712e-05,0.00034524232614785433,5.23613325007638e-13,0.3678041100502014,0.3679448366165161,0.0,0.0,0.6041666666666666,6.424599999999999,0.0,
128,62331.25390625,62328.875,2491.2265625,1.9280728101730347,0.00010006011871155351,0.00036135545815341175,7.208085040302792e-13,0.3674492835998535,0.36756929755210876,0.0,0.0,0.5416666666666666,6.474399999999999,0.0,
129,60644.046875,60641.65234375,2423.74072265625,1.9249742031097412,0.00011780086788348854,0.0004173197958152741,8.214402465525628e-13,0.3670734167098999,0.3671913743019104,0.0,0.0,0.4791666666666667,6.5241999999999996,0.0,
130,58915.20703125,58912.796875,2354.608154296875,1.9033377170562744,0.00038197982939891517,0.00042319323983974755,2.964603822847023e-12,0.36668500304222107,0.36680829524993896,0.0,0.0,0.5416666666666666,6.574,0.0,
131,57243.51953125,57241.09375,2287.748291015625,1.8948630094528198,0.0005367692792788148,0.0003929462982341647,4.636930162754682e-12,0.36630141735076904,0.36642220616340637,0.0,0.0,0.4583333333333333,6.623799999999999,0.0,
132,55455.1328125,55452.69140625,2216.215576171875,1.8912875652313232,0.0006002241279929876,0.000478699104860425,4.9637572697991406e-12,0.36587727069854736,0.366033136844635,0.0,0.0,0.5625,6.6735999999999995,0.0,
133,53712.234375,53709.77734375,2146.5166015625,1.873293161392212,0.0011549617629498243,0.0005259941681288183,9.785792835781404e-12,0.3654741048812866,0.3656400442123413,0.0,0.0,0.5625,6.7234,0.0,
134,51665.328125,51662.85546875,2064.660888671875,1.8507883548736572,0.002392168389633298,0.0004728511266876012,1.7765214646581207e-11,0.3651024401187897,0.3652440011501312,0.0,0.0,0.4583333333333333,6.773199999999999,0.0,
135,49861.234375,49858.74609375,1992.5020751953125,1.8448172807693481,0.002736269496381283,0.0005406954442150891,2.0592248392570234e-11,0.36470362544059753,0.364842027425766,0.0,0.0,0.4375,6.8229999999999995,0.0,
136,47931.90234375,47929.3984375,1915.3450927734375,1.8266140222549438,0.0041335225105285645,0.0005300143384374678,3.371625895143282e-11,0.36428892612457275,0.3644324243068695,0.0,0.0,0.4375,6.8728,0.0,
137,46003.5625,46001.04296875,1838.26025390625,1.76554536819458,0.01557729858905077,0.0006747588631696999,1.0305854780678914e-10,0.36381205916404724,0.364013135433197,0.0,0.0,0.6041666666666666,6.9226,0.0,
138,43746.59765625,43744.0625,1747.9652099609375,1.7873259782791138,0.009676514193415642,0.0006537188310176134,6.95024593433402e-11,0.36344048380851746,0.3635832369327545,0.0,0.0,0.4166666666666667,6.9723999999999995,0.0,
139,41789.97265625,41787.421875,1669.7293701171875,1.7469168901443481,0.02031230926513672,0.0007040463970042765,1.2307128927080413e-10,0.3629809617996216,0.3631402850151062,0.0,0.0,0.4583333333333333,7.0222,0.0,
140,39971.0546875,39968.4921875,1596.9967041015625,1.7109341621398926,0.03172322362661362,0.0006989762187004089,2.4156959765875285e-10,0.36247146129608154,0.3626823425292969,0.0,0.0,0.5625,7.072,0.0,
141,37622.5703125,37619.9921875,1503.074462890625,1.6827352046966553,0.04210018739104271,0.0007826020591892302,3.87869875106972e-10,0.36203595995903015,0.362216979265213,0.0,0.0,0.4583333333333333,7.121799999999999,0.0,
142,35688.46875,35685.875,1425.7197265625,1.5722051858901978,0.14273527264595032,0.0008883096743375063,1.2509822067130472e-09,0.36149993538856506,0.3617144823074341,0.0,0.0,0.5,7.171599999999999,0.0,
143,33668.2890625,33665.68359375,1344.8797607421875,1.5311352014541626,0.21618187427520752,0.0009324468555860221,1.4520590285727053e-09,0.3609360456466675,0.3611939251422882,0.0,0.0,0.5625,7.221399999999998,0.0,
144,31294.990234375,31292.369140625,1249.956787109375,1.518568754196167,0.21887540817260742,0.0011556773679330945,1.706444319182765e-09,0.3604218661785126,0.36065366864204407,0.0,0.0,0.4583333333333333,7.2711999999999986,0.0,
145,29182.533203125,29179.8984375,1165.4464111328125,1.4739444255828857,0.2751489281654358,0.001264292630366981,2.675742516444757e-09,0.3598725497722626,0.36008962988853455,0.0,0.0,0.375,7.320999999999999,0.0,
146,27033.23046875,27030.58203125,1079.3134765625,1.4145342111587524,0.4947621822357178,0.001326635479927063,4.1109102788539076e-09,0.3592113256454468,0.3594859838485718,0.0,0.0,0.4166666666666667,7.370799999999999,0.0,
147,24904.654296875,24901.994140625,993.8937377929688,1.3638604879379272,0.8215828537940979,0.0015941988676786423,5.806418901244115e-09,0.35856398940086365,0.3588428199291229,0.0,0.0,0.375,7.4205999999999985,0.0,
148,22918.234375,22915.560546875,913.52001953125,1.2476831674575806,1.8541269302368164,0.001580852665938437,1.3438061330361961e-08,0.3579038083553314,0.358161985874176,0.0,0.0,0.3333333333333333,7.470399999999999,0.0,
149,20785.84375,20783.158203125,826.8641357421875,1.2067090272903442,3.25467586517334,0.0019141536904498935,1.900604118532101e-08,0.3571821451187134,0.3574526309967041,0.0,0.0,0.3333333333333333,7.520199999999999,0.0,
150,18900.16015625,18897.462890625,750.642822265625,1.1933019161224365,4.061542987823486,0.0021498522255569696,2.145316457813351e-08,0.3563292920589447,0.3566824495792389,0.0,0.0,0.3958333333333333,7.5699999999999985,0.0,
151,16576.98046875,16574.271484375,658.4092407226562,1.168954610824585,3.391752243041992,0.00226217950694263,2.272320109852899e-08,0.3554501235485077,0.35588520765304565,0.0,0.0,0.4166666666666667,7.619799999999999,0.0,
152,14893.6884765625,14890.96875,587.66748046875,1.0908881425857544,6.879063606262207,0.0031809126958251,4.639027295638698e-08,0.3545761704444885,0.35495132207870483,0.0,0.0,0.3125,7.669599999999999,0.0,
153,13163.0634765625,13160.3330078125,516.3355102539062,1.0325512886047363,9.044112205505371,0.00296395574696362,6.731762880463066e-08,0.35366398096084595,0.35405364632606506,0.0,0.0,0.25,7.719399999999999,0.0,
