step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,102032.921875,102032.921875,4079.353515625,1.9635307788848877,3.822569567546452e-07,0.0002818955690599978,2.7380081674946346e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,100033.1015625,100033.1015625,3999.360107421875,1.9641063213348389,5.561624902838957e-07,0.00027213283465243876,2.4823304253329768e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,98156.9765625,98156.9765625,3924.315673828125,1.9634575843811035,2.508976137960417e-07,0.00027505107573233545,1.6706975260432754e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,96341.2890625,96341.2890625,3851.68994140625,1.9617077112197876,2.9952988711556827e-07,0.00027425619191490114,1.9196301330877104e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,94494.4453125,94494.4453125,3777.81640625,1.9614758491516113,4.002207560915849e-07,0.0002791461593005806,3.6372687427601615e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,92674.171875,92674.171875,3705.00927734375,1.9575825929641724,2.1501741684915032e-06,0.00028224472771398723,9.353977960041213e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,90910.03125,90910.03125,3634.4443359375,1.956991195678711,2.75872253041598e-06,0.00030158128356561065,1.9488532356361048e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,89099.734375,89099.734375,3562.03662109375,1.9527218341827393,5.9229023463558406e-06,0.00029801888740621507,4.613422206647781e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,87365.3984375,87365.3984375,3492.67041015625,1.9456112384796143,2.0140538254054263e-05,0.00030373738263733685,1.6167865386339936e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,85624.9296875,85624.9296875,3423.060546875,1.9366685152053833,5.5744927522027865e-05,0.00029116947553120553,4.4904458298446193e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,83892.984375,83892.984375,3353.789306640625,1.929854393005371,9.78461976046674e-05,0.00033345003612339497,5.945539199858629e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,82126.5703125,82126.5703125,3283.141357421875,1.921377182006836,0.0001851762062869966,0.00033622843329794705,1.527436380502345e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,80405.9375,80405.9375,3214.3251953125,1.9117642641067505,0.00033620832255110145,0.0003660716174636036,2.4737334576585557e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,78751.0234375,78751.0234375,3148.12939453125,1.9108002185821533,0.0003469804651103914,0.0004008545365650207,3.004758768188065e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,76907.7421875,76907.7421875,3074.421630859375,1.8865140676498413,0.0010956395417451859,0.00039956034743227065,8.132842489738668e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,75281.4921875,75281.4921875,3009.378662109375,1.879159927368164,0.0014714206336066127,0.00042618438601493835,1.0919163143108257e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,73482.8359375,73482.8359375,2937.43701171875,1.8745677471160889,0.0016053171129897237,0.00046858101268298924,1.3780289409570656e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,71719.875,71719.875,2866.9521484375,1.8372225761413574,0.0052983807399868965,0.0004977104836143553,3.8703647925464324e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,70014.3984375,70014.3984375,2798.7421875,1.8267316818237305,0.006576735991984606,0.0005801421939395368,5.107386735758723e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,68223.3984375,68223.3984375,2727.12109375,1.8035228252410889,0.010863704606890678,0.0006399353151209652,8.551817587409971e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,66232.015625,66232.015625,2647.489990234375,1.7683305740356445,0.021780695766210556,0.0005767437978647649,1.6992036944163402e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,64433.3828125,64433.3828125,2575.5595703125,1.7405164241790771,0.03506501019001007,0.0006439736462198198,2.432328227719438e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,62504.0390625,62504.0390625,2498.395751953125,1.7191368341445923,0.04639151319861412,0.0006975361029617488,3.6014280446750035e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
