step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,95143.0,95115.0078125,3802.634765625,1.9657613039016724,1.8678574065233988e-07,0.00017785366799216717,1.5962613294297516e-15,0.0,0.0,1.1196211576461792,1.1190557479858398,0.375,0.0,25.0,
102,93865.109375,93837.125,3751.5185546875,1.9666789770126343,3.9647156313549203e-07,0.0001771579118212685,1.6306903599994419e-15,0.0,0.0,1.1193665266036987,1.1194477081298828,0.3125,0.0,25.0,
103,92611.25,92583.265625,3701.36474609375,1.9657891988754272,2.7632555088530353e-07,0.00018816825468093157,2.7189579729944117e-15,0.0,0.0,1.119388222694397,1.118570327758789,0.3541666666666667,0.0,25.0,
104,91357.3828125,91329.3984375,3651.21142578125,1.9643471240997314,5.747373847952986e-07,0.00019768060883507133,4.969976405926448e-15,0.0,0.0,1.119456171989441,1.1176027059555054,0.3125,0.0,25.0,
105,90108.5390625,90080.5625,3601.260498046875,1.9618504047393799,1.6637698081467533e-06,0.00018205452943220735,1.2021410071821198e-14,0.0,0.0,1.1191229820251465,1.1167131662368774,0.3333333333333333,0.0,25.0,
106,88812.8359375,88784.859375,3549.43505859375,1.9592523574829102,2.771343133645132e-06,0.00020319747272878885,2.600148388428019e-14,0.0,0.0,1.1190451383590698,1.1165186166763306,0.4166666666666667,0.0,25.0,
107,87547.1875,87519.2265625,3498.81591796875,1.9530794620513916,9.358315764984582e-06,0.0001988556032301858,6.616743557143895e-14,0.0,0.0,1.118369698524475,1.116104006767273,0.3125,0.0,25.0,
108,86264.3046875,86236.3515625,3447.503173828125,1.9508616924285889,1.1148031262564473e-05,0.00022364263713825494,8.405223132085249e-14,0.0,0.0,1.1180776357650757,1.1158097982406616,0.375,0.0,25.0,
109,85000.765625,84972.8203125,3396.965087890625,1.9478065967559814,1.7811482393881306e-05,0.00022448784147854894,1.5746983523991925e-13,0.0,0.0,1.1176902055740356,1.1153901815414429,0.375,0.0,25.0,
110,83668.828125,83640.8828125,3343.701171875,1.9341626167297363,7.96127351350151e-05,0.00022407346114050597,7.020906750941636e-13,0.0,0.0,1.1178749799728394,1.1152559518814087,0.4166666666666667,0.0,25.0,
111,82358.6015625,82330.6640625,3291.29736328125,1.9289343357086182,0.00011778429325204343,0.00023850002617109567,9.151877389604324e-13,0.0,0.0,1.1176356077194214,1.11510169506073,0.375,0.0,25.0,
112,80987.484375,80959.5390625,3236.45703125,1.9246513843536377,0.00015133792476262897,0.00027330854209139943,1.0089791415562877e-12,0.0,0.0,1.1177400350570679,1.1149073839187622,0.4375,0.0,25.0,
113,79605.265625,79577.328125,3181.1728515625,1.919848084449768,0.00019850936951115727,0.0002909796894527972,1.691335765018065e-12,0.0,0.0,1.1176270246505737,1.1147258281707764,0.4375,0.0,25.0,
114,78403.46875,78375.53125,3133.119873046875,1.9007012844085693,0.0005855048075318336,0.0002683230268303305,4.517735144315971e-12,0.0,0.0,1.1174885034561157,1.1145225763320923,0.375,0.0,25.0,
115,77051.2734375,77023.328125,3079.03173828125,1.9005931615829468,0.0005646810168400407,0.00028355454560369253,4.536645798608463e-12,0.0,0.0,1.1177809238433838,1.1142572164535522,0.4583333333333333,0.0,25.0,
