step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,24.95152473449707,0.008064039051532745,0.9899969696998596,8.21499701542136e-18,2,0.0004019702,0.00028519979,0.0004858578,0.0005421401,0.0004970121,0.0003803803,0.00041994968,0.00044193154,0.034231696954388
2,24.849592208862305,0.00398756330832839,0.989996075630188,2.710535342064711e-16,2,0.00041983568,0.00036328728,0.00058692816,0.0005044446,0.00058420515,0.00047297258,0.00058095774,0.00058020867,0.14787574780981286
3,24.783742904663086,0.0013545970432460308,0.9899951219558716,6.333813932802649e-17,2,0.00044043132,0.00043969162,0.00037762095,0.00050435815,0.0005791154,0.0004859756,0.00042624943,0.00060779543,0.056303114865993195
4,24.752288818359375,9.822589345276356e-05,0.9899933338165283,2.198694878439533e-15,2,0.00048028835,0.0005479307,0.00060208014,0.00035464755,0.0005578065,0.0003516497,0.0005267296,0.0005106969,0.24410593431633493
5,24.759845733642578,0.00040078582242131233,0.9899930357933044,1.2056009673650642e-14,2,0.00044442006,0.0005984474,0.00056541385,0.00022485455,0.00045072252,0.00044371598,0.00037858944,0.0005096249,0.5655985278947728
6,24.777421951293945,0.0011054723290726542,0.9899913668632507,7.049394010557762e-15,2,0.00043538524,0.0007095015,0.0005819212,0.0002565514,0.00054575497,0.0004402609,0.00043775505,0.00048171726,0.3723694246672001
7,24.781381607055664,0.0012615955201908946,0.989993691444397,1.4423736541220112e-15,2,0.00038352713,0.0005957914,0.0005307509,0.00018794074,0.00043774166,0.00036447207,0.00038633498,0.0005398743,0.2277057102644039
8,24.773731231689453,0.0009562264895066619,0.9899930357933044,4.530088479494767e-15,2,0.00042067427,0.00061721145,0.00037737054,0.00023262904,0.00048087517,0.00042471106,0.00033249517,0.00052743073,0.35513825621092815
9,24.763294219970703,0.000538275227881968,0.9899935126304626,3.265457277815782e-15,2,0.00046165808,0.0005540377,0.00042375748,0.00019001719,0.00039740454,0.000330581,0.00033548666,0.00047923645,0.30608013520982197
10,24.755075454711914,0.00020796401076950133,0.9899950623512268,3.4033307364644957e-15,2,0.0004085265,0.00047899797,0.00040493376,0.00018628691,0.0004072773,0.00039296498,0.00033407335,0.00049373804,0.40843626844007525
11,24.750804901123047,3.695601117215119e-05,0.9899952411651611,4.076670472280119e-15,2,0.00041723758,0.00045689943,0.00035915567,0.00016999233,0.00038257838,0.0002842121,0.00026640552,0.00041107237,0.45885419016182094
12,24.74995231628418,2.2540978079632623e-06,0.9899957776069641,1.5020611012997063e-15,2,0.000408646,0.0004148108,0.0003718951,0.00015528669,0.00033166443,0.00026092088,0.0002464435,0.00031846,0.3132352959267293
13,24.751155853271484,4.853905556956306e-05,0.9899976849555969,1.8911257274071495e-16,2,0.00029573072,0.00031031042,0.00028222296,0.00016646895,0.00037756254,0.00034875088,0.00023756085,0.00030184406,0.2052567051399816
14,24.752899169921875,0.00011912227637367323,0.9899968504905701,3.979831418882021e-16,2,0.00036674817,0.00034124116,0.0003272467,0.00020494957,0.00028320143,0.00025212852,0.00020963557,0.0002902257,0.21837916608443592
15,24.75426483154297,0.00017373697482980788,0.9899968504905701,7.650917740303074e-16,2,0.00042905918,0.00026074523,0.00027126702,0.00020918067,0.00029119666,0.0002808436,0.0002247199,0.00026299307,0.3387222519860875
16,24.754783630371094,0.0001946733391378075,0.9899966716766357,1.7397430991013545e-15,2,0.00043967523,0.0002749109,0.0002619628,0.00017935394,0.00028707262,0.00024957652,0.00017860252,0.00029642222,0.4727570609829436
17,24.754491806030273,0.00018274466856382787,0.9899969100952148,1.9481823961297912e-16,2,0.00042740774,0.00025777984,0.00028586134,0.00019227494,0.00026165022,0.0002523152,0.00022007433,0.00028984353,0.17354408349500242
18,24.75368309020996,0.00014931040641386062,0.9899980425834656,1.3703977970526854e-16,2,0.0002936196,0.00026664024,0.0003169265,0.00022652606,0.00030284538,0.00021165957,0.00021209817,0.0003248392,0.2048314470746764
19,24.752614974975586,0.00010777449642773718,0.9899967908859253,7.336853275933348e-16,2,0.00042768745,0.00027319067,0.0003165789,0.00021022458,0.00030999008,0.00021974795,0.00021251546,0.0002835227,0.31760070283541564
20,24.751625061035156,6.803694122936577e-05,0.9899969100952148,9.105267487387195e-16,2,0.00037324656,0.0003278387,0.00029787593,0.00017500421,0.00023827172,0.00021441974,0.00019140526,0.00024889383,0.33783501294808693
21,24.75084114074707,3.613509761635214e-05,0.9899974465370178,4.4394918471596964e-16,2,0.00032057316,0.00031845216,0.0002854967,0.00019176777,0.00020452241,0.00018606265,0.0002290228,0.000278575,0.28275504350271496
22,24.750316619873047,1.5756704669911414e-05,0.9899968504905701,1.5336583948476071e-15,2,0.00038312218,0.00032475602,0.00031730748,0.0002623894,0.00023358739,0.0001975028,0.0002621635,0.00026544998,0.4312138842089195
23,24.750049591064453,5.491957381309476e-06,0.9899964928627014,2.2200841544235987e-15,2,0.0003570395,0.00038997576,0.00033997232,0.00024057929,0.00024078878,0.00021636921,0.00029188456,0.0002631,0.463614119939667
24,24.750083923339844,6.907696388225304e-06,0.9899964332580566,2.6766101372799594e-15,2,0.00040713514,0.00034552265,0.00028341822,0.00021490523,0.00026646827,0.00021201983,0.00026861607,0.00023847794,0.5038509460780976
25,24.750314712524414,1.606735349923838e-05,0.9899964928627014,1.231770770248491e-15,2,0.00039460545,0.00035596144,0.0002757734,0.00022818982,0.00027973534,0.00022259743,0.00026693632,0.00019538327,0.34231213566251206
26,24.750572204589844,2.6213325327262282e-05,0.9899966716766357,2.760485880815922e-15,2,0.0003538338,0.0003771173,0.00027758372,0.00025810068,0.0002604062,0.0001939634,0.00024355896,0.00019776849,0.5394398047693051
27,24.75078582763672,3.605999518185854e-05,0.9899953603744507,6.347996520122577e-15,2,0.0004050701,0.00045403623,0.0002860009,0.00022850012,0.00024932864,0.00018805919,0.0002267285,0.00021323441,0.5935040297545923
28,24.750877380371094,3.878338247886859e-05,0.9899963140487671,4.81339643639586e-15,2,0.00037487363,0.0003912339,0.0002974178,0.00022785878,0.00022700657,0.00020406362,0.00027111362,0.00020756735,0.6480835763183936
29,24.750829696655273,3.738488885574043e-05,0.9899957776069641,4.722071885121743e-15,2,0.00038787004,0.0004346548,0.00030905876,0.00027254064,0.00025133326,0.00021792453,0.00025675824,0.00016141462,0.5584212035310648
