step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,24.833419799804688,0.0033472112845629454,0.9899895191192627,6.791611137412293e-14,3,0.00031288367,0.0005061106,0.00095046463,0.00045921936,0.00046020895,0.0006653864,0.0006626211,0.00047076482,0.6956110429072552
2,24.77423667907715,0.0009745296556502581,0.9899949431419373,2.2850848275211832e-14,3,0.00038555905,0.00051356334,0.00043765618,0.000386888,0.00054606836,0.000613414,0.0006044288,0.0005730859,0.7352506466578745
3,24.75166130065918,7.03008845448494e-05,0.9899961948394775,2.230376240007449e-15,3,0.00038468052,0.00047404296,0.00029582693,0.000313052,0.0004588855,0.0005816692,0.0006006617,0.0006627443,0.28890664313303877
4,24.76068687438965,0.00043171740253455937,0.9899957180023193,3.460716795124501e-15,3,0.00040247463,0.00037427014,0.0004630724,0.00028712876,0.0006270512,0.00056894653,0.0005850576,0.00068930624,0.287151456685748
5,24.76860809326172,0.0007508476264774799,0.9899934530258179,1.139141745883955e-14,3,0.00060145324,0.00046668603,0.00045780372,0.0003430279,0.00064560905,0.00063795596,0.00059094594,0.0007770235,0.4035345090126629
6,24.764284133911133,0.0005784138338640332,0.9899929761886597,2.3041696656689488e-14,3,0.00059097866,0.0006170911,0.00033732274,0.0002791286,0.0005799565,0.00048229055,0.0005249035,0.0007033292,0.46622743161036473
7,24.75654411315918,0.0002711012784857303,0.9899907112121582,5.622624016225243e-14,3,0.0006565764,0.00080580264,0.00020208671,0.00027138492,0.0005784276,0.0006839344,0.0006433569,0.0006230076,0.3082805952510941
8,24.751420974731445,6.678681529592723e-05,0.9899900555610657,7.345629638409734e-14,3,0.00060544675,0.0008338016,0.0003643707,0.0002725279,0.0006177144,0.00071098714,0.00061471754,0.0005872942,0.624930047595247
9,24.749799728393555,7.599545369885163e-06,0.9899843335151672,2.1670820248963912e-13,3,0.0008095206,0.0010180093,0.00043822677,0.00029457704,0.0005248097,0.00089146267,0.0006226403,0.0004542233,0.6610320125348387
10,24.75065803527832,4.156770228291862e-05,0.9899847507476807,1.7689243624573192e-13,3,0.0007459142,0.0010369449,0.00044820414,0.00023131701,0.00054838444,0.0008851898,0.0005689036,0.0004033847,0.5974226951578119
11,24.752111434936523,0.00010690485942177474,0.9899775385856628,4.4879359018153153e-13,3,0.00094736466,0.0012550711,0.0004810705,0.00022652186,0.0005310271,0.000925749,0.000567187,0.00039482515,0.7201428850959259
12,24.753297805786133,0.0001576130889588967,0.9899742603302002,5.695211554961055e-13,3,0.0010317892,0.001310248,0.0005666043,0.0001979088,0.00055459724,0.00079756416,0.000657771,0.00045292458,0.7322619419190511
13,24.75353240966797,0.0001715785328997299,0.9899697303771973,8.994838836436092e-13,3,0.001108069,0.0013769062,0.0007183273,0.00017484558,0.000597324,0.0007887521,0.0006441851,0.00046025406,0.7723225155667851
14,24.75300407409668,0.00015435337263625115,0.9899658560752869,1.2030802786291983e-12,3,0.0011948167,0.0014423655,0.00077999383,0.00015827802,0.0004358127,0.0006805843,0.0005052307,0.00048198013,0.7910351169828531
15,24.751218795776367,0.00011148600606247783,0.9899373054504395,4.333738229389539e-12,3,0.0016648271,0.0020191676,0.0008501611,0.00014874607,0.0005313731,0.0008827153,0.00070113264,0.00050163764,0.829747992167734
16,24.749481201171875,6.321108230622485e-05,0.9899159669876099,7.2614379786895e-12,3,0.0016951411,0.0025520648,0.00090232835,0.00016582196,0.0005103945,0.00090679363,0.00078830495,0.00067170325,0.8343474644287472
17,24.748472213745117,2.4793560442049056e-05,0.989914059638977,7.1429216708107646e-12,3,0.0017578814,0.0025185735,0.0009932132,0.00019961114,0.00052831083,0.0006912104,0.0006835855,0.00071938377,0.8066165182275841
18,24.74680519104004,7.672571882721968e-06,0.9898644685745239,1.716388836614513e-11,3,0.0021229368,0.0033121493,0.0010463177,0.00025154886,0.0005126113,0.000912228,0.0007477988,0.000822866,0.7753076354701243
19,24.745996475219727,1.3525340364139993e-05,0.9898263216018677,2.941443269510735e-11,3,0.0025749616,0.003635232,0.0012190785,0.00029257734,0.00053587975,0.0009460827,0.0007626926,0.00095835567,0.7929580455785964
