step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,24.752243041992188,9.413168299943209e-05,0.9899955987930298,7.060147940856102e-15,2,0.00031288367,0.0005061106,0.00095046463,0.00045921936,0.00046020895,0.0006653864,0.0006626211,0.00047076482,0.7269511367107618
2,24.764162063598633,0.0005767150432802737,0.9899897575378418,1.4320538705607858e-14,2,0.00046252974,0.00077873433,0.00062354445,0.0006332025,0.0006976427,0.00073569745,0.00082316715,0.00056189066,0.455173874152579
3,24.752357482910156,0.00011567407636903226,0.9899786710739136,7.916568469561527e-14,2,0.0005406433,0.0011890964,0.00073886546,0.0005131322,0.00053668837,0.00092793995,0.00077391055,0.00055836013,0.5996079206990262
4,24.75126838684082,7.779066800139844e-05,0.9899729490280151,2.805311321782411e-13,2,0.00071403733,0.0012879106,0.00060082733,0.00042035538,0.000545292,0.0010348286,0.0008592679,0.0005519062,0.7890609819029956
5,24.752880096435547,0.00016692696954123676,0.9899482727050781,1.0173364971624577e-12,2,0.0008842827,0.0018389045,0.0006164225,0.0003857672,0.00050691265,0.0010964692,0.000768955,0.0005245718,0.8497845116700998
6,24.75275230407715,0.00017721451877150685,0.9899328351020813,1.2842994896733462e-12,2,0.0009274321,0.0021356891,0.0005678752,0.00042671422,0.0005382427,0.001032135,0.0005928769,0.0005911953,0.7838621218516398
7,24.748987197875977,0.00011619678843999282,0.9898433089256287,8.356183800461991e-12,2,0.0013454166,0.0033183142,0.00056328677,0.00057133293,0.00057315594,0.0014420646,0.0008510847,0.000681426,0.8870668745869388
8,24.745769500732422,5.703806164092384e-05,0.9897737503051758,1.7496086177071213e-11,2,0.0016426397,0.004000115,0.00047501895,0.00075410743,0.00056921266,0.0015837314,0.00078884873,0.000787523,0.8721323420594468
9,24.7375545501709,3.918260699720122e-05,0.9894629716873169,1.0939306405166604e-10,2,0.0023902028,0.00638534,0.0005126449,0.0010739478,0.0006031386,0.0020803139,0.0007336294,0.00086835626,0.9388642841784169
10,24.733259201049805,7.991988240974024e-05,0.9892504215240479,2.583218638996243e-10,2,0.0030457098,0.0075715804,0.00041481084,0.0015102739,0.0005307733,0.0021808643,0.00076882256,0.0009346959,0.9548434783906165
11,24.722558975219727,0.00014280684990808368,0.9887595176696777,7.596684947763777e-10,2,0.0038364483,0.010149299,0.0004485406,0.0016922563,0.00065945444,0.0025939788,0.00067586836,0.0013384931,0.969780326847646
12,24.71017837524414,0.00017693068366497755,0.9882302284240723,1.7300345600546052e-09,2,0.004666989,0.012539005,0.0004775835,0.0020901267,0.0007976716,0.0028735835,0.00083767204,0.0018381042,0.9737652592224727
