step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,24.784664154052734,0.0013964928220957518,0.9899900555610657,3.708019340201504e-16,2,0.00039283858,0.00080228655,0.00050669117,0.0007903864,0.00095067365,0.00052511686,0.000493787,0.0010088704,0.08370320312501175
2,24.750099182128906,2.6822410291060805e-05,0.9899771213531494,7.532376008730426e-15,2,0.00047908732,0.0012677858,0.00049095973,0.0008897381,0.0008342729,0.00036836113,0.00062677276,0.0011681778,0.19576322893258416
3,24.764455795288086,0.0006207775440998375,0.9899574518203735,3.0211848342889033e-15,2,0.0007555865,0.0016873616,0.0006988391,0.00083840033,0.00078112097,0.0004771405,0.00083799846,0.0010910027,0.059061182954017875
4,24.761457443237305,0.0005117845721542835,0.9899464845657349,1.038828040516443e-13,2,0.00082761334,0.0019040166,0.0007082369,0.0007390438,0.0007786062,0.00047547332,0.00082604826,0.0010383674,0.28022075998826357
5,24.752286911010742,0.00016380823217332363,0.9899276494979858,1.1450686319275372e-12,2,0.0009401804,0.0022285152,0.0005837724,0.00056396506,0.00088169763,0.0004971499,0.0007424541,0.0010236386,0.6997060970448115
6,24.747802734375,1.0745956387836486e-05,0.9899013638496399,3.6092598094256134e-12,2,0.001133359,0.0025912942,0.00067742326,0.0006290047,0.0007553916,0.0004757063,0.0006132845,0.0009474407,0.886240350490748
7,24.74699592590332,4.217975219944492e-05,0.989837646484375,1.0187490608049021e-11,2,0.0014310853,0.0033526795,0.00082505774,0.0006422084,0.0006747732,0.0004839035,0.000588309,0.0009657983,0.9113865645328949
8,24.748676300048828,0.00013074628077447414,0.9898163080215454,1.3948355491455455e-11,2,0.001562759,0.0035542701,0.000826411,0.00064310094,0.00068426883,0.0005786705,0.00069008966,0.0007566582,0.9211823579527029
9,24.745792388916016,0.0001864838704932481,0.98964524269104,6.52383147503599e-11,2,0.002334057,0.0049304934,0.001037952,0.00083947764,0.0006967757,0.0006444606,0.0006368672,0.00093499443,0.9615594263819076
10,24.738004684448242,0.0001788690424291417,0.9893413782119751,2.3335991472528406e-10,2,0.0030835553,0.0069323075,0.001099439,0.0012720202,0.0007779639,0.0006741041,0.0008354159,0.000978865,0.9790618515375782
11,24.731964111328125,0.00012961534957867116,0.9891489148139954,4.3045847442080287e-10,2,0.0036625164,0.007913441,0.001425886,0.0015878178,0.0007310028,0.0007018993,0.0011073104,0.00091759796,0.9807249157120629
12,24.711091995239258,0.00010692585055949166,0.9883368015289307,2.0431669689457976e-09,2,0.0054138117,0.011548263,0.0018795392,0.0023343605,0.0005930541,0.00059071335,0.0014960084,0.0009878367,0.9905096786407411
13,24.69561004638672,0.00011707500379998237,0.987707257270813,4.468118763867324e-09,2,0.0066204267,0.013952757,0.0022187263,0.0029428853,0.0006159369,0.00080469844,0.0018333325,0.0009561022,0.9913858732065567
14,24.67679786682129,0.00019482582865748554,0.9868770837783813,9.993654792594953e-09,2,0.008200327,0.016787205,0.0023654026,0.0034904978,0.000602768,0.0009119204,0.002219601,0.0009437445,0.9948988851369195
15,24.649856567382812,0.00032513786572963,0.9856691360473633,2.34819310662715e-08,2,0.01016692,0.020754175,0.0029710683,0.0042036725,0.0006268823,0.0011645344,0.0026329893,0.00094780093,0.9949436605894065
16,24.609521865844727,0.0005170052754692733,0.9838638305664062,6.266096619356176e-08,2,0.013206597,0.02609012,0.0038881681,0.0053968816,0.0005954622,0.0012424551,0.0036246465,0.00095585047,0.9953091127952246
17,24.540552139282227,0.0008269615354947746,0.9807949066162109,2.0960338531494926e-07,2,0.018181918,0.034576103,0.005222096,0.0068992404,0.00047891802,0.0013598552,0.0048448057,0.0009375972,0.997722764840743
18,24.44240951538086,0.0014497574884444475,0.9762458801269531,7.437121780640155e-07,2,0.025439734,0.046478197,0.006663187,0.009010635,0.0005042236,0.0015622261,0.006371518,0.0011724094,0.9992338640252273
19,24.443418502807617,0.0013707121834158897,0.976365327835083,7.240423656185158e-07,2,0.02543429,0.045928616,0.006878331,0.008356372,0.00053421693,0.0016190994,0.006265424,0.0008798616,0.9979421714528494
20,24.381105422973633,0.0018877539550885558,0.9733551144599915,1.385497625960852e-06,2,0.03022029,0.0534551,0.0078985235,0.009705947,0.00074630923,0.0020373254,0.007027982,0.00076963863,0.9982547888926228
