step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,24.780071258544922,0.0012079529697075486,0.9899948835372925,8.206371983321935e-15,3,0.00050229277,0.00050229044,0.00032595967,0.0004758416,0.00040940597,0.0004911703,0.00050342956,0.00042365206,0.3626074952239456
2,24.750911712646484,4.0660375816514716e-05,0.9899958372116089,5.92236585225908e-15,3,0.0003665845,0.0004649137,0.0003799752,0.00051908504,0.0003845338,0.00034279606,0.00047998398,0.00059259,0.44653617933727574
3,24.75774574279785,0.00031577463960275054,0.9899940490722656,1.9946634879290485e-14,3,0.0004919772,0.00053263124,0.00043129144,0.00038319806,0.0003991599,0.0003076,0.00032192536,0.0005109368,0.5689556218276409
4,24.760725021362305,0.0004346913192421198,0.9899942874908447,1.9582578424494693e-14,3,0.00043272108,0.00055440125,0.00042763437,0.00032430363,0.00038402516,0.00030604424,0.00033054763,0.00062351464,0.5767910710406411
5,24.75547981262207,0.00022752863878849894,0.9899916648864746,5.4537632548055937e-14,3,0.000487875,0.0007047018,0.00051885616,0.000383905,0.0005072211,0.00031942636,0.00035678362,0.0006202507,0.6733994864233656
6,24.75098419189453,4.3989322875859216e-05,0.9899953603744507,1.4155807738025841e-14,3,0.00045005113,0.0004345977,0.00041227415,0.0003284636,0.0004246438,0.0003684394,0.00025807493,0.0005756271,0.5983110498177732
7,24.74989128112793,2.4598177787993336e-06,0.9899932146072388,4.333909126756977e-14,3,0.0005091931,0.00052107096,0.00053054804,0.00028043546,0.00037647656,0.00038684497,0.00037735145,0.00047170822,0.7419618921699072
8,24.75116729736328,5.560957288253121e-05,0.9899910688400269,8.242540628982872e-14,3,0.0006006581,0.0006139162,0.00057816476,0.00028028915,0.00040357682,0.00037523053,0.0003884881,0.00040776012,0.7641317837336965
9,24.752775192260742,0.00011730206460924819,0.989993691444397,2.3302618379827597e-14,3,0.0005415696,0.00049774215,0.00046274322,0.00028704831,0.00041971402,0.00041004855,0.00044343257,0.00036338085,0.5527982984078553
10,24.75302505493164,0.00012969387171324342,0.989991307258606,6.236879773486442e-14,3,0.0006881359,0.0006304626,0.00041424102,0.00027130073,0.00046614197,0.0003391467,0.00042869383,0.00032613048,0.5955094136505699
11,24.752464294433594,0.00010428071254864335,0.9899942874908447,1.8442595744300704e-14,3,0.000491428,0.00057584856,0.0003322855,0.00027686896,0.00042514218,0.00038613338,0.00049870793,0.00035394498,0.35909443060127577
12,24.75112533569336,5.3225976444082335e-05,0.9899917840957642,5.785475587103892e-14,3,0.00061794004,0.0006469579,0.00042408798,0.00026034296,0.00046620113,0.00038500558,0.0004494332,0.00031733775,0.6256381224904493
13,24.750164031982422,1.5870362403802574e-05,0.9899907112121582,7.105411094568415e-14,3,0.0006296408,0.00075353397,0.00038338438,0.00022866421,0.00037089665,0.00038452484,0.0004679272,0.0002817547,0.4845907369615983
14,24.749767303466797,8.668482678331202e-07,0.9899898767471313,8.330550062708025e-14,3,0.00063315325,0.00079067453,0.0004336045,0.00023838738,0.0004955663,0.00033764789,0.00045248,0.00023527395,0.5089585409384946
15,24.75000762939453,9.129854333878029e-06,0.9899911880493164,5.608464674665761e-14,3,0.0005605023,0.00075732556,0.00041078922,0.00029761932,0.00050369004,0.0003473094,0.00039091517,0.00032085812,0.47448699216137014
16,24.75042152404785,2.9946791983093135e-05,0.9899868965148926,1.4882536934594792e-13,3,0.0006723807,0.0009690672,0.00042942414,0.00027809935,0.0005173728,0.00042273416,0.0004403195,0.0002923724,0.5183212716532712
17,24.750843048095703,4.709851054940373e-05,0.9899866580963135,1.730773862987714e-13,3,0.0007701743,0.00095119263,0.00032801303,0.00024063166,0.00052928407,0.00040899636,0.00045213386,0.0003167884,0.37435098838474895
18,24.75078773498535,4.865592563874088e-05,0.9899828433990479,2.698662690883702e-13,3,0.0007820468,0.0011487079,0.0003622632,0.0003028776,0.00052062847,0.0003970466,0.00044438418,0.00028810208,0.4391380661593585
19,24.750123977661133,3.784474029089324e-05,0.9899671077728271,1.0096012567628598e-12,3,0.0010629463,0.0016298932,0.00041579435,0.0003663802,0.00052897254,0.000460201,0.00066860276,0.00034779086,0.44885480125829136
20,24.749719619750977,2.0363688236102462e-05,0.9899684190750122,9.269012423915313e-13,3,0.0010461513,0.0015856595,0.0004305814,0.00033924368,0.0005081042,0.0003980908,0.000622811,0.00027988688,0.3803510836466378
21,24.74928855895996,8.173645255737938e-06,0.9899634122848511,1.3048851279021112e-12,3,0.0011444364,0.0017195733,0.00036014122,0.00032906394,0.0005751771,0.00044320914,0.0006909792,0.0004015111,0.40163259237275944
22,24.748918533325195,2.0726149614347378e-06,0.9899547100067139,1.8672845387979198e-12,3,0.0011994448,0.0019518512,0.00045958505,0.0004552442,0.00048108725,0.00045230723,0.0007475938,0.0003764332,0.3736602762299252
