step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,25.12884521484375,0.015166436322033405,0.9899873733520508,3.2073759745126704e-14,3,0.0006555291,0.00091922306,0.0004851931,0.00041985966,0.00043826996,0.00045143542,0.00065139006,0.0007499198,0.3457139828726676
2,24.990478515625,0.009637421928346157,0.9899817109107971,1.6262085265634357e-13,3,0.00070863386,0.0012085541,0.00048606744,0.0005514458,0.0005681335,0.00048556298,0.00090339733,0.0006591722,0.4580682446121745
3,24.890743255615234,0.005648308899253607,0.9899814128875732,1.85266122647125e-13,3,0.0007656825,0.0010369788,0.00075228704,0.0006035109,0.0008246219,0.00068719813,0.00088469544,0.0006488777,0.573083433095576
4,24.817869186401367,0.002734185429289937,0.9899805784225464,2.0455810439620747e-13,3,0.00089800014,0.001071359,0.000613242,0.0005244278,0.0007201067,0.0005450102,0.0008900889,0.0006555895,0.5101793372497502
5,24.77126693725586,0.0008864275296218693,0.9899642467498779,5.77214599901954e-13,3,0.0014896493,0.001274701,0.00068448676,0.0007567932,0.00076802046,0.0005419874,0.0010800178,0.0007122967,0.4559254141332763
6,24.757543563842773,0.00038848156691528857,0.9899132251739502,5.04836363685035e-12,3,0.0027197504,0.0013888489,0.001106253,0.00080026046,0.00084766455,0.00053653284,0.0009817191,0.000919895,0.6627652468394011
7,24.774850845336914,0.0011020054807886481,0.9898920655250549,9.311317342164394e-12,3,0.0030969433,0.0011462651,0.0015071301,0.0007504697,0.00085608714,0.0006443065,0.000847398,0.00082777475,0.7166390213089783
8,24.783945083618164,0.0015505017945542932,0.9898072481155396,2.914516544771928e-11,3,0.0041596796,0.0013465544,0.0021819426,0.00086543034,0.0009601906,0.00067572936,0.0008882662,0.0009684896,0.5852791102157052
9,24.7862606048584,0.0015434742672368884,0.989906907081604,5.498761602301672e-12,3,0.00288173,0.001014335,0.0014190673,0.00072204316,0.00073034887,0.00053723186,0.00079965295,0.0006088283,0.48543864132662456
10,24.7764949798584,0.0011470875469967723,0.989912748336792,5.173357835869252e-12,3,0.002735337,0.000914373,0.0015163462,0.00075178454,0.00078391214,0.00054752786,0.00077104324,0.00055089156,0.4166060204833477
11,24.767440795898438,0.0007533060852438211,0.989944338798523,2.1539801192682617e-12,3,0.0021625333,0.00070990756,0.0012475748,0.0006501889,0.0006510417,0.0006650008,0.0007904718,0.00063412817,0.41112067892052856
12,24.760509490966797,0.0004714035603683442,0.9899489283561707,1.7962973773363866e-12,3,0.002136053,0.0006789587,0.0010760524,0.0005706957,0.0007009556,0.0005949175,0.0008338823,0.00063318503,0.58643332871499
13,24.757211685180664,0.00032066760468296707,0.9899678230285645,6.409072491470047e-13,3,0.0015959381,0.0005753538,0.0010015607,0.0006499237,0.00050568476,0.00055398117,0.00068161427,0.00050460984,0.43885172511967724
14,24.755619049072266,0.00024369281891267747,0.9899810552597046,1.9421271502898657e-13,3,0.0012472237,0.00053363637,0.0006625785,0.0004829936,0.00049512764,0.0005400109,0.000833157,0.00045696995,0.5021271236545141
15,24.754798889160156,0.00021483244199771434,0.9899771213531494,3.1107489631074237e-13,3,0.0014127784,0.00056651153,0.0006674363,0.0004389284,0.0005053762,0.0005728072,0.0006562993,0.0005513329,0.6013691254368148
16,24.754772186279297,0.00020067724108230323,0.989990234375,2.8935661917743605e-14,3,0.0007868746,0.0004786451,0.0005704234,0.00051556824,0.00035362443,0.00050931773,0.0006764399,0.00041346386,0.381021811369066
17,24.754596710205078,0.00019952934235334396,0.989984393119812,1.2506293743663743e-13,3,0.0010463016,0.00061384344,0.0006389331,0.00053219404,0.00041836346,0.0005020296,0.0007158357,0.00040394807,0.4241011521392351
18,24.754798889160156,0.000209585195989348,0.9899823665618896,1.7853408096520085e-13,3,0.0011284829,0.000736549,0.0005589755,0.0005020199,0.00045224707,0.0004519747,0.000830906,0.0005052809,0.48124698466289545
19,24.754846572875977,0.0002119792770827189,0.9899818897247314,2.4415376404657296e-13,3,0.001145798,0.0007509441,0.00054392946,0.00050391274,0.00047575633,0.0004938426,0.0007962781,0.00058994314,0.5924670528966162
20,24.75480842590332,0.00021203049982432276,0.9899803400039673,2.8666728279364007e-13,3,0.0011645382,0.0008330489,0.00055961503,0.00049489446,0.00043095415,0.00046485552,0.0007350465,0.00063808024,0.5389845510187411
21,24.754907608032227,0.00021246988035272807,0.9899837970733643,1.5813739207004573e-13,3,0.0010340799,0.00075578387,0.0005543842,0.00046217127,0.00041522327,0.00047313469,0.0007970812,0.00056385255,0.471298612848199
22,24.754623413085938,0.00020751432748511434,0.9899774193763733,3.755501226838931e-13,3,0.001230631,0.0008976116,0.00062246225,0.000524596,0.00042658488,0.0004919201,0.0008296087,0.0005784476,0.5402507477775663
23,24.754316329956055,0.00019179657101631165,0.9899808168411255,2.684140886985431e-13,3,0.0011254974,0.00083473,0.00058753235,0.0005294903,0.00039872064,0.00054554624,0.000815304,0.0006182498,0.5077916434751933
24,24.753498077392578,0.0001665742020122707,0.9899733662605286,6.321257536509584e-13,3,0.0013717151,0.0010373064,0.00048662518,0.0006224508,0.0004177737,0.00051251287,0.00086606026,0.0007578165,0.5586712019066761
25,24.752492904663086,0.00013366139319259673,0.9899660348892212,1.0466269777936743e-12,3,0.0015490529,0.0010894836,0.0007072255,0.000545753,0.00045829834,0.0005471536,0.0007307698,0.00082951423,0.6070517725997062
26,24.751461029052734,9.170032717520371e-05,0.9899667501449585,1.0404257750479262e-12,3,0.0014964679,0.0010418972,0.00081521174,0.0003973851,0.0005344714,0.0006007272,0.0007417157,0.0008174042,0.6885333498858577
27,24.750619888305664,5.616982889478095e-05,0.9899686574935913,8.308559461094045e-13,3,0.0014728509,0.0010326885,0.0007335187,0.00044815574,0.0004536915,0.0005980336,0.0007292995,0.0007934285,0.5471454651931252
28,24.74994468688965,2.869186755560804e-05,0.9899691343307495,7.10731332728004e-13,3,0.001490686,0.0009295693,0.00079585344,0.00045687187,0.00043777304,0.00057176384,0.00068553217,0.0007055731,0.5819946671231461
29,24.749597549438477,1.5946025087032467e-05,0.989967942237854,8.831509742263099e-13,3,0.0015081175,0.000990526,0.0007786449,0.00052276894,0.00057935185,0.00060051034,0.0007897656,0.0006898518,0.643631248281077
30,24.7495174407959,1.9476652596495114e-05,0.9899612665176392,1.3547780518957664e-12,3,0.0017328002,0.0011410749,0.00059947744,0.00049620355,0.00056237617,0.0004311348,0.00085768633,0.0008243302,0.6493569486036702
31,24.74980354309082,3.341459887451492e-05,0.9899587035179138,1.3521162271420972e-12,3,0.0018000914,0.0010432072,0.0008010036,0.00045981343,0.0005901191,0.0004924092,0.00066037395,0.00077688915,0.6099176117008082
32,24.750141143798828,5.125401366967708e-05,0.98995441198349,1.7137362492633534e-12,3,0.0019064904,0.0010607606,0.00086281396,0.00045284082,0.0006672649,0.0005471004,0.0005217513,0.0007595148,0.650789806800537
33,24.750110626220703,6.502882024506107e-05,0.9899394512176514,3.2066129265762022e-12,3,0.002245742,0.0012878472,0.0007881948,0.00053073786,0.0006678766,0.0005244993,0.00062299636,0.00094233727,0.6483607483891152
34,24.750417709350586,7.18703813618049e-05,0.9899448156356812,2.680637179244827e-12,3,0.002057351,0.0013161702,0.0008373956,0.00047344872,0.00064320187,0.0005188398,0.00077475613,0.0009761634,0.5765040858817572
35,24.749879837036133,6.778210081392899e-05,0.9899274706840515,4.65162153587273e-12,3,0.0023905837,0.0014711178,0.0009501731,0.00050654693,0.0006140882,0.0005367845,0.0008135508,0.0010837285,0.6093285367021052
36,24.749025344848633,5.6324457545997575e-05,0.9899047017097473,8.371742535318027e-12,3,0.0027721503,0.0016664669,0.0010602472,0.0004963044,0.0006928939,0.0005608226,0.00070986326,0.0012209757,0.6555312462498802
37,24.74859619140625,3.89736051147338e-05,0.9899048805236816,8.462995929048311e-12,3,0.0027797322,0.00168275,0.0010011116,0.0005541471,0.00061823346,0.00056933094,0.0007626946,0.001155618,0.654494269301391
