step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,24.985410690307617,0.00942049827426672,0.9899959564208984,1.8383365694914526e-15,3,0.0004019702,0.00028519979,0.0004858578,0.0005421401,0.0004970121,0.0003803803,0.00041994968,0.00044193154,0.16681178216025658
2,24.872217178344727,0.004894431214779615,0.9899942874908447,4.816289053910733e-15,3,0.00036652185,0.00029514558,0.0006804371,0.000500592,0.0005412118,0.00047523493,0.0006380548,0.00050070346,0.290862134574074
3,24.79387855529785,0.0017600194551050663,0.9899951219558716,7.142667161127037e-15,3,0.00040119572,0.00039396927,0.0005241705,0.00042399947,0.0006132839,0.000554473,0.0004964058,0.0004800352,0.257709398210299
4,24.754783630371094,0.00020199995196890086,0.9899892807006836,6.245164433336947e-14,3,0.00046405866,0.00046518838,0.00092206703,0.00038736974,0.00063495233,0.0004443911,0.0005367105,0.00041158998,0.5185686301211524
5,24.763017654418945,0.000531346071511507,0.9899893999099731,5.043617365657442e-14,3,0.00041038732,0.0005395894,0.00089385844,0.000386174,0.0005742703,0.0005116791,0.00044036694,0.00034324493,0.44608948915303803
6,24.78269386291504,0.0013236040249466896,0.9899841547012329,1.676652794466854e-13,3,0.00044202807,0.00073090056,0.0010753208,0.00040900434,0.00067111774,0.000541267,0.0005407834,0.00034372808,0.43133928844761876
7,24.784812927246094,0.0014033805346116424,0.989989161491394,6.14728740458946e-14,3,0.00035367563,0.0005814662,0.0009103273,0.00036246114,0.0005409808,0.00049240043,0.00045128344,0.00040240618,0.2914471581312955
8,24.775463104248047,0.0010281200520694256,0.9899903535842896,4.270241387056839e-14,3,0.00045587265,0.000552212,0.00080463995,0.00040681098,0.00047525312,0.00045044947,0.00047100332,0.00041640186,0.43863254155903747
9,24.764904022216797,0.0006051022210158408,0.9899910688400269,5.6206328111728376e-14,3,0.0004239845,0.0005428546,0.0007710348,0.00034462253,0.00045153112,0.00039446432,0.00044897912,0.00039834256,0.5715357502928816
10,24.757568359375,0.0003101053589489311,0.989992618560791,4.409345881039445e-14,3,0.00038536452,0.00054475927,0.00066464045,0.00037049197,0.0004423104,0.00028329634,0.00044569443,0.0004529348,0.6193710032962098
11,24.75380516052246,0.0001575845672050491,0.9899946451187134,2.8838198918700736e-14,3,0.00034311716,0.00046551542,0.0005529496,0.0003077169,0.0003230878,0.0003525354,0.00036154038,0.00037653977,0.7696077419095029
12,24.752546310424805,0.00010759929864434525,0.9899942874908447,2.468840832724889e-14,3,0.0004075981,0.00045218278,0.00055545295,0.00032622885,0.00038845776,0.00032855425,0.0003991078,0.0003501909,0.6728646282058799
13,24.75274658203125,0.0001132123579736799,0.9899966716766357,7.095304890364839e-15,3,0.00026657654,0.0003469215,0.00045233354,0.00031735832,0.00036220675,0.00034546864,0.00040591403,0.0004083964,0.5987897949169714
14,24.75335121154785,0.00013895957090426236,0.9899951219558716,2.331251680684921e-14,3,0.00037319053,0.00037724047,0.0005565604,0.00026791054,0.00034095862,0.000299005,0.00032656072,0.00039587502,0.784858478573662
15,24.754201889038086,0.00017176686378661543,0.9899963140487671,9.011274358812753e-15,3,0.00038984002,0.00033331334,0.00042034886,0.0003233161,0.00031420647,0.0003191466,0.00038567596,0.00039451034,0.6180325133632656
16,24.75469398498535,0.00019288453040644526,0.9899948835372925,2.5723001474079604e-14,3,0.0004118154,0.000334194,0.00058182265,0.00028246548,0.00032136368,0.0003160654,0.0003108357,0.0003645467,0.776695018536374
17,24.754892349243164,0.00019915409211535007,0.9899965524673462,9.657985708107306e-15,3,0.00034098743,0.00025662105,0.0004848431,0.0003055866,0.00035081312,0.0003222426,0.0002939245,0.0003248715,0.6720517044602022
18,24.75467872619629,0.00019081939535681158,0.9899963140487671,8.79184623866179e-15,3,0.00034495987,0.00022955472,0.0005156127,0.0003287293,0.00036749023,0.00023586048,0.00037164384,0.00032071339,0.5796818160028937
19,24.75411605834961,0.00016828719526529312,0.9899963140487671,1.0707460376788332e-14,3,0.00033618556,0.0002628601,0.000514693,0.00032789423,0.00037922047,0.0002518956,0.0003125978,0.00036521428,0.639502570923141
20,24.753326416015625,0.00013698531256522983,0.989996075630188,1.3063217398263677e-14,3,0.00032309693,0.00023627358,0.0005523467,0.00023822169,0.00035448314,0.00022771394,0.00022272066,0.0002958898,0.7867738197195706
21,24.752485275268555,0.00010345602640882134,0.9899959564208984,1.2918274814395416e-14,3,0.00029290418,0.00022522146,0.000586738,0.00025604333,0.00029092154,0.00022977382,0.0002497307,0.0002903712,0.8305562490540809
22,24.751691818237305,7.187666051322594e-05,0.9899958372116089,1.4556244257906206e-14,3,0.00034457401,0.00024999166,0.00056955754,0.00027293345,0.00033793988,0.00023370868,0.0002598082,0.00029757514,0.7370536947263447
23,24.751073837280273,4.76605782750994e-05,0.9899952411651611,1.6082936442037357e-14,3,0.00034335346,0.00026622202,0.000618303,0.0002593587,0.00029295453,0.00021918358,0.00031412017,0.0002991924,0.6985024455094129
24,24.75067710876465,3.17520389216952e-05,0.9899953603744507,1.4180148923831088e-14,3,0.00038202593,0.00025911594,0.0005838752,0.00023893788,0.00027263607,0.00025221216,0.00029623474,0.00030306072,0.647663191212847
25,24.7504825592041,2.2659012756776065e-05,0.9899966716766357,6.150050426063404e-15,3,0.00035201453,0.00024209794,0.0004724128,0.00029165306,0.00025567735,0.00019736834,0.00031241775,0.00029486362,0.5128148790147357
26,24.75043296813965,2.0690413293777965e-05,0.9899966716766357,8.27781751835694e-15,3,0.0003290965,0.00023922861,0.00048233426,0.00023822438,0.0002825154,0.00021449555,0.0002934568,0.0002851993,0.6710715777392987
27,24.750505447387695,2.488044810888823e-05,0.9899953603744507,1.868804386955837e-14,3,0.0003623585,0.00027811053,0.00058895693,0.00023219027,0.0003050525,0.00022562037,0.00027162064,0.0002626347,0.7396218072614689
28,24.750707626342773,3.1642830435885116e-05,0.9899966716766357,7.71112875972129e-15,3,0.0002857379,0.00025192663,0.0005081053,0.00025598425,0.00022911582,0.00022838362,0.00028987465,0.0002977409,0.6552992784681563
29,24.750871658325195,3.939234738936648e-05,0.9899954795837402,1.7258282747779213e-14,3,0.00032237824,0.0002911865,0.000590147,0.00026521523,0.0002948985,0.00022912833,0.00029875917,0.00025152534,0.779818058977951
30,24.75105857849121,4.619854371412657e-05,0.989996075630188,9.744272107411155e-15,3,0.00031038444,0.00026565467,0.00055062596,0.00026622115,0.00026077314,0.00022125793,0.00033121998,0.0002960133,0.6352569834647814
31,24.751089096069336,4.85937598568853e-05,0.989995002746582,2.303669238603711e-14,3,0.00034154666,0.00030878893,0.0006255745,0.00029457992,0.00032050494,0.00021078903,0.00029793463,0.0002827146,0.8035230870949225
32,24.751062393188477,4.682711369241588e-05,0.9899956583976746,1.709421415996195e-14,3,0.00035438754,0.00029886217,0.0005524938,0.00032383483,0.00024155425,0.00019396616,0.00032475937,0.0002529698,0.7608999045654802
33,24.750938415527344,4.1787188820308074e-05,0.9899957180023193,1.568620823240007e-14,3,0.0003631285,0.0002742383,0.00055336725,0.00030886751,0.0002612409,0.00018795309,0.00034993386,0.0002537774,0.7215278736401055
34,24.75067710876465,3.166506576235406e-05,0.9899954199790955,1.9992062950317628e-14,3,0.00033878032,0.00030154712,0.00058374193,0.00027723052,0.0002730011,0.00022522625,0.00031940063,0.0003159254,0.815778918299408
35,24.750410079956055,2.0756900994456373e-05,0.9899956583976746,1.507662403124957e-14,3,0.00035946694,0.00025989529,0.0005657902,0.00039990043,0.00020566458,0.00019213252,0.00033230212,0.0002423012,0.7222157514200789
36,24.750173568725586,1.1344323866069317e-05,0.9899955987930298,1.4423668355067858e-14,3,0.00031508761,0.00032499796,0.00056591333,0.00027723724,0.00030075829,0.00021102813,0.00026679234,0.00030329535,0.6739968108055038
37,24.74999237060547,4.727472514787223e-06,0.9899949431419373,2.4369781637546134e-14,3,0.00037236215,0.00030009754,0.00061271293,0.00030836475,0.00025864513,0.00017902504,0.00022425246,0.00018794707,0.8172768749025684
38,24.749916076660156,1.5389609870908316e-06,0.9899951219558716,2.11314340727237e-14,3,0.0003586283,0.00029550566,0.00060991856,0.00036118468,0.0002893279,0.0002033825,0.00030785336,0.0003074432,0.7635468177423834
39,24.74995231628418,2.7392045467422577e-06,0.9899953603744507,1.7292392764565144e-14,3,0.0003431839,0.00028105587,0.0006026421,0.00030802054,0.00020729443,0.00023736309,0.00029177015,0.00024978287,0.7305175059381791
40,24.749977111816406,5.696007519873092e-06,0.9899933338165283,3.78270277514442e-14,3,0.00037721646,0.00032433734,0.0007432928,0.00029932943,0.00029981064,0.00022226709,0.00025883666,0.00027339658,0.8093439725859523
41,24.750110626220703,9.957796464732382e-06,0.9899944067001343,2.7463857468594532e-14,3,0.00036785292,0.00033578233,0.000650501,0.00030429463,0.00033547118,0.00021088733,0.00026899975,0.0003110382,0.7927514455521519
