step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,24.7808780670166,0.001241438090801239,0.989993691444397,9.169613615774789e-15,2,0.00050229277,0.00050229044,0.00032595967,0.0004758416,0.00040940597,0.0004911703,0.00050342956,0.00042365206,0.5199844101865789
2,24.750593185424805,2.792481245705858e-05,0.9899957776069641,3.682151324569272e-15,2,0.00032013666,0.00048469135,0.00047138432,0.00042756862,0.0004076264,0.0003065589,0.00040491298,0.00054321386,0.5357678097001444
3,24.76038360595703,0.0004213396168779582,0.9899939894676208,1.6431875052790555e-14,2,0.0004247679,0.00054775056,0.00057418615,0.0004080052,0.00047437614,0.0003337578,0.00031360323,0.00051154615,0.7548067271463585
4,24.761638641357422,0.0004715801915153861,0.9899939894676208,1.805401090941832e-14,2,0.00040674076,0.00056194543,0.00051133585,0.00041315274,0.00044156436,0.00041176996,0.0002709453,0.0005612718,0.8053816786178192
5,24.75527000427246,0.00021818806999363005,0.989992618560791,2.7409410190745026e-14,2,0.00044174126,0.0006286302,0.000546745,0.00037728203,0.0005260575,0.00037982248,0.00032166252,0.0005478358,0.8167956682297305
6,24.750732421875,3.56282434950117e-05,0.989993691444397,1.8396151233736856e-14,2,0.00040384626,0.0005860869,0.0003579361,0.00035488154,0.000498649,0.00044118497,0.0002785795,0.0005235561,0.7850767537193858
7,24.75006675720215,1.1551603165571578e-05,0.9899911880493164,3.993636340680548e-14,2,0.00047472003,0.0006930592,0.00045459878,0.00033330973,0.00049774145,0.0004646575,0.00030846338,0.00040127948,0.8321529390287415
8,24.751684188842773,7.887768151704222e-05,0.9899884462356567,7.374260707279645e-14,2,0.00052580726,0.0008033253,0.00043502127,0.00026454244,0.00049608265,0.00045773108,0.00037011638,0.00035544828,0.8807809768698653
9,24.753456115722656,0.00014649907825514674,0.9899917840957642,3.730060693912102e-14,2,0.0004790879,0.00065554504,0.0002628908,0.0002926094,0.00043583542,0.00042655933,0.000372672,0.00026241248,0.8424938864020313
10,24.75343894958496,0.0001530151057522744,0.9899845123291016,1.3944611253462885e-13,2,0.00061854563,0.00092521706,0.00031910598,0.00029825038,0.0004827841,0.00048532948,0.00041122996,0.00027592192,0.8939526469688758
11,24.752735137939453,0.00012085815978934988,0.9899885654449463,4.8562858649767865e-14,2,0.0004975095,0.0008171138,0.00024246544,0.00026165193,0.00041691388,0.00043092488,0.00047635933,0.00030004763,0.7426675613225806
