step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,25.168127059936523,0.016740987077355385,0.9899840950965881,2.759054479838357e-14,2,0.0006555291,0.00091922306,0.0004851931,0.00041985966,0.00043826996,0.00045143542,0.00065139006,0.0007499198,0.3776539169149023
2,24.99494743347168,0.009820567443966866,0.9899773597717285,2.356691773154618e-13,2,0.0007423854,0.0011244828,0.00046841896,0.0005596969,0.0005110276,0.00048644416,0.0007405752,0.00069408806,0.7967017567463461
3,24.87493896484375,0.005018723662942648,0.9899788498878479,2.2861083143720096e-13,2,0.00086313253,0.0009757406,0.00076010753,0.0006822252,0.0007780844,0.0006613449,0.0007184888,0.0007307527,0.7777912262895802
4,24.793981552124023,0.0017825327813625336,0.989976704120636,3.4527521358511393e-13,2,0.0010870886,0.00082608097,0.00067481404,0.00040125317,0.0006982044,0.0005353805,0.0008418842,0.0007257278,0.8964406111844154
5,24.75505828857422,0.000250585115281865,0.9899517893791199,8.720234278593308e-13,2,0.0017531168,0.0008970927,0.0007932866,0.0006222871,0.0007542636,0.00054665265,0.0007970296,0.0007413386,0.8134718713893201
6,24.762651443481445,0.0006200905190780759,0.9898859262466431,2.7116991378056676e-12,2,0.0029087474,0.0009115094,0.001086958,0.00059092476,0.00093044864,0.00068527035,0.001060676,0.0008045446,0.850903512056284
7,24.794422149658203,0.0018971033859997988,0.9898797273635864,1.5627950322727457e-12,2,0.0030613143,0.00067618734,0.0009519479,0.0005972214,0.0010267474,0.00064596854,0.00096735184,0.00075200316,0.8273755660112058
8,24.79990005493164,0.002194241853430867,0.9898017644882202,3.752199505963061e-12,2,0.0039530615,0.0008890696,0.0011702076,0.00080961233,0.0010599539,0.00051820243,0.0010174786,0.0007716648,0.7550928176145925
9,24.791006088256836,0.001739620347507298,0.9899005889892578,1.4063359851657076e-12,2,0.0027283349,0.0007985581,0.0009424055,0.00071513257,0.0008264609,0.0006384399,0.0009811646,0.00062026555,0.7457050324202521
10,24.772581100463867,0.0009856221731752157,0.9899176359176636,9.271591740883656e-13,2,0.0024875537,0.00069876364,0.00089026213,0.00061499863,0.00092617655,0.00061930233,0.0010232944,0.00053159095,0.7589288125793741
