step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,24.824888229370117,0.00300439540296793,0.9899911880493164,2.6051648563548378e-14,3,0.00039283858,0.00080228655,0.00050669117,0.0007903864,0.00095067365,0.00052511686,0.000493787,0.0010088704,0.361431645591179
2,24.767244338989258,0.0007042612414807081,0.9899855256080627,8.854604603789756e-14,3,0.0005149921,0.00082281267,0.0008923199,0.0008519365,0.0010482002,0.00045343736,0.00047552772,0.0012187208,0.30337942496424425
3,24.752046585083008,0.00011239344166824594,0.9899694919586182,2.5569013594774204e-13,3,0.00072473945,0.000982913,0.0014738959,0.0006761067,0.0010566552,0.0005749873,0.000749137,0.001277519,0.22809640221110286
4,24.75979232788086,0.0004447251558303833,0.9899469614028931,1.0048761952749508e-12,3,0.0008810082,0.0010806308,0.0021094368,0.0005547696,0.0010433206,0.0005921108,0.00094119145,0.0013430897,0.27677627192188853
5,24.764968872070312,0.000645982741843909,0.989952802658081,5.281385138250494e-13,3,0.0011940643,0.0010605488,0.0017639761,0.0006621258,0.0011230322,0.00060509745,0.0010558752,0.0013888773,0.3184316485208258
6,24.7611026763916,0.0005055197398178279,0.9899386167526245,1.0228264632830553e-12,3,0.0011492947,0.0010264498,0.0022422571,0.0005178304,0.0011346593,0.00043303485,0.00088300946,0.0014460671,0.4687708986815662
7,24.755279541015625,0.00026984739815816283,0.9899413585662842,1.5271428869742532e-12,3,0.0012141049,0.0011613511,0.0020598595,0.0004327095,0.0011785649,0.0004400353,0.0007714745,0.0013103094,0.5300269210025997
8,24.751113891601562,9.435493120690808e-05,0.9899501800537109,1.1393195414877155e-12,3,0.0012631202,0.0010421183,0.0018202538,0.00033903544,0.0009833768,0.0005131014,0.0007754337,0.00097600167,0.5428849572997377
9,24.7487850189209,1.8861537682823837e-05,0.9899325370788574,3.6055726546774247e-12,3,0.0013454838,0.0011370464,0.0022495375,0.0002925496,0.00092265237,0.0004810368,0.00057880045,0.0012393587,0.742891419509966
10,24.74859046936035,2.3346985472016968e-05,0.9899202585220337,5.935178563898358e-12,3,0.0016651314,0.0011045348,0.002377517,0.00038250786,0.0009893283,0.00038923576,0.0005452103,0.0012381389,0.807729781435243
11,24.749637603759766,6.598362233489752e-05,0.9899195432662964,6.302328450780159e-12,3,0.0018932921,0.0011755754,0.00217944,0.00044638,0.00087632926,0.00043199002,0.0005777006,0.0011119932,0.7731067380245044
12,24.749677658081055,0.00011144459858769551,0.9898756742477417,1.978822661286017e-11,3,0.0025079132,0.0012606084,0.0026898114,0.00056943326,0.00095168676,0.00030470957,0.00049747946,0.0013224558,0.8922145987511786
13,24.74932861328125,0.0001403689238941297,0.9898327589035034,3.432393605451445e-11,3,0.0029752199,0.0013090228,0.003143052,0.00069223996,0.0008792052,0.00047078799,0.00053330034,0.0014070753,0.8596313512019059
14,24.748580932617188,0.00014064561401028186,0.9898025989532471,5.2989283100268736e-11,3,0.0033865934,0.0013148555,0.0033181943,0.0007797722,0.00089609623,0.00032093487,0.00059314276,0.0013897965,0.9023317542405912
