arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,final_train_loss,final_sim_loss,final_var_loss,final_cov_loss,param_count,collapsed_train,per_dim_std_train,collapsed,disqualified,final_sfa_loss
A (VICReg-only control),7,False,"[1.2087328433990479, 0.7601882219314575, 0.9444600343704224]","[1.2087328433990479, 0.7601882219314575, 0.9444600343704224]",0.4771420227282664,66.56941805874412,0.1660722716647783,0.17708728913443544,-0.26350092622169613,-0.4405882153561316,0.03871197686297889,0.04077059592005864,0.10446189094137977,0.09549167614389105,0.008970214797488718,"{0: 1, 1: 2, 2: 0}",7.31512451171875,903.3019409179688,0.06185253709554672,0.22236718237400055,135608,False,"[1.137069582939148, 1.197875738143921, 0.882500946521759]",False,False,
A (VICReg-only control),17,False,"[0.7631939649581909, 1.013793706893921, 1.2137985229492188]","[0.7631939649581909, 1.013793706893921, 1.2137985229492188]",0.1273645426808112,66.97899849679767,0.48727305890239564,-0.15707598180064802,-0.2483882619115502,-0.09131228011090216,-0.27586993539408183,-0.08507011450571363,0.09443125277621682,0.057481685002038284,0.036949567774178536,"{0: 2, 1: 1, 2: 0}",2.3702392578125,1995.739013671875,0.03422348573803902,0.05354290083050728,135608,False,"[1.1479488611221313, 0.8831596970558167, 0.9438769817352295]",False,False,
A (VICReg-only control),31,False,"[0.967227041721344, 0.9508752226829529, 1.1339515447616577]","[0.967227041721344, 0.9508752226829529, 1.1339515447616577]",0.2781082271210255,205.16324254539518,0.5591096724627715,-0.08993824203023756,-0.1775133542316442,-0.08757511220140662,0.09941012116727554,-0.3198931525935867,0.07618884487252886,0.10421206305855395,-0.028023218186025087,"{0: 1, 1: 0, 2: 2}",4.255859375,3501.753173828125,0.056464433670043945,0.10942670702934265,135608,False,"[0.9619318246841431, 1.1958855390548706, 1.21787428855896]",False,False,
A (VICReg-only control),53,False,"[1.1486736536026, 0.679221510887146, 1.0565036535263062]","[1.1486736536026, 0.679221510887146, 1.0565036535263062]",0.29475715023731225,125.27150762588214,0.4301736288032178,-0.03909239293172108,-0.06956298523724556,-0.030470592305524485,-0.007444751795849284,0.08410493147583098,0.09080990465650703,0.03650442623737767,0.054305478419129354,"{0: 1, 1: 0, 2: 2}",2.485595703125,2459.7333984375,0.018040578812360764,0.07135845720767975,135608,False,"[1.018179178237915, 1.0006451606750488, 1.1358057260513306]",False,False,
A (VICReg-only control),71,False,"[0.9214791059494019, 1.387037992477417, 1.3052146434783936]","[0.9214791059494019, 1.387037992477417, 1.3052146434783936]",0.30557265529283234,54.095796131574026,0.5034922371541022,-0.06620508183741194,-0.12674057177885975,-0.0605354899414478,0.1225356786544971,-0.1860701641417439,0.08116424628585295,0.056776377134579836,0.02438786915127311,"{0: 1, 1: 0, 2: 2}",2.4482421875,4365.0810546875,0.016287634149193764,0.07783454656600952,135608,False,"[1.0988762378692627, 1.124832034111023, 0.9604969024658203]",False,False,
A (VICReg-only control),83,False,"[1.106806993484497, 1.1798503398895264, 1.0091469287872314]","[1.106806993484497, 1.1798503398895264, 1.0091469287872314]",0.07744523894373377,185.9021368086288,0.2809980686837442,0.03078066182314744,-0.04083931541585707,-0.07161997723900451,-0.10339128843192073,0.0429454620806519,0.0384955316793523,0.06601530142526153,-0.02751976974590923,"{0: 1, 1: 2, 2: 0}",1.12451171875,2169.94775390625,0.007403900381177664,0.025021804496645927,135608,False,"[1.0868805646896362, 1.1831064224243164, 1.2500689029693604]",False,False,
A (VICReg-only control),97,False,"[0.8790978193283081, 1.163002610206604, 1.1286038160324097]","[0.8790978193283081, 1.163002610206604, 1.1286038160324097]",0.14007748635471642,205.42352133597888,0.4036425921350484,0.5750689581437628,0.025604417258580203,-0.5494645408851826,-0.22949603988430411,0.287980259924096,0.08999822784138782,0.08657431589273756,0.0034239119486502573,"{0: 0, 1: 1, 2: 2}",6.06689453125,3512.3798828125,0.11820118129253387,0.11610977351665497,135608,False,"[0.8589522242546082, 1.3240395784378052, 1.1360938549041748]",False,False,
A (VICReg-only control),113,False,"[1.175364375114441, 0.966156005859375, 1.2049744129180908]","[1.175364375114441, 0.966156005859375, 1.2049744129180908]",0.20488193007864908,103.09425532721453,0.2551414894440997,-0.21050091258281778,-0.23319716759795173,-0.022696255015133962,-0.06108507429966359,0.0018602471270583083,0.0743739437757323,0.09038604083621722,-0.016012097060484926,"{0: 2, 1: 1, 2: 0}",1.58721923828125,744.1629638671875,0.0061029791831970215,0.05483052134513855,135608,False,"[1.3393588066101074, 1.1178538799285889, 0.978744387626648]",False,False,
A (VICReg-only control),127,False,"[1.3607780933380127, 1.1853948831558228, 1.1694570779800415]","[1.3607780933380127, 1.1853948831558228, 1.1694570779800415]",0.1317304605566485,360.30863189609323,0.1651456089092207,-0.06400598231987045,-0.19080388079571722,-0.12679789847584677,0.0015709798661932932,0.01738891746192735,0.06480487308542111,0.02543176087052316,0.03937311221489795,"{0: 2, 1: 1, 2: 0}",2.283203125,1154.5654296875,0.021430253982543945,0.06078255921602249,135608,False,"[1.025071382522583, 1.04104745388031, 1.145613431930542]",False,False,
A (VICReg-only control),149,False,"[0.8507044315338135, 1.3353254795074463, 1.1938523054122925]","[0.8507044315338135, 1.3353254795074463, 1.1938523054122925]",0.11293843607329485,171.9821097525285,0.5955981876477406,0.40043312524818325,0.008881380568754402,-0.3915517446794288,-0.056618643966303596,-0.2813560583499303,0.08571682322781526,0.1545902102743506,-0.06887338704653534,"{0: 2, 1: 1, 2: 0}",4.367431640625,2144.90673828125,0.07701089233160019,0.09423656761646271,135608,False,"[0.691763162612915, 1.2110514640808105, 1.0836129188537598]",False,False,
