seed,arm,ccr_mode,test_sim_loss,abs_r_centroid,mse_cent,mean_var_3,std_x_mean_3,std_vel_3,mean_abs_vel_3,collapsed,pointer_entropy,online_auc_1501_2000,online_auc_1501_3000
42,Arm G (RGB CLTS),none,0.07826386392116547,0.014626558734789201,68.39448983725933,7.4522905349731445,0.06506199389696121,0.0453236885368824,0.02520899288356304,1,3.9594130698475727,202.33878753706813,396.73177249357104
42,Arm J (CCR-Hinge),hinge,0.29163095355033875,0.14399768584613126,71.50827278588628,7.866276741027832,0.28649240732192993,0.1001788079738617,0.05234856531023979,1,3.942798992620851,162.14419403672218,348.8373069688678
42,Arm K (CCR-Covariance),covariance,0.08279843628406525,0.0712826322105002,64.16725963754241,7.063457012176514,0.08596216142177582,0.033714570105075836,0.02244340255856514,1,3.969242106416268,196.96046528592706,392.75404327735305
123,Arm G (RGB CLTS),none,0.03863926976919174,0.027323366171884307,79.80647530691235,7.580965042114258,0.1429663896560669,0.020797599107027054,0.01386262197047472,1,3.9598647969495913,4461.431267015636,4660.353836931288
123,Arm J (CCR-Hinge),hinge,0.0703088790178299,0.1119440112715815,76.1305230122757,7.528959274291992,0.1833527833223343,0.021963901817798615,0.01451791264116764,1,3.951554797452183,5331.07395978272,5509.027672514319
123,Arm K (CCR-Covariance),covariance,0.035799771547317505,0.046964596199371454,78.33230809640183,7.655782222747803,0.1477758139371872,0.021219048649072647,0.013950002379715443,1,3.9510888617524453,4494.286840267479,4692.734322860837
456,Arm G (RGB CLTS),none,0.10132479667663574,0.11824573381829022,107.94060212447327,9.417876243591309,0.10007910430431366,0.04206889867782593,0.032055117189884186,1,3.9377197287038537,7147.7911028414965,7316.3755589574575
456,Arm J (CCR-Hinge),hinge,0.14980635046958923,0.20267549252784975,110.19334540169703,10.182700157165527,0.15400367975234985,0.05309819430112839,0.03989668935537338,1,3.970051365822817,7320.12658534199,7517.869350031018
456,Arm K (CCR-Covariance),covariance,0.14776338636875153,0.004173872831255852,109.44054899877416,9.091248512268066,0.10185098648071289,0.04971393197774887,0.03667806088924408,1,3.971288216346709,6154.834414280951,6311.927539795637
789,Arm G (RGB CLTS),none,0.1488170325756073,0.011615643617846413,36.09404861923813,9.564013481140137,0.30130141973495483,0.08603574335575104,0.07285823673009872,1,3.9794238378194153,229.87397472560406,429.0985507071018
789,Arm J (CCR-Hinge),hinge,0.20709632337093353,0.03624274654861878,36.66459024226537,9.71212387084961,0.3613643944263458,0.09239392727613449,0.07576081156730652,1,3.9566067531685856,276.62729132175446,470.6627043634653
789,Arm K (CCR-Covariance),covariance,0.12073211371898651,0.026196785420415352,36.123594826234516,9.263293266296387,0.28042665123939514,0.07227443158626556,0.059531353414058685,1,3.9520502991672974,315.5317535549402,516.6437494680285
999,Arm G (RGB CLTS),none,0.05298275500535965,0.17716910727729884,30.602317793205657,8.190692901611328,0.10406313836574554,0.02903294749557972,0.021533848717808723,1,3.938935123991871,16109.745050195605,16293.030757356435
999,Arm J (CCR-Hinge),hinge,0.04020003229379654,0.14618779977274826,33.783020489074076,7.431084156036377,0.0925421416759491,0.033292435109615326,0.02180301398038864,1,3.948389423281435,11263.03090486303,11440.52357461676
999,Arm K (CCR-Covariance),covariance,0.06331918388605118,0.15779862138130996,25.129054379148123,8.329928398132324,0.10994435101747513,0.027372991666197777,0.02194652147591114,1,3.948419741867088,15523.144114792347,15712.25514486432
