step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,96362.9140625,3852.560302734375,1.9561092853546143,2.7309263259667205e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8394e-14, grad_fn=<MeanBackward0>)",
202,94564.109375,3780.610595703125,1.9538755416870117,9.185640010400675e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.9987e-14, grad_fn=<MeanBackward0>)",
203,92738.453125,3707.589111328125,1.9490692615509033,1.4716863006469794e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.5901e-14, grad_fn=<MeanBackward0>)",
204,91086.0078125,3641.49267578125,1.9475339651107788,2.2181102394824848e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4039e-13, grad_fn=<MeanBackward0>)",
205,89374.0703125,3573.021484375,1.9414006471633911,3.761307743843645e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.4955e-13, grad_fn=<MeanBackward0>)",
206,87666.7578125,3504.7353515625,1.935042381286621,7.586989522678778e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.1036e-13, grad_fn=<MeanBackward0>)",
207,86015.1328125,3438.675048828125,1.93040931224823,0.0001197036326630041,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1562e-12, grad_fn=<MeanBackward0>)",
208,84258.671875,3368.42626953125,1.9203859567642212,0.00022629510203842074,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8651e-12, grad_fn=<MeanBackward0>)",
209,82344.265625,3291.845703125,1.924902319908142,0.0001529187720734626,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1685e-12, grad_fn=<MeanBackward0>)",
210,80725.4140625,3227.098388671875,1.9177757501602173,0.00025144623941741884,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1862e-12, grad_fn=<MeanBackward0>)",
211,78972.5546875,3157.003173828125,1.898350715637207,0.0006951515679247677,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.6534e-12, grad_fn=<MeanBackward0>)",
212,77055.125,3080.299072265625,1.9055819511413574,0.00046462920727208257,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.4457e-12, grad_fn=<MeanBackward0>)",
213,75456.671875,3016.386962890625,1.8784786462783813,0.0014399333158507943,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0862e-11, grad_fn=<MeanBackward0>)",
214,73797.2265625,2950.04833984375,1.835023045539856,0.005684499628841877,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.2661e-11, grad_fn=<MeanBackward0>)",
215,71966.6796875,2876.812255859375,1.8517100811004639,0.0033480911515653133,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.9106e-11, grad_fn=<MeanBackward0>)",
216,70084.640625,2801.56298828125,1.81317138671875,0.008985950611531734,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.5213e-11, grad_fn=<MeanBackward0>)",
217,68042.546875,2719.872802734375,1.8218592405319214,0.006971531547605991,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.6558e-11, grad_fn=<MeanBackward0>)",
218,66093.5234375,2641.941650390625,1.7835251092910767,0.01568123884499073,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2183e-10, grad_fn=<MeanBackward0>)",
219,64486.29296875,2577.6650390625,1.764306664466858,0.0222032368183136,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.6915e-10, grad_fn=<MeanBackward0>)",
220,62234.44921875,2487.589599609375,1.7706838846206665,0.01764599233865738,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.7545e-10, grad_fn=<MeanBackward0>)",
221,60393.8671875,2413.97607421875,1.7550183534622192,0.02325298823416233,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.9706e-10, grad_fn=<MeanBackward0>)",
222,58755.0625,2348.449951171875,1.6565768718719482,0.0957675501704216,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.2962e-10, grad_fn=<MeanBackward0>)",
223,56601.96484375,2262.333740234375,1.6625080108642578,0.08219654858112335,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.2044e-10, grad_fn=<MeanBackward0>)",
224,54801.296875,2190.29296875,1.6119170188903809,0.1467243880033493,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0467e-09, grad_fn=<MeanBackward0>)",
225,52552.38671875,2100.346435546875,1.6079436540603638,0.14084413647651672,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.1883e-09, grad_fn=<MeanBackward0>)",
226,50243.69140625,2007.9364013671875,1.5448722839355469,0.26607728004455566,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.1771e-09, grad_fn=<MeanBackward0>)",
