step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,98732.8046875,3947.339599609375,1.9724135398864746,6.156468401741222e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.3417e-16, grad_fn=<MeanBackward0>)",
202,98190.7578125,3925.6591796875,1.9713621139526367,5.6550518934272986e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.8091e-16, grad_fn=<MeanBackward0>)",
203,97641.390625,3903.6865234375,1.9690495729446411,2.811956676396221e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4461e-15, grad_fn=<MeanBackward0>)",
204,97107.640625,3882.336181640625,1.9694108963012695,2.071327429575831e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.5576e-16, grad_fn=<MeanBackward0>)",
205,96575.5703125,3861.053466796875,1.969498634338379,1.2866257748100907e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.5690e-16, grad_fn=<MeanBackward0>)",
206,96047.6953125,3839.9375,1.9702820777893066,6.147102737941168e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2445e-15, grad_fn=<MeanBackward0>)",
207,95510.1796875,3818.4375,1.9698315858840942,9.390436872536156e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5496e-16, grad_fn=<MeanBackward0>)",
208,94977.109375,3797.113525390625,1.9709488153457642,5.401402702887026e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9632e-16, grad_fn=<MeanBackward0>)",
209,94462.1953125,3776.52001953125,1.9676662683486938,1.681671335518331e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7035e-15, grad_fn=<MeanBackward0>)",
210,93919.4765625,3754.81005859375,1.969059944152832,9.857491534148721e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0376e-15, grad_fn=<MeanBackward0>)",
211,93416.140625,3734.67724609375,1.968322992324829,1.3614038607556722e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0611e-15, grad_fn=<MeanBackward0>)",
212,92878.078125,3713.154541015625,1.9683864116668701,9.694574742979967e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.0858e-16, grad_fn=<MeanBackward0>)",
213,92364.9765625,3692.6328125,1.966217041015625,1.656436268149264e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9702e-15, grad_fn=<MeanBackward0>)",
214,91845.1875,3671.83935546875,1.9681289196014404,1.544629384397922e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8404e-15, grad_fn=<MeanBackward0>)",
215,91308.765625,3650.385498046875,1.965083122253418,3.562239214716101e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1953e-15, grad_fn=<MeanBackward0>)",
216,90782.6328125,3629.339111328125,1.96611750125885,4.303150831219682e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.4856e-15, grad_fn=<MeanBackward0>)",
