step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,95121.296875,3802.879638671875,1.9721267223358154,4.9699870885433484e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5654e-16, grad_fn=<MeanBackward0>)",
202,94570.78125,3780.858154296875,1.9731996059417725,1.881056377328605e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4062e-16, grad_fn=<MeanBackward0>)",
203,94024.578125,3759.01123046875,1.9719430208206177,7.054209305579207e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5287e-16, grad_fn=<MeanBackward0>)",
204,93503.4921875,3738.1669921875,1.9728652238845825,2.8712655364415696e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4626e-16, grad_fn=<MeanBackward0>)",
205,92955.3984375,3716.244384765625,1.9716475009918213,5.5133732246304135e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.7802e-16, grad_fn=<MeanBackward0>)",
206,92408.640625,3694.372802734375,1.9729455709457397,2.1328627752836837e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7829e-16, grad_fn=<MeanBackward0>)",
207,91879.9140625,3673.224365234375,1.972180724143982,3.591081210174707e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.5851e-16, grad_fn=<MeanBackward0>)",
208,91350.65625,3652.053955078125,1.9721688032150269,3.898300704463509e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7100e-16, grad_fn=<MeanBackward0>)",
209,90846.265625,3631.8779296875,1.9728208780288696,2.7714561312564e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2901e-16, grad_fn=<MeanBackward0>)",
210,90311.515625,3610.488037109375,1.9724962711334229,5.890021981258542e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4723e-16, grad_fn=<MeanBackward0>)",
211,89793.1640625,3589.754638671875,1.9718164205551147,2.666376808235782e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2897e-16, grad_fn=<MeanBackward0>)",
212,89284.984375,3569.4267578125,1.9725005626678467,5.2094004665548255e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.8017e-17, grad_fn=<MeanBackward0>)",
213,88762.0,3548.5078125,1.9720885753631592,7.4040196196278885e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1647e-16, grad_fn=<MeanBackward0>)",
214,88231.59375,3527.29052734375,1.9730236530303955,2.1181897125188698e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5270e-16, grad_fn=<MeanBackward0>)",
215,87745.890625,3507.864013671875,1.9716777801513672,7.814804803274455e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0844e-16, grad_fn=<MeanBackward0>)",
216,87222.3984375,3486.924072265625,1.971989631652832,5.582960316274921e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.9781e-17, grad_fn=<MeanBackward0>)",
217,86704.3046875,3466.2001953125,1.9720114469528198,1.6078143261211153e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0173e-16, grad_fn=<MeanBackward0>)",
218,86200.078125,3446.031494140625,1.971538782119751,2.4660097963646876e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2677e-16, grad_fn=<MeanBackward0>)",
219,85672.5390625,3424.929443359375,1.972095251083374,1.275035632630761e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9290e-16, grad_fn=<MeanBackward0>)",
220,85145.265625,3403.83935546875,1.971095323562622,5.9250497841389915e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.7999e-17, grad_fn=<MeanBackward0>)",
221,84623.8359375,3382.981201171875,1.9721777439117432,9.584232074644206e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.0990e-17, grad_fn=<MeanBackward0>)",
222,84111.0625,3362.47021484375,1.972139596939087,2.0836001368707002e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3385e-16, grad_fn=<MeanBackward0>)",
223,83585.3828125,3341.44384765625,1.9714090824127197,2.0166524450360157e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.7805e-16, grad_fn=<MeanBackward0>)",
224,83049.7734375,3320.019775390625,1.9711376428604126,3.331663833705534e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1810e-16, grad_fn=<MeanBackward0>)",
225,82537.90625,3299.545654296875,1.9706244468688965,2.506417118297577e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3553e-16, grad_fn=<MeanBackward0>)",
226,82007.3828125,3278.32470703125,1.9705067873001099,3.374115919996257e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3430e-16, grad_fn=<MeanBackward0>)",
227,81490.921875,3257.666015625,1.9708855152130127,2.6604860536849628e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4134e-16, grad_fn=<MeanBackward0>)",
228,80957.75,3236.34033203125,1.9696754217147827,1.3242532759250025e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0822e-15, grad_fn=<MeanBackward0>)",
229,80410.9296875,3214.46875,1.968574047088623,9.125642463914119e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1523e-16, grad_fn=<MeanBackward0>)",
230,79893.875,3193.78466796875,1.9701670408248901,1.0332821176461948e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2983e-15, grad_fn=<MeanBackward0>)",
231,79349.1171875,3171.994384765625,1.9702506065368652,1.3516402930235927e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3185e-15, grad_fn=<MeanBackward0>)",
232,78829.203125,3151.19921875,1.9688518047332764,7.789962097604075e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.6826e-15, grad_fn=<MeanBackward0>)",
233,78291.6875,3129.700927734375,1.9665477275848389,4.3977365749015007e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9747e-15, grad_fn=<MeanBackward0>)",
234,77758.3828125,3108.369384765625,1.965810775756836,7.439580258505885e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.9082e-15, grad_fn=<MeanBackward0>)",
235,77184.3046875,3085.4072265625,1.9649518728256226,3.9826650777285977e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4883e-15, grad_fn=<MeanBackward0>)",
