step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,95170.6015625,3802.879638671875,1.9721267223358154,4.9699870885433484e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5654e-16, grad_fn=<MeanBackward0>)",
202,93533.0390625,3737.374755859375,1.9733726978302002,1.509648583919443e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0913e-16, grad_fn=<MeanBackward0>)",
203,91923.3984375,3672.99169921875,1.9721307754516602,5.813200232296367e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1252e-16, grad_fn=<MeanBackward0>)",
204,90381.9765625,3611.332763671875,1.9731056690216064,2.4040641477540703e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7575e-16, grad_fn=<MeanBackward0>)",
205,88825.0,3549.05615234375,1.9718289375305176,4.8835868682317596e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3651e-16, grad_fn=<MeanBackward0>)",
206,87292.9765625,3487.775146484375,1.9720160961151123,1.1073878702916318e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.3193e-17, grad_fn=<MeanBackward0>)",
207,85772.1875,3426.94287109375,1.9723501205444336,1.0522478888219666e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.9558e-17, grad_fn=<MeanBackward0>)",
208,84236.90625,3365.5341796875,1.9711239337921143,4.638727446604207e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7996e-16, grad_fn=<MeanBackward0>)",
209,82719.5625,3304.8388671875,1.9719457626342773,5.768156619012643e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3977e-17, grad_fn=<MeanBackward0>)",
210,81200.890625,3244.09521484375,1.9701969623565674,8.658756911472665e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.5890e-16, grad_fn=<MeanBackward0>)",
211,79662.5625,3182.562255859375,1.970136046409607,2.734184656461025e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1311e-16, grad_fn=<MeanBackward0>)",
212,78137.96875,3121.584228515625,1.9672049283981323,2.5822191673796624e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1755e-15, grad_fn=<MeanBackward0>)",
213,76584.171875,3059.4326171875,1.9672303199768066,1.8420647052153072e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3877e-15, grad_fn=<MeanBackward0>)",
214,74993.203125,2995.794189453125,1.967024564743042,3.628454976478679e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3276e-15, grad_fn=<MeanBackward0>)",
215,73467.0546875,2934.751953125,1.9650869369506836,4.362518382095004e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.2905e-15, grad_fn=<MeanBackward0>)",
216,71876.734375,2871.152587890625,1.9584276676177979,3.5632006074592937e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3599e-14, grad_fn=<MeanBackward0>)",
217,70272.5859375,2806.976806640625,1.9632612466812134,9.732797252581804e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.8607e-15, grad_fn=<MeanBackward0>)",
218,68729.9140625,2745.285400390625,1.955668330192566,5.305573267833097e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.0728e-14, grad_fn=<MeanBackward0>)",
219,67068.1171875,2678.80908203125,1.9577691555023193,3.6104770515521523e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.8623e-14, grad_fn=<MeanBackward0>)",
220,65436.74609375,2613.55712890625,1.956263780593872,3.655261934909504e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.8403e-14, grad_fn=<MeanBackward0>)",
221,63806.34765625,2548.345703125,1.954054594039917,8.294596227642614e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.5626e-14, grad_fn=<MeanBackward0>)",
222,62198.703125,2484.060546875,1.9436901807785034,2.6625428290572017e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7885e-13, grad_fn=<MeanBackward0>)",
223,60604.703125,2420.322265625,1.9328864812850952,6.513046537293121e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.5029e-13, grad_fn=<MeanBackward0>)",
224,58873.29296875,2351.0556640625,1.9379355907440186,4.321138112572953e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1372e-13, grad_fn=<MeanBackward0>)",
225,57205.76171875,2284.377685546875,1.926276445388794,0.00010368291259510443,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.0454e-13, grad_fn=<MeanBackward0>)",
226,55517.9453125,2216.854736328125,1.9314864873886108,6.175150338094682e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.3047e-13, grad_fn=<MeanBackward0>)",
227,53764.35546875,2146.718505859375,1.927699089050293,8.787130354903638e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.7509e-13, grad_fn=<MeanBackward0>)",
228,52016.54296875,2076.853515625,1.9038747549057007,0.0003270649176556617,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8492e-12, grad_fn=<MeanBackward0>)",
229,50207.71484375,2004.5047607421875,1.9017152786254883,0.0003442733723204583,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4339e-12, grad_fn=<MeanBackward0>)",
230,48418.66015625,1932.946044921875,1.8998990058898926,0.000360715261194855,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.0868e-12, grad_fn=<MeanBackward0>)",
231,46570.265625,1859.04345703125,1.883180022239685,0.0006979361642152071,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.9697e-12, grad_fn=<MeanBackward0>)",
232,44742.38671875,1785.908447265625,1.8931143283843994,0.0003985329531133175,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.0144e-12, grad_fn=<MeanBackward0>)",
233,42879.1875,1711.5076904296875,1.8277778625488281,0.003916176967322826,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.9331e-11, grad_fn=<MeanBackward0>)",
