step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,99072.109375,3958.975341796875,1.954540729522705,6.867377351227333e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.2760e-15, grad_fn=<MeanBackward0>)",
202,96771.84375,3866.97119140625,1.9512341022491455,4.334379809733946e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.7268e-14, grad_fn=<MeanBackward0>)",
203,94531.578125,3777.361572265625,1.950709581375122,4.325698228058172e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.0906e-14, grad_fn=<MeanBackward0>)",
204,92365.0234375,3690.70361328125,1.9485348463058472,5.3123076213523746e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.6583e-14, grad_fn=<MeanBackward0>)",
205,90183.53125,3603.44921875,1.9459702968597412,8.139905730786268e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.5665e-14, grad_fn=<MeanBackward0>)",
206,88046.8671875,3517.994140625,1.9403074979782104,1.0775887858471833e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0866e-13, grad_fn=<MeanBackward0>)",
207,86039.3359375,3437.69921875,1.9370061159133911,2.4674196538398974e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4927e-13, grad_fn=<MeanBackward0>)",
208,84057.96875,3358.4609375,1.9289777278900146,6.439364369725809e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.7868e-13, grad_fn=<MeanBackward0>)",
209,82039.546875,3277.74853515625,1.9165632724761963,0.0001139319792855531,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.4714e-12, grad_fn=<MeanBackward0>)",
210,79992.03125,3195.8544921875,1.9131033420562744,0.00019085791427642107,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7272e-12, grad_fn=<MeanBackward0>)",
211,77992.484375,3115.888427734375,1.905146837234497,0.0003496726858429611,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.8912e-12, grad_fn=<MeanBackward0>)",
212,76033.2421875,3037.54345703125,1.8927080631256104,0.000564909540116787,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.6493e-12, grad_fn=<MeanBackward0>)",
213,74104.890625,2960.461181640625,1.8661985397338867,0.0016839875606819987,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2720e-11, grad_fn=<MeanBackward0>)",
214,72136.875,2881.755859375,1.8582881689071655,0.0022725139278918505,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.6085e-11, grad_fn=<MeanBackward0>)",
215,70161.828125,2802.80859375,1.829529881477356,0.005063469056040049,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.7915e-11, grad_fn=<MeanBackward0>)",
216,68131.71875,2721.57958984375,1.8428621292114258,0.0032454656902700663,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.7557e-11, grad_fn=<MeanBackward0>)",
217,66056.8203125,2638.6669921875,1.7977592945098877,0.010005619376897812,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.4640e-11, grad_fn=<MeanBackward0>)",
218,63914.98828125,2553.040283203125,1.7716237306594849,0.01567516103386879,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1545e-10, grad_fn=<MeanBackward0>)",
