step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,95111.703125,3802.498779296875,1.9694476127624512,5.769680200273797e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.8253e-16, grad_fn=<MeanBackward0>)",
202,94687.125,3785.516845703125,1.9680821895599365,7.423475523182788e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.3610e-16, grad_fn=<MeanBackward0>)",
203,94284.2734375,3769.40283203125,1.9681437015533447,5.0491888003989516e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5779e-16, grad_fn=<MeanBackward0>)",
204,93860.2421875,3752.44287109375,1.9669220447540283,2.299488954804474e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2249e-15, grad_fn=<MeanBackward0>)",
205,93405.03125,3734.23388671875,1.9675019979476929,9.514393894960449e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2832e-15, grad_fn=<MeanBackward0>)",
206,93006.53125,3718.29443359375,1.966857671737671,2.459585743963544e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1135e-15, grad_fn=<MeanBackward0>)",
207,92598.015625,3701.9541015625,1.966636061668396,2.2869221538712736e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.9891e-16, grad_fn=<MeanBackward0>)",
208,92173.484375,3684.9716796875,1.9676709175109863,1.317717703841481e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.6307e-16, grad_fn=<MeanBackward0>)",
209,91746.4140625,3667.890625,1.966036319732666,1.1469759186866213e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0456e-15, grad_fn=<MeanBackward0>)",
210,91337.5390625,3651.535400390625,1.966117024421692,2.426190235382819e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2247e-15, grad_fn=<MeanBackward0>)",
211,90920.078125,3634.83740234375,1.9656612873077393,2.8893381909256277e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9845e-15, grad_fn=<MeanBackward0>)",
212,90470.2890625,3616.844970703125,1.966489315032959,3.1885204521131527e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3202e-15, grad_fn=<MeanBackward0>)",
213,90075.3359375,3601.04931640625,1.9640371799468994,7.139971103242715e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.6716e-15, grad_fn=<MeanBackward0>)",
214,89620.8125,3582.86767578125,1.9647079706192017,9.826983387029031e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.8918e-15, grad_fn=<MeanBackward0>)",
215,89186.609375,3565.502685546875,1.9615801572799683,1.6597382455074694e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2481e-14, grad_fn=<MeanBackward0>)",
216,88738.8359375,3547.5947265625,1.9588384628295898,2.4936775844253134e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.6598e-14, grad_fn=<MeanBackward0>)",
217,88348.0234375,3531.96484375,1.95601224899292,4.425465704116505e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.0241e-14, grad_fn=<MeanBackward0>)",
218,87944.2734375,3515.8134765625,1.9573835134506226,3.1477768516197102e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6011e-14, grad_fn=<MeanBackward0>)",
219,87474.2421875,3497.01123046875,1.9585107564926147,2.459942152199801e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1427e-14, grad_fn=<MeanBackward0>)",
220,87083.421875,3481.3828125,1.9540269374847412,8.127347427944187e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.9956e-14, grad_fn=<MeanBackward0>)",
221,86596.0,3461.885498046875,1.9542990922927856,5.804262400488369e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3727e-14, grad_fn=<MeanBackward0>)",
222,86204.2890625,3446.2275390625,1.9441720247268677,2.9205824830569327e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1785e-13, grad_fn=<MeanBackward0>)",
223,85752.6171875,3428.161865234375,1.942787528038025,3.229993308195844e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3708e-13, grad_fn=<MeanBackward0>)",
224,85322.5625,3410.953857421875,1.948743462562561,1.6890324332052842e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1628e-13, grad_fn=<MeanBackward0>)",
225,84910.9375,3394.5009765625,1.9366371631622314,5.775842510047369e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.3820e-13, grad_fn=<MeanBackward0>)",
226,84387.078125,3373.537841796875,1.9454180002212524,2.2819353034719825e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8404e-13, grad_fn=<MeanBackward0>)",
227,83926.5546875,3355.125244140625,1.9370181560516357,5.03727060277015e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.6623e-13, grad_fn=<MeanBackward0>)",
228,83414.40625,3334.642822265625,1.93352210521698,7.091931183822453e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.2909e-13, grad_fn=<MeanBackward0>)",
229,83005.3515625,3318.28662109375,1.9274847507476807,0.00011517984967213124,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.6152e-13, grad_fn=<MeanBackward0>)",
230,82563.265625,3300.605712890625,1.925134539604187,0.00014373268641065806,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0822e-12, grad_fn=<MeanBackward0>)",
231,82000.2890625,3278.085693359375,1.9260635375976562,0.0001381270558340475,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0249e-12, grad_fn=<MeanBackward0>)",
232,81603.453125,3262.224853515625,1.9127100706100464,0.00030201574554666877,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1931e-12, grad_fn=<MeanBackward0>)",
233,81156.359375,3244.33935546875,1.914700984954834,0.00028326737810857594,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.0304e-12, grad_fn=<MeanBackward0>)",
234,80753.3359375,3228.23828125,1.8944814205169678,0.0008078612736426294,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.4020e-12, grad_fn=<MeanBackward0>)",
235,80239.9140625,3207.693359375,1.9024622440338135,0.000495928165037185,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.8363e-12, grad_fn=<MeanBackward0>)",
236,79691.9609375,3185.786865234375,1.890592336654663,0.0009112340048886836,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.0915e-12, grad_fn=<MeanBackward0>)",
237,79224.6796875,3167.103759765625,1.882072925567627,0.001279321382753551,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0098e-11, grad_fn=<MeanBackward0>)",
