step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,98782.109375,3947.339599609375,1.9724135398864746,6.156468401741222e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.3417e-16, grad_fn=<MeanBackward0>)",
202,97169.0390625,3882.8203125,1.9706732034683228,5.525114943338849e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5864e-16, grad_fn=<MeanBackward0>)",
203,95560.9375,3818.50048828125,1.9683871269226074,2.695002478958486e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3123e-15, grad_fn=<MeanBackward0>)",
204,93994.390625,3755.842041015625,1.9666640758514404,2.1228663626970956e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3145e-15, grad_fn=<MeanBackward0>)",
205,92436.2421875,3693.517822265625,1.9659478664398193,2.4345055749108724e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.6482e-15, grad_fn=<MeanBackward0>)",
206,90889.0390625,3631.630615234375,1.9654499292373657,2.646445409482112e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1248e-15, grad_fn=<MeanBackward0>)",
207,89327.9765625,3569.191650390625,1.96380615234375,4.2964691715496883e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1615e-15, grad_fn=<MeanBackward0>)",
208,87781.03125,3507.313232421875,1.9641313552856445,6.368933895828377e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.6195e-15, grad_fn=<MeanBackward0>)",
209,86274.828125,3447.0771484375,1.957991600036621,1.6674456446708064e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3843e-14, grad_fn=<MeanBackward0>)",
210,84773.0390625,3387.008056640625,1.956791877746582,2.186153551519965e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7084e-14, grad_fn=<MeanBackward0>)",
211,83376.34375,3331.146728515625,1.9534955024719238,4.690219611802604e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.4061e-14, grad_fn=<MeanBackward0>)",
212,81867.1875,3270.787109375,1.950106143951416,8.454777344013564e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.0560e-14, grad_fn=<MeanBackward0>)",
213,80440.1640625,3213.715576171875,1.9453996419906616,1.5053144124976825e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2542e-13, grad_fn=<MeanBackward0>)",
214,79004.171875,3156.279541015625,1.9436547756195068,1.6393314581364393e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8254e-13, grad_fn=<MeanBackward0>)",
215,77469.71875,3094.9248046875,1.9320979118347168,6.61241720081307e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.7221e-13, grad_fn=<MeanBackward0>)",
216,75949.9453125,3034.14501953125,1.9263288974761963,0.0001182992200483568,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(9.3314e-13, grad_fn=<MeanBackward0>)",
217,74388.65625,2971.709716796875,1.9181504249572754,0.00021221060887910426,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.5006e-12, grad_fn=<MeanBackward0>)",
218,72889.7890625,2911.752197265625,1.9195083379745483,0.00014964443107601255,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2541e-12, grad_fn=<MeanBackward0>)",
219,71395.265625,2852.0224609375,1.8937287330627441,0.0006353548960760236,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.8333e-12, grad_fn=<MeanBackward0>)",
220,69746.5546875,2786.0693359375,1.895897626876831,0.0005486817099153996,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1235e-12, grad_fn=<MeanBackward0>)",
221,68132.7109375,2721.558837890625,1.8739243745803833,0.0014102855930104852,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0660e-11, grad_fn=<MeanBackward0>)",
222,66497.375,2656.177001953125,1.8578503131866455,0.002261705696582794,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.1807e-11, grad_fn=<MeanBackward0>)",
223,64765.5078125,2586.9384765625,1.8388878107070923,0.003978146705776453,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.8878e-11, grad_fn=<MeanBackward0>)",
224,62950.23046875,2514.34814453125,1.8277612924575806,0.005471091251820326,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.6975e-11, grad_fn=<MeanBackward0>)",
225,61045.34765625,2438.16748046875,1.8199189901351929,0.00617250707000494,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.3463e-11, grad_fn=<MeanBackward0>)",
226,59429.4140625,2373.580322265625,1.792550802230835,0.010775086469948292,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.5086e-11, grad_fn=<MeanBackward0>)",
227,57623.125,2301.376708984375,1.7642865180969238,0.01933358795940876,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.3167e-10, grad_fn=<MeanBackward0>)",
228,55731.984375,2225.7998046875,1.7197998762130737,0.039665337651968,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.5374e-10, grad_fn=<MeanBackward0>)",
229,53584.3984375,2139.896728515625,1.7220852375030518,0.034662049263715744,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.9211e-10, grad_fn=<MeanBackward0>)",
230,51573.4296875,2059.533935546875,1.6630020141601562,0.07703398168087006,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.0547e-10, grad_fn=<MeanBackward0>)",
