step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,106389.609375,4253.60986328125,1.9742928743362427,1.029514695716216e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.7680e-17, grad_fn=<MeanBackward0>)",
202,104458.46875,4176.36376953125,1.9750134944915771,1.272703387122931e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1181e-17, grad_fn=<MeanBackward0>)",
203,102569.046875,4100.78662109375,1.9753005504608154,3.1434572722588427e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3327e-17, grad_fn=<MeanBackward0>)",
204,100716.671875,4026.691650390625,1.9752830266952515,2.8770319460136307e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.8609e-17, grad_fn=<MeanBackward0>)",
205,98905.109375,3954.2294921875,1.9750686883926392,6.166953170350098e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9399e-17, grad_fn=<MeanBackward0>)",
206,97155.0234375,3884.226318359375,1.974609613418579,1.1833571456065783e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.9703e-17, grad_fn=<MeanBackward0>)",
207,95448.8125,3815.9775390625,1.9751112461090088,1.618979728057468e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1207e-17, grad_fn=<MeanBackward0>)",
208,93758.1171875,3748.35009765625,1.9747045040130615,8.042894350523966e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4199e-17, grad_fn=<MeanBackward0>)",
209,92085.875,3681.46044921875,1.974571704864502,4.3767187096754867e-10,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9286e-17, grad_fn=<MeanBackward0>)",
210,90425.6328125,3615.05078125,1.9746451377868652,3.468108467075126e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.2873e-17, grad_fn=<MeanBackward0>)",
211,88774.453125,3549.00439453125,1.9736230373382568,1.077360245460568e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.7240e-17, grad_fn=<MeanBackward0>)",
212,87093.1796875,3481.75390625,1.973527431488037,5.877187625458191e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.1782e-17, grad_fn=<MeanBackward0>)",
213,85397.0390625,3413.9091796875,1.9724407196044922,2.4861449787749734e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4524e-16, grad_fn=<MeanBackward0>)",
214,83695.921875,3345.86474609375,1.9720784425735474,4.358594907216684e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.7213e-16, grad_fn=<MeanBackward0>)",
215,82088.9296875,3281.586181640625,1.9709744453430176,1.0323530830191885e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.3238e-16, grad_fn=<MeanBackward0>)",
216,80526.9453125,3219.10791015625,1.9700403213500977,1.7038712485373253e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3215e-15, grad_fn=<MeanBackward0>)",
217,79002.0390625,3158.11279296875,1.9687660932540894,2.9343243568291655e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1536e-15, grad_fn=<MeanBackward0>)",
218,77449.71875,3096.022216796875,1.9665615558624268,6.577688509423751e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2931e-15, grad_fn=<MeanBackward0>)",
219,75898.46875,3033.974609375,1.9639341831207275,1.3930517752669402e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.6356e-15, grad_fn=<MeanBackward0>)",
220,74300.4609375,2970.054443359375,1.9641826152801514,1.5209499224511092e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1477e-14, grad_fn=<MeanBackward0>)",
221,72704.6328125,2906.224365234375,1.9608043432235718,2.932075631179032e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1241e-14, grad_fn=<MeanBackward0>)",
222,71053.6875,2840.187744140625,1.9597456455230713,3.4749029964586953e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3831e-14, grad_fn=<MeanBackward0>)",
223,69410.1328125,2774.44970703125,1.9556968212127686,6.804108124924824e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1283e-14, grad_fn=<MeanBackward0>)",
224,67747.1015625,2707.930908203125,1.953086018562317,9.93663979897974e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.6263e-14, grad_fn=<MeanBackward0>)",
225,66089.671875,2641.635498046875,1.951316237449646,1.1297722267045174e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.5958e-14, grad_fn=<MeanBackward0>)",
226,64364.625,2572.638916015625,1.9459738731384277,2.2992677259026095e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2863e-13, grad_fn=<MeanBackward0>)",
227,62606.44921875,2502.31201171875,1.9458558559417725,2.1310326701495796e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6274e-13, grad_fn=<MeanBackward0>)",
228,60858.765625,2432.410400390625,1.9399983882904053,3.623514930950478e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7371e-13, grad_fn=<MeanBackward0>)",
229,59100.9765625,2362.106201171875,1.9327106475830078,6.539507739944384e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.7993e-13, grad_fn=<MeanBackward0>)",
230,57329.375,2291.2470703125,1.9275951385498047,8.393957250518724e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.0256e-13, grad_fn=<MeanBackward0>)",
231,55420.37109375,2214.891845703125,1.9226689338684082,0.0001191636110888794,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.7201e-13, grad_fn=<MeanBackward0>)",
232,53575.75390625,2141.114990234375,1.914839267730713,0.0001852745481301099,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3023e-12, grad_fn=<MeanBackward0>)",
233,51745.37109375,2067.912109375,1.90224289894104,0.0003237840428482741,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8405e-12, grad_fn=<MeanBackward0>)",
234,49851.3984375,1992.16455078125,1.8905761241912842,0.000566118978895247,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.8228e-12, grad_fn=<MeanBackward0>)",
235,47937.26171875,1915.61083984375,1.878697395324707,0.0008158136042766273,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.8670e-12, grad_fn=<MeanBackward0>)",
236,45980.0,1837.335205078125,1.863466501235962,0.0013203858397901058,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0502e-11, grad_fn=<MeanBackward0>)",
237,44014.453125,1758.73046875,1.8452887535095215,0.002207797486335039,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7751e-11, grad_fn=<MeanBackward0>)",
238,41914.28515625,1674.750244140625,1.8162102699279785,0.004645132459700108,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.4706e-11, grad_fn=<MeanBackward0>)",
239,40056.20703125,1600.4322509765625,1.8110321760177612,0.00475637661293149,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.9028e-11, grad_fn=<MeanBackward0>)",
240,38025.1953125,1519.2186279296875,1.7794604301452637,0.009312144480645657,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.3184e-11, grad_fn=<MeanBackward0>)",
241,36019.49609375,1439.0084228515625,1.7588003873825073,0.012292769737541676,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0198e-10, grad_fn=<MeanBackward0>)",
242,33946.60546875,1356.1190185546875,1.7231626510620117,0.02165800705552101,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.5872e-10, grad_fn=<MeanBackward0>)",
243,32059.240234375,1280.660400390625,1.6559007167816162,0.05292842164635658,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.8315e-10, grad_fn=<MeanBackward0>)",
244,29928.640625,1195.444580078125,1.6384475231170654,0.06221143528819084,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.4013e-10, grad_fn=<MeanBackward0>)",
245,27919.52734375,1115.083251953125,1.6469800472259521,0.05049454793334007,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.9814e-10, grad_fn=<MeanBackward0>)",
246,25792.8828125,1030.03173828125,1.5703517198562622,0.11270756274461746,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.0160e-10, grad_fn=<MeanBackward0>)",
247,23685.41796875,945.7252197265625,1.5264933109283447,0.16449353098869324,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2335e-09, grad_fn=<MeanBackward0>)",
248,21816.984375,870.9650268554688,1.476938009262085,0.23686616122722626,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6719e-09, grad_fn=<MeanBackward0>)",
249,19766.671875,788.78515625,1.3916466236114502,0.4894687831401825,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.8484e-09, grad_fn=<MeanBackward0>)",
250,17658.4375,704.382568359375,1.3459389209747314,0.6083309650421143,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.5991e-09, grad_fn=<MeanBackward0>)",
251,15827.5625,630.9161987304688,1.2784996032714844,0.907014012336731,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.7741e-09, grad_fn=<MeanBackward0>)",
252,13948.44140625,554.9835205078125,1.2054332494735718,1.7478344440460205,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.2986e-08, grad_fn=<MeanBackward0>)",
