step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,98732.8046875,3947.339599609375,1.9724135398864746,6.156468401741222e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.3417e-16, grad_fn=<MeanBackward0>)",
202,97119.8125,3882.82177734375,1.9706954956054688,5.459967766796581e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5162e-16, grad_fn=<MeanBackward0>)",
203,95511.796875,3818.50341796875,1.9684187173843384,2.671345384896995e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3008e-15, grad_fn=<MeanBackward0>)",
204,93945.296875,3755.84521484375,1.9667150974273682,2.0952344925717625e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2952e-15, grad_fn=<MeanBackward0>)",
205,92387.25,3693.52392578125,1.9660159349441528,2.400322216544737e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.6155e-15, grad_fn=<MeanBackward0>)",
206,90839.9765625,3631.633544921875,1.9655234813690186,2.619607073484076e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0804e-15, grad_fn=<MeanBackward0>)",
207,89279.0546875,3569.1982421875,1.9639121294021606,4.2155218693551433e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1096e-15, grad_fn=<MeanBackward0>)",
208,87732.25,3507.325927734375,1.9642102718353271,6.331590611807769e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.5924e-15, grad_fn=<MeanBackward0>)",
209,86226.046875,3447.083740234375,1.9581396579742432,1.6503367987752426e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3720e-14, grad_fn=<MeanBackward0>)",
210,84724.3671875,3387.017822265625,1.9569469690322876,2.1605562778859166e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6864e-14, grad_fn=<MeanBackward0>)",
