step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,102036.3203125,4079.49169921875,1.9611777067184448,1.8968847825817647e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1611e-14, grad_fn=<MeanBackward0>)",
202,101379.7109375,4053.226806640625,1.9614535570144653,1.1301475524305715e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.3177e-15, grad_fn=<MeanBackward0>)",
203,100722.421875,4026.9365234375,1.9603419303894043,1.3532610410038615e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.6000e-15, grad_fn=<MeanBackward0>)",
204,100084.6953125,4001.427490234375,1.9602925777435303,1.3962084040031186e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0740e-14, grad_fn=<MeanBackward0>)",
205,99476.765625,3977.109375,1.9612717628479004,1.514248879175284e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.8551e-15, grad_fn=<MeanBackward0>)",
206,98848.140625,3951.965576171875,1.9598737955093384,1.2065503369740327e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1918e-14, grad_fn=<MeanBackward0>)",
207,98233.171875,3927.364013671875,1.9626879692077637,9.147224204753002e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.1931e-15, grad_fn=<MeanBackward0>)",
208,97611.703125,3902.50439453125,1.9635943174362183,1.1975471352343448e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.4723e-15, grad_fn=<MeanBackward0>)",
209,97010.4609375,3878.45849609375,1.9599297046661377,1.5941952824505279e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5317e-14, grad_fn=<MeanBackward0>)",
210,96390.171875,3853.648193359375,1.9587643146514893,2.342604375371593e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4269e-14, grad_fn=<MeanBackward0>)",
211,95811.953125,3830.51904296875,1.9591014385223389,1.335256115453376e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.1798e-15, grad_fn=<MeanBackward0>)",
212,95198.7890625,3805.991455078125,1.959963083267212,1.1025418871213333e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.9873e-15, grad_fn=<MeanBackward0>)",
213,94569.7734375,3780.832275390625,1.9586164951324463,1.953496166606783e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4215e-14, grad_fn=<MeanBackward0>)",
214,93980.8984375,3757.27685546875,1.9591264724731445,1.7205327367264545e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5865e-14, grad_fn=<MeanBackward0>)",
215,93333.171875,3731.36767578125,1.9591410160064697,2.8249332899576984e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8020e-14, grad_fn=<MeanBackward0>)",
216,92773.859375,3708.998779296875,1.955748200416565,1.7826630482886685e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5348e-14, grad_fn=<MeanBackward0>)",
217,92139.5,3683.623779296875,1.9561089277267456,2.737438080657739e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1644e-14, grad_fn=<MeanBackward0>)",
218,91547.765625,3659.95068359375,1.9599897861480713,7.169585956035007e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.9915e-15, grad_fn=<MeanBackward0>)",
219,90967.4609375,3636.742919921875,1.9556779861450195,1.848034912654839e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3357e-14, grad_fn=<MeanBackward0>)",
220,90342.90625,3611.760498046875,1.955564260482788,2.484074684616644e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1225e-14, grad_fn=<MeanBackward0>)",
221,89777.7890625,3589.158203125,1.953421711921692,2.5420997644687304e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5451e-14, grad_fn=<MeanBackward0>)",
222,89214.1796875,3566.6142578125,1.9527051448822021,1.8697692212299444e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6352e-14, grad_fn=<MeanBackward0>)",
223,88619.140625,3542.817138671875,1.9484400749206543,5.056746886111796e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7517e-14, grad_fn=<MeanBackward0>)",
224,87979.921875,3517.23828125,1.9586479663848877,8.081132705228811e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.0003e-15, grad_fn=<MeanBackward0>)",
225,87438.3046875,3495.580810546875,1.9512319564819336,6.456869414250832e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.9868e-14, grad_fn=<MeanBackward0>)",
226,86892.5859375,3473.75439453125,1.9489480257034302,5.824557320011081e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.3603e-14, grad_fn=<MeanBackward0>)",
227,86321.0234375,3450.892578125,1.948319673538208,5.564640559896361e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.2181e-14, grad_fn=<MeanBackward0>)",
228,85616.765625,3422.72265625,1.9482202529907227,1.0412356459710281e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.2741e-14, grad_fn=<MeanBackward0>)",
229,85047.8984375,3399.972900390625,1.9431533813476562,2.0469864466576837e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2951e-13, grad_fn=<MeanBackward0>)",
230,84467.453125,3376.75048828125,1.9476077556610107,6.332741122605512e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.1471e-14, grad_fn=<MeanBackward0>)",
231,83859.765625,3352.447265625,1.94343900680542,1.7885824490804225e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3149e-13, grad_fn=<MeanBackward0>)",
232,83286.1015625,3329.497314453125,1.9468989372253418,1.2608937140612397e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.1207e-14, grad_fn=<MeanBackward0>)",
233,82668.2578125,3304.79248046875,1.937819004058838,2.9773969799862243e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.0740e-13, grad_fn=<MeanBackward0>)",
234,82114.5859375,3282.647216796875,1.936220407485962,4.282912050257437e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3302e-13, grad_fn=<MeanBackward0>)",
235,81508.3203125,3258.3974609375,1.935328483581543,3.809646295849234e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3623e-13, grad_fn=<MeanBackward0>)",
236,80883.34375,3233.39501953125,1.938747525215149,2.855326238204725e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8665e-13, grad_fn=<MeanBackward0>)",
237,80284.4453125,3209.44091796875,1.9369395971298218,3.883816680172458e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.1223e-13, grad_fn=<MeanBackward0>)",
