step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,102085.3515625,4079.49169921875,1.9611777067184448,1.8968847825817647e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1611e-14, grad_fn=<MeanBackward0>)",
202,100130.4921875,4001.29736328125,1.9610495567321777,1.1220632814001874e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.6036e-15, grad_fn=<MeanBackward0>)",
203,98284.0625,3927.442138671875,1.9601657390594482,1.4328271618069266e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.2853e-15, grad_fn=<MeanBackward0>)",
204,96458.421875,3854.4169921875,1.9600660800933838,1.7210928717759089e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4463e-14, grad_fn=<MeanBackward0>)",
205,94651.796875,3782.152099609375,1.9598767757415771,2.278569809277542e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2518e-14, grad_fn=<MeanBackward0>)",
206,92844.3671875,3709.861083984375,1.9569196701049805,2.0254597075108904e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8431e-14, grad_fn=<MeanBackward0>)",
207,91066.7421875,3638.752197265625,1.9586830139160156,1.5287168935174122e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4305e-14, grad_fn=<MeanBackward0>)",
208,89319.6796875,3568.869873046875,1.9586056470870972,2.5387535060872324e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5422e-14, grad_fn=<MeanBackward0>)",
209,87640.421875,3501.715576171875,1.9505497217178345,3.3759411053324584e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5459e-14, grad_fn=<MeanBackward0>)",
210,85941.0703125,3433.7421875,1.9502785205841064,4.36142681792262e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.6427e-14, grad_fn=<MeanBackward0>)",
211,84263.96875,3366.6689453125,1.9448957443237305,7.579261364298873e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.1066e-14, grad_fn=<MeanBackward0>)",
212,82558.4140625,3298.45068359375,1.9429867267608643,1.317033456871286e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0794e-13, grad_fn=<MeanBackward0>)",
213,80816.3828125,3228.774169921875,1.9405832290649414,1.9244052964495495e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1737e-13, grad_fn=<MeanBackward0>)",
214,79188.421875,3163.66064453125,1.9380872249603271,2.3514045096817426e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2230e-13, grad_fn=<MeanBackward0>)",
215,77419.5078125,3092.90673828125,1.9367576837539673,3.289476808276959e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5851e-13, grad_fn=<MeanBackward0>)",
216,75837.203125,3029.66064453125,1.9135857820510864,0.00021960772573947906,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.4762e-12, grad_fn=<MeanBackward0>)",
217,74046.3125,2958.021240234375,1.9153424501419067,0.00021259243658278137,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0245e-12, grad_fn=<MeanBackward0>)",
218,72398.3359375,2892.0791015625,1.926999568939209,7.28211525711231e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0976e-12, grad_fn=<MeanBackward0>)",
219,70712.03125,2824.68359375,1.8983948230743408,0.0004536246706265956,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.2842e-12, grad_fn=<MeanBackward0>)",
220,68922.703125,2753.12451171875,1.8913291692733765,0.0005413201870396733,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.5174e-12, grad_fn=<MeanBackward0>)",
221,67304.0078125,2688.4052734375,1.8769490718841553,0.0008741602068766952,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.3759e-12, grad_fn=<MeanBackward0>)",
222,65553.90625,2618.44384765625,1.8550022840499878,0.0017587232869118452,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2819e-11, grad_fn=<MeanBackward0>)",
223,63770.95703125,2547.181884765625,1.8259141445159912,0.004202292766422033,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.5698e-11, grad_fn=<MeanBackward0>)",
224,61629.9296875,2461.502197265625,1.8461594581604004,0.0023184726014733315,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.5079e-11, grad_fn=<MeanBackward0>)",
225,59887.296875,2391.851806640625,1.8182075023651123,0.003314636880531907,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.0475e-11, grad_fn=<MeanBackward0>)",
226,58121.63671875,2321.32958984375,1.761202335357666,0.013230052776634693,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.2172e-11, grad_fn=<MeanBackward0>)",
227,56279.88671875,2247.70068359375,1.7403333187103271,0.01386402826756239,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.1081e-10, grad_fn=<MeanBackward0>)",
228,53746.97265625,2146.412353515625,1.7236013412475586,0.019020548090338707,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.6286e-10, grad_fn=<MeanBackward0>)",
229,51834.73828125,2069.97265625,1.6951990127563477,0.025976750999689102,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.5068e-10, grad_fn=<MeanBackward0>)",
230,49847.15625,1990.487060546875,1.689192533493042,0.02046881802380085,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.2620e-10, grad_fn=<MeanBackward0>)",
231,47671.734375,1903.607421875,1.5755164623260498,0.11028867214918137,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.9365e-10, grad_fn=<MeanBackward0>)",
232,45466.40234375,1815.3883056640625,1.5965023040771484,0.07440006732940674,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.9839e-10, grad_fn=<MeanBackward0>)",
233,43144.5234375,1722.4942626953125,1.4723267555236816,0.3413906693458557,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.1147e-09, grad_fn=<MeanBackward0>)",
234,41203.171875,1644.956787109375,1.4479143619537354,0.273798406124115,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.9821e-09, grad_fn=<MeanBackward0>)",
235,38932.7578125,1554.05029296875,1.3908398151397705,0.4775787591934204,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.1248e-09, grad_fn=<MeanBackward0>)",
236,36420.546875,1453.6275634765625,1.3870476484298706,0.4197210967540741,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.6546e-09, grad_fn=<MeanBackward0>)",
237,34427.1171875,1372.8585205078125,1.3350350856781006,1.5552728176116943,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.1587e-08, grad_fn=<MeanBackward0>)",
238,32225.2734375,1283.8740234375,1.2711318731307983,2.593928575515747,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.1872e-08, grad_fn=<MeanBackward0>)",
239,29430.314453125,1172.8541259765625,1.276403546333313,1.8047583103179932,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.7481e-08, grad_fn=<MeanBackward0>)",
240,26858.95703125,1068.4071044921875,1.2494310140609741,3.451448917388916,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.9088e-08, grad_fn=<MeanBackward0>)",
241,24751.044921875,985.2243041992188,1.2624163627624512,2.291605234146118,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.4306e-08, grad_fn=<MeanBackward0>)",
242,22566.271484375,893.6920166015625,1.2324292659759521,6.49267053604126,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(4.5478e-08, grad_fn=<MeanBackward0>)",
243,20986.833984375,808.95849609375,1.0521217584609985,28.40925407409668,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.9929e-07, grad_fn=<MeanBackward0>)",
244,18393.466796875,711.1883544921875,1.074290156364441,22.40041732788086,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.4609e-07, grad_fn=<MeanBackward0>)",
245,15809.935546875,621.6596069335938,1.1390045881271362,8.458145141601562,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(6.5072e-08, grad_fn=<MeanBackward0>)",
246,14797.1494140625,559.5459594726562,0.998104989528656,30.3424015045166,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(2.1938e-07, grad_fn=<MeanBackward0>)",
247,12837.490234375,478.24151611328125,0.9823271036148071,33.291473388671875,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(2.4982e-07, grad_fn=<MeanBackward0>)",
248,11454.015625,419.296875,0.9701046347618103,36.92203140258789,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(2.5791e-07, grad_fn=<MeanBackward0>)",
249,11059.9677734375,358.3818359375,0.9661413431167603,82.08277130126953,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(5.4161e-07, grad_fn=<MeanBackward0>)",
250,8548.6982421875,301.2668762207031,0.9547330141067505,38.76937484741211,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(2.4179e-07, grad_fn=<MeanBackward0>)",
251,6885.6171875,257.8195495605469,0.9654042720794678,15.672289848327637,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(1.3205e-07, grad_fn=<MeanBackward0>)",
252,6138.45361328125,236.04949951171875,1.0484377145767212,7.389988422393799,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(3.6951e-08, grad_fn=<MeanBackward0>)",
253,5158.40966796875,191.27479553222656,0.951754629611969,13.155856132507324,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(8.6034e-08, grad_fn=<MeanBackward0>)",
254,5045.9677734375,165.09661865234375,0.9296653270721436,34.881168365478516,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(2.2584e-07, grad_fn=<MeanBackward0>)",
255,3929.297119140625,130.61984252929688,0.917862057685852,24.714391708374023,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(2.0909e-07, grad_fn=<MeanBackward0>)",
256,3545.765380859375,105.8551025390625,0.9104717969894409,34.152618408203125,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(2.9440e-07, grad_fn=<MeanBackward0>)",
257,2413.001220703125,77.90122985839844,0.9042913913726807,16.808488845825195,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(8.7937e-08, grad_fn=<MeanBackward0>)",
258,1876.9521484375,59.15579605102539,0.8904373645782471,14.139455795288086,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(8.7504e-08, grad_fn=<MeanBackward0>)",
259,1488.365234375,46.4234504699707,0.8838138580322266,11.341814994812012,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(6.7290e-08, grad_fn=<MeanBackward0>)",
260,978.0765380859375,34.627132415771484,0.9223072528839111,2.649759531021118,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.5386e-08, grad_fn=<MeanBackward0>)",
261,945.3949584960938,23.808082580566406,0.8698427677154541,12.266363143920898,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(5.4639e-08, grad_fn=<MeanBackward0>)",
262,796.6815795898438,16.119752883911133,0.8686192631721497,14.008662223815918,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(9.6603e-08, grad_fn=<MeanBackward0>)",
263,451.4209899902344,10.027148246765137,0.8788227438926697,6.270904541015625,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(4.1484e-08, grad_fn=<MeanBackward0>)",
264,362.1297302246094,8.470017433166504,0.8169699311256409,4.379858016967773,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(3.3191e-08, grad_fn=<MeanBackward0>)",
