step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,19029.123046875,3777.130859375,1.9615488052368164,8.803600053397531e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.7188e-15, grad_fn=<MeanBackward0>)",
202,18731.58203125,3699.5244140625,1.9592252969741821,1.6019660051824758e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0348e-14, grad_fn=<MeanBackward0>)",
203,18437.689453125,3623.380615234375,1.9612480401992798,9.200077215609781e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.7740e-15, grad_fn=<MeanBackward0>)",
204,18145.705078125,3548.374755859375,1.9596920013427734,1.752357661644055e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5682e-14, grad_fn=<MeanBackward0>)",
205,17848.841796875,3473.152587890625,1.9573194980621338,3.891258529620245e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4748e-14, grad_fn=<MeanBackward0>)",
206,17553.125,3398.873046875,1.9570393562316895,3.273631591582671e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1353e-14, grad_fn=<MeanBackward0>)",
207,17257.49609375,3325.338134765625,1.9547754526138306,7.072777862049406e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.2239e-14, grad_fn=<MeanBackward0>)",
208,16957.91015625,3251.77099609375,1.9479362964630127,1.9163291653967462e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4260e-13, grad_fn=<MeanBackward0>)",
209,16649.158203125,3177.138427734375,1.944270133972168,2.3137334210332483e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6702e-13, grad_fn=<MeanBackward0>)",
210,16338.2978515625,3102.80029296875,1.9436923265457153,2.395403316768352e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2131e-13, grad_fn=<MeanBackward0>)",
211,16028.6787109375,3029.448974609375,1.93318772315979,6.526605284307152e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.5549e-13, grad_fn=<MeanBackward0>)",
212,15717.568359375,2956.474609375,1.9298977851867676,8.814790635369718e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.8350e-13, grad_fn=<MeanBackward0>)",
213,15410.7744140625,2885.0263671875,1.9201174974441528,0.000161304313223809,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2215e-12, grad_fn=<MeanBackward0>)",
214,15082.6884765625,2810.255615234375,1.9125330448150635,0.0002096436219289899,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6809e-12, grad_fn=<MeanBackward0>)",
215,14793.8525390625,2743.38671875,1.9256947040557861,0.00010548099817242473,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.2566e-13, grad_fn=<MeanBackward0>)",
216,14428.3017578125,2663.100341796875,1.9018388986587524,0.0003774837532546371,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.2597e-12, grad_fn=<MeanBackward0>)",
217,14070.9248046875,2585.03173828125,1.8840713500976562,0.000850857060868293,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.3905e-12, grad_fn=<MeanBackward0>)",
218,13744.9736328125,2513.34130859375,1.8897700309753418,0.0006243227398954332,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.1575e-12, grad_fn=<MeanBackward0>)",
219,13348.17578125,2429.53076171875,1.857718586921692,0.0019115738105028868,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5018e-11, grad_fn=<MeanBackward0>)",
220,13002.4560546875,2355.64306640625,1.854539155960083,0.0020893479231745005,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7070e-11, grad_fn=<MeanBackward0>)",
221,12638.5078125,2279.246826171875,1.821810245513916,0.004798810463398695,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.7749e-11, grad_fn=<MeanBackward0>)",
