step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,94477.3125,3777.130859375,1.9615488052368164,8.803600053397531e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.7188e-15, grad_fn=<MeanBackward0>)",
202,92537.09375,3699.5244140625,1.9594476222991943,1.5178220564848743e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.7538e-15, grad_fn=<MeanBackward0>)",
203,90633.5703125,3623.38134765625,1.9615689516067505,8.499798127559188e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.9712e-15, grad_fn=<MeanBackward0>)",
204,88758.4296875,3548.376953125,1.9602336883544922,1.5433747648785356e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3770e-14, grad_fn=<MeanBackward0>)",
205,86878.1171875,3473.16650390625,1.9579969644546509,3.4722611417237204e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2036e-14, grad_fn=<MeanBackward0>)",
206,85021.421875,3398.89892578125,1.9577445983886719,2.9329983135539806e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9325e-14, grad_fn=<MeanBackward0>)",
207,83183.1640625,3325.371337890625,1.95518159866333,6.821729584771674e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.0763e-14, grad_fn=<MeanBackward0>)",
208,81343.7265625,3251.800537109375,1.9485526084899902,1.8040409486275166e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3504e-13, grad_fn=<MeanBackward0>)",
209,79478.0078125,3177.175048828125,1.945284366607666,2.167854836443439e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5377e-13, grad_fn=<MeanBackward0>)",
210,77620.015625,3102.85595703125,1.9445316791534424,2.2877058654557914e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.0956e-13, grad_fn=<MeanBackward0>)",
211,75785.84375,3029.499267578125,1.9342663288116455,6.235048931557685e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.3347e-13, grad_fn=<MeanBackward0>)",
212,73962.03125,2956.55029296875,1.931003451347351,8.259542664745823e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.4539e-13, grad_fn=<MeanBackward0>)",
213,72175.296875,2885.09033203125,1.9214744567871094,0.00015220312343444675,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1472e-12, grad_fn=<MeanBackward0>)",
214,70307.0234375,2810.3662109375,1.9142327308654785,0.00019981752848252654,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6016e-12, grad_fn=<MeanBackward0>)",
215,68633.546875,2743.41455078125,1.9270613193511963,9.797394159249961e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.6677e-13, grad_fn=<MeanBackward0>)",
216,66627.8203125,2663.208740234375,1.9036180973052979,0.00035725574707612395,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.0939e-12, grad_fn=<MeanBackward0>)",
217,64676.58984375,2585.1767578125,1.8859827518463135,0.0008000379311852157,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.0235e-12, grad_fn=<MeanBackward0>)",
218,62883.6015625,2513.451171875,1.891991376876831,0.0005779852508567274,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.7739e-12, grad_fn=<MeanBackward0>)",
219,60789.8984375,2429.733642578125,1.860454797744751,0.0017822937807068229,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3999e-11, grad_fn=<MeanBackward0>)",
220,58941.90234375,2355.816650390625,1.857377529144287,0.0019218389643356204,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.5746e-11, grad_fn=<MeanBackward0>)",
221,57031.92578125,2279.447265625,1.8252980709075928,0.004452659282833338,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.5063e-11, grad_fn=<MeanBackward0>)",
222,55121.1640625,2203.02978515625,1.8106939792633057,0.005917239002883434,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.1186e-11, grad_fn=<MeanBackward0>)",
223,53292.73046875,2129.908447265625,1.7913779020309448,0.0091529106721282,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.7937e-11, grad_fn=<MeanBackward0>)",
224,51350.70703125,2052.234375,1.7838671207427979,0.009815230034291744,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(8.3030e-11, grad_fn=<MeanBackward0>)",
225,49293.953125,1969.9617919921875,1.787438154220581,0.008672649040818214,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.2835e-11, grad_fn=<MeanBackward0>)",
226,47222.82421875,1887.1497802734375,1.7442090511322021,0.01867426000535488,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5417e-10, grad_fn=<MeanBackward0>)",
227,45360.4609375,1812.6798095703125,1.707520604133606,0.031001105904579163,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.6850e-10, grad_fn=<MeanBackward0>)",
228,43378.16796875,1733.3775634765625,1.7254986763000488,0.023483434692025185,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.9942e-10, grad_fn=<MeanBackward0>)",
229,41289.421875,1649.8660888671875,1.628684639930725,0.08178595453500748,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.2666e-10, grad_fn=<MeanBackward0>)",
