step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,106388.0703125,4253.54833984375,1.9742765426635742,6.689778508928157e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0201e-17, grad_fn=<MeanBackward0>)",
202,104464.640625,4176.61083984375,1.9748296737670898,1.896175660931476e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.8960e-17, grad_fn=<MeanBackward0>)",
203,102572.375,4100.9189453125,1.9757914543151855,4.10734912748012e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3660e-17, grad_fn=<MeanBackward0>)",
204,100710.6953125,4026.452392578125,1.9751811027526855,1.99858396499053e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.0908e-17, grad_fn=<MeanBackward0>)",
205,98896.796875,3953.8955078125,1.976288080215454,7.047311068042461e-10,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7099e-17, grad_fn=<MeanBackward0>)",
206,97149.203125,3883.992919921875,1.9751734733581543,1.3953930455556929e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.9857e-17, grad_fn=<MeanBackward0>)",
207,95441.0625,3815.666748046875,1.9757782220840454,9.23848197942334e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.3683e-17, grad_fn=<MeanBackward0>)",
208,93761.2578125,3748.47607421875,1.9742941856384277,6.2550897794722005e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0128e-16, grad_fn=<MeanBackward0>)",
209,92093.5390625,3681.76611328125,1.9752687215805054,1.1531366084227557e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.4346e-17, grad_fn=<MeanBackward0>)",
210,90439.21875,3615.594482421875,1.9743932485580444,7.397030543643268e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.1626e-17, grad_fn=<MeanBackward0>)",
211,88774.8359375,3549.02001953125,1.9732966423034668,4.793103691724809e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2707e-17, grad_fn=<MeanBackward0>)",
212,87102.9765625,3482.146484375,1.9723585844039917,3.769009282450497e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9643e-16, grad_fn=<MeanBackward0>)",
213,85413.9453125,3414.5859375,1.9719915390014648,2.5506441403422286e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3548e-16, grad_fn=<MeanBackward0>)",
214,83724.4921875,3347.0087890625,1.9708524942398071,7.216822694999792e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.0316e-16, grad_fn=<MeanBackward0>)",
215,82101.25,3282.079345703125,1.9705069065093994,1.3310241797626077e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1160e-15, grad_fn=<MeanBackward0>)",
216,80557.765625,3220.3388671875,1.9719656705856323,1.1038090264037237e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0121e-15, grad_fn=<MeanBackward0>)",
217,79027.09375,3159.11279296875,1.9709053039550781,1.363746235938379e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2620e-15, grad_fn=<MeanBackward0>)",
218,77482.6796875,3097.34130859375,1.9660104513168335,8.822877930469986e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.8315e-15, grad_fn=<MeanBackward0>)",
219,75914.15625,3034.601318359375,1.9650280475616455,1.4395683365364675e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0872e-14, grad_fn=<MeanBackward0>)",
220,74331.53125,2971.296142578125,1.965029001235962,1.2577613688335987e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.9505e-15, grad_fn=<MeanBackward0>)",
221,72708.4296875,2906.3740234375,1.963038444519043,2.0227312234055717e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4592e-14, grad_fn=<MeanBackward0>)",
222,71116.7890625,2842.70849609375,1.9630281925201416,1.8798350538418163e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0454e-14, grad_fn=<MeanBackward0>)",
223,69460.875,2776.47412109375,1.9610105752944946,2.1711418867198518e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6351e-14, grad_fn=<MeanBackward0>)",
224,67785.1328125,2709.451416015625,1.9537081718444824,9.397807843924966e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.1060e-14, grad_fn=<MeanBackward0>)",
225,66134.1640625,2643.410400390625,1.9563677310943604,6.067121375963325e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.2939e-14, grad_fn=<MeanBackward0>)",
226,64462.62890625,2576.5537109375,1.951254963874817,1.1712705600075424e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0028e-13, grad_fn=<MeanBackward0>)",
227,62682.375,2505.3466796875,1.9480491876602173,1.6328600395354442e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1952e-13, grad_fn=<MeanBackward0>)",
228,60946.3984375,2435.912109375,1.9436492919921875,2.490170663804747e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2598e-13, grad_fn=<MeanBackward0>)",
229,59131.81640625,2363.33544921875,1.9369583129882812,4.8054989747470245e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.4125e-13, grad_fn=<MeanBackward0>)",
230,57406.22265625,2294.313720703125,1.935014009475708,4.9714159104041755e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.8895e-13, grad_fn=<MeanBackward0>)",
231,55526.53515625,2219.131591796875,1.9296479225158691,7.416355219902471e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.5639e-13, grad_fn=<MeanBackward0>)",
232,53750.08984375,2148.096435546875,1.9067773818969727,0.00029260676819831133,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.2232e-12, grad_fn=<MeanBackward0>)",
233,51926.04296875,2075.140869140625,1.9003428220748901,0.0003821490681730211,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.6012e-12, grad_fn=<MeanBackward0>)",
234,49900.15625,1994.093017578125,1.9128954410552979,0.00016972348385024816,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7630e-12, grad_fn=<MeanBackward0>)",
235,48039.93359375,1919.7252197265625,1.8707712888717651,0.0012446257751435041,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.4500e-12, grad_fn=<MeanBackward0>)",
236,46197.0625,1846.00439453125,1.8769583702087402,0.0008800358627922833,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.4492e-12, grad_fn=<MeanBackward0>)",
237,44111.41796875,1762.5875244140625,1.867992877960205,0.0010955313919112086,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(8.8394e-12, grad_fn=<MeanBackward0>)",
238,42139.5703125,1683.7489013671875,1.830857753753662,0.0030248844996094704,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.7978e-11, grad_fn=<MeanBackward0>)",
239,40191.6328125,1605.8511962890625,1.8082478046417236,0.005628941580653191,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.9197e-11, grad_fn=<MeanBackward0>)",
240,38317.5546875,1530.8995361328125,1.7959251403808594,0.006475694477558136,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.0164e-11, grad_fn=<MeanBackward0>)",
241,36245.4609375,1448.0435791015625,1.762313723564148,0.012135648168623447,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.3140e-11, grad_fn=<MeanBackward0>)",
242,34188.89453125,1365.7835693359375,1.7582093477249146,0.013604517094790936,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.3675e-11, grad_fn=<MeanBackward0>)",
243,32243.14453125,1287.9898681640625,1.707845687866211,0.027842111885547638,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.7625e-10, grad_fn=<MeanBackward0>)",
244,30237.46484375,1207.76806640625,1.70674729347229,0.02351948246359825,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.9130e-10, grad_fn=<MeanBackward0>)",
245,28157.1953125,1124.5921630859375,1.5831809043884277,0.11204010248184204,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.5490e-10, grad_fn=<MeanBackward0>)",
246,26043.52734375,1040.0638427734375,1.5949257612228394,0.08185287564992905,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.3237e-10, grad_fn=<MeanBackward0>)",
247,24129.212890625,963.4825439453125,1.546898365020752,0.1385919153690338,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0569e-09, grad_fn=<MeanBackward0>)",
248,22117.646484375,883.02978515625,1.5296151638031006,0.14590373635292053,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1546e-09, grad_fn=<MeanBackward0>)",
249,19971.15625,797.071533203125,1.3994462490081787,0.374580055475235,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.6774e-09, grad_fn=<MeanBackward0>)",
250,18059.25390625,720.2841186523438,1.3411260843276978,0.7442139983177185,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.9444e-09, grad_fn=<MeanBackward0>)",
251,16179.9326171875,644.9994506835938,1.3042830228805542,0.8930113315582275,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.4450e-09, grad_fn=<MeanBackward0>)",
252,14157.203125,564.2239379882812,1.324889063835144,0.7383045554161072,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(4.8476e-09, grad_fn=<MeanBackward0>)",
253,12377.677734375,490.900390625,1.1502139568328857,3.055652618408203,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.0299e-08, grad_fn=<MeanBackward0>)",
254,10788.30859375,427.57440185546875,1.1714123487472534,2.785440683364868,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.5017e-08, grad_fn=<MeanBackward0>)",
255,9230.189453125,357.7951965332031,1.034612774848938,10.376479148864746,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(6.1703e-08, grad_fn=<MeanBackward0>)",
256,8024.04248046875,303.92071533203125,1.0067009925842285,16.032794952392578,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(1.1358e-07, grad_fn=<MeanBackward0>)",
257,6219.2275390625,242.06398010253906,1.066634178161621,5.637329578399658,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(3.1353e-08, grad_fn=<MeanBackward0>)",
258,5227.998046875,195.6831512451172,1.0020205974578857,12.432711601257324,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(1.0072e-07, grad_fn=<MeanBackward0>)",
259,4248.697265625,155.98976135253906,1.0003715753555298,12.955894470214844,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(8.6880e-08, grad_fn=<MeanBackward0>)",
260,3850.033203125,121.33201599121094,0.9577480554580688,31.709651947021484,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(2.0459e-07, grad_fn=<MeanBackward0>)",
261,3823.00537109375,97.88961791992188,0.9500535726547241,54.07877731323242,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(2.8407e-07, grad_fn=<MeanBackward0>)",
262,2709.14501953125,70.71961975097656,0.942522406578064,36.70208740234375,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(2.4463e-07, grad_fn=<MeanBackward0>)",
263,2184.929931640625,55.57888412475586,0.935667097568512,30.88088607788086,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(2.0759e-07, grad_fn=<MeanBackward0>)",
264,1899.60009765625,40.76692199707031,0.9262798428535461,34.28940963745117,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(2.1067e-07, grad_fn=<MeanBackward0>)",
265,2007.2296142578125,35.54982376098633,0.9165481328964233,43.8207893371582,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(2.0379e-07, grad_fn=<MeanBackward0>)",
266,909.0765380859375,24.11760902404785,0.9387407302856445,11.30517578125,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(6.1555e-08, grad_fn=<MeanBackward0>)",
267,543.9102783203125,16.5310001373291,0.9614595174789429,4.262681484222412,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(3.3440e-08, grad_fn=<MeanBackward0>)",
268,406.88067626953125,12.024934768676758,0.9714750647544861,3.2778570652008057,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(2.0908e-08, grad_fn=<MeanBackward0>)",
269,284.373291015625,7.946444988250732,0.9991734623908997,2.4283294677734375,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.2587e-08, grad_fn=<MeanBackward0>)",
270,174.45826721191406,4.201062202453613,1.0112065076828003,1.764957070350647,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.0514e-08, grad_fn=<MeanBackward0>)",
271,139.4914093017578,2.4636714458465576,0.9895660281181335,2.125295877456665,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.0531e-08, grad_fn=<MeanBackward0>)",
272,79.16704559326172,1.246217131614685,1.1521536111831665,0.7675176858901978,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.9833e-09, grad_fn=<MeanBackward0>)",
273,58.72231674194336,0.4369717836380005,1.123374104499817,0.7878357172012329,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(3.8493e-09, grad_fn=<MeanBackward0>)",
274,46.18029022216797,0.28380993008613586,1.2784225940704346,0.2843238115310669,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.5313e-09, grad_fn=<MeanBackward0>)",
275,46.375244140625,0.3340942859649658,1.3558454513549805,0.164516419172287,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.6442e-10, grad_fn=<MeanBackward0>)",
276,48.87186050415039,0.41948989033699036,1.4158648252487183,0.11913426220417023,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.2307e-10, grad_fn=<MeanBackward0>)",
277,53.044498443603516,0.5783997774124146,1.485310673713684,0.0576644092798233,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.4854e-10, grad_fn=<MeanBackward0>)",
278,54.809181213378906,0.6774925589561462,1.4293811321258545,0.08505389839410782,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.7330e-10, grad_fn=<MeanBackward0>)",
