step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,99023.25,3958.975341796875,1.954540729522705,6.867377351227333e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.2760e-15, grad_fn=<MeanBackward0>)",
202,96723.0625,3866.97119140625,1.951266884803772,4.333611286710948e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.7233e-14, grad_fn=<MeanBackward0>)",
203,94482.8203125,3777.362060546875,1.9507752656936646,4.348114998720121e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1038e-14, grad_fn=<MeanBackward0>)",
204,92316.3359375,3690.70458984375,1.9486147165298462,5.325631263985997e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.6674e-14, grad_fn=<MeanBackward0>)",
205,90134.984375,3603.453125,1.946106195449829,8.179579708667006e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.5886e-14, grad_fn=<MeanBackward0>)",
206,87998.5859375,3518.002685546875,1.9404945373535156,1.0788289728225209e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0902e-13, grad_fn=<MeanBackward0>)",
207,85991.1953125,3437.710693359375,1.9371659755706787,2.4746514100115746e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4991e-13, grad_fn=<MeanBackward0>)",
208,84010.1171875,3358.4755859375,1.929171085357666,6.419328565243632e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.7760e-13, grad_fn=<MeanBackward0>)",
209,81992.0625,3277.765380859375,1.9167732000350952,0.0001140497624874115,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.4696e-12, grad_fn=<MeanBackward0>)",
210,79944.7578125,3195.876708984375,1.9132716655731201,0.00019049407273996621,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7249e-12, grad_fn=<MeanBackward0>)",
211,77945.546875,3115.916015625,1.9052762985229492,0.00034817575942724943,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.8836e-12, grad_fn=<MeanBackward0>)",
212,75986.7421875,3037.575927734375,1.8929122686386108,0.0005629636580124497,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.6349e-12, grad_fn=<MeanBackward0>)",
213,74059.1875,2960.499267578125,1.866386890411377,0.0016792046371847391,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2681e-11, grad_fn=<MeanBackward0>)",
214,72091.3671875,2881.793701171875,1.8585665225982666,0.00226419186219573,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.6019e-11, grad_fn=<MeanBackward0>)",
215,70117.234375,2802.8544921875,1.8297251462936401,0.005052380729466677,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.7794e-11, grad_fn=<MeanBackward0>)",
216,68086.65625,2721.61962890625,1.8432228565216064,0.003226717235520482,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.7393e-11, grad_fn=<MeanBackward0>)",
217,66013.4453125,2638.729248046875,1.7980678081512451,0.009960989467799664,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.4362e-11, grad_fn=<MeanBackward0>)",
218,63872.3125,2553.1044921875,1.7720582485198975,0.015571500174701214,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1472e-10, grad_fn=<MeanBackward0>)",
