step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,106388.0703125,4253.54833984375,1.9742765426635742,6.689778508928157e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0201e-17, grad_fn=<MeanBackward0>)",
202,105741.2578125,4227.67578125,1.9745999574661255,2.06151167247981e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.2398e-17, grad_fn=<MeanBackward0>)",
203,105096.9453125,4201.90234375,1.9752483367919922,5.80749803802405e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9327e-17, grad_fn=<MeanBackward0>)",
204,104451.5234375,4176.0859375,1.9749572277069092,2.2244230901691253e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.8020e-17, grad_fn=<MeanBackward0>)",
205,103823.4921875,4150.9638671875,1.9758942127227783,1.18898291212588e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2531e-17, grad_fn=<MeanBackward0>)",
206,103190.875,4125.66015625,1.974855661392212,2.656164621583912e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5083e-17, grad_fn=<MeanBackward0>)",
207,102563.4921875,4100.56396484375,1.975611686706543,4.986920654204141e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.6091e-17, grad_fn=<MeanBackward0>)",
208,101945.828125,4075.858154296875,1.9751535654067993,6.337759206331839e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1502e-16, grad_fn=<MeanBackward0>)",
209,101329.09375,4051.1884765625,1.9752862453460693,2.707635005094744e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1399e-17, grad_fn=<MeanBackward0>)",
210,100711.90625,4026.500244140625,1.9760037660598755,2.1285950779770246e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.6410e-17, grad_fn=<MeanBackward0>)",
211,100106.6328125,4002.290771484375,1.9745755195617676,1.3125648123946121e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.4946e-17, grad_fn=<MeanBackward0>)",
