step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,108061.9296875,4320.52001953125,1.957343578338623,5.210247309150873e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0577e-14, grad_fn=<MeanBackward0>)",
202,105151.2890625,4204.09765625,1.9540048837661743,7.460081178578548e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.5114e-14, grad_fn=<MeanBackward0>)",
203,102255.890625,4088.28662109375,1.949205756187439,1.614387656445615e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1368e-13, grad_fn=<MeanBackward0>)",
204,99466.0390625,3976.69140625,1.950218915939331,1.2731202332361136e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0667e-13, grad_fn=<MeanBackward0>)",
205,96798.546875,3869.99658203125,1.9452787637710571,2.1420064513222314e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.6840e-13, grad_fn=<MeanBackward0>)",
206,94174.046875,3765.01904296875,1.9428114891052246,2.7077874619862996e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1797e-13, grad_fn=<MeanBackward0>)",
207,91589.0390625,3661.6201171875,1.941456913948059,3.080211172346026e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3969e-13, grad_fn=<MeanBackward0>)",
208,89055.3515625,3560.27294921875,1.9413690567016602,2.6716903448686935e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0205e-13, grad_fn=<MeanBackward0>)",
209,86617.640625,3462.7685546875,1.9371051788330078,3.458474384387955e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6460e-13, grad_fn=<MeanBackward0>)",
210,84169.21875,3364.83447265625,1.9342448711395264,5.214280463405885e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5751e-13, grad_fn=<MeanBackward0>)",
211,81925.828125,3275.1123046875,1.920915126800537,0.00012456311378628016,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0347e-12, grad_fn=<MeanBackward0>)",
212,79502.40625,3178.177490234375,1.9186217784881592,0.00013880309415981174,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1105e-12, grad_fn=<MeanBackward0>)",
213,77145.8359375,3083.903564453125,1.9299137592315674,3.9771872252458706e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0539e-13, grad_fn=<MeanBackward0>)",
214,74779.8125,2989.28369140625,1.908506155014038,0.00022040019393898547,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8798e-12, grad_fn=<MeanBackward0>)",
215,72566.765625,2900.783447265625,1.886648416519165,0.0006318959058262408,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.0269e-12, grad_fn=<MeanBackward0>)",
216,70158.4609375,2804.464111328125,1.8732242584228516,0.0011307084932923317,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.8408e-12, grad_fn=<MeanBackward0>)",
217,67862.1484375,2712.600830078125,1.8847086429595947,0.0004471327702049166,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.2530e-12, grad_fn=<MeanBackward0>)",
218,65774.7578125,2629.14501953125,1.8421437740325928,0.0031821667216718197,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2813e-11, grad_fn=<MeanBackward0>)",
219,63394.56640625,2533.9208984375,1.860358476638794,0.001243765582330525,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.1982e-12, grad_fn=<MeanBackward0>)",
220,61086.69921875,2441.652099609375,1.8097999095916748,0.005912285763770342,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.1868e-11, grad_fn=<MeanBackward0>)",
221,58870.1171875,2353.0087890625,1.7855132818222046,0.010298939421772957,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.6746e-11, grad_fn=<MeanBackward0>)",
222,56765.39453125,2268.837890625,1.7620809078216553,0.01579284854233265,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2939e-10, grad_fn=<MeanBackward0>)",
223,54489.703125,2177.83447265625,1.7252740859985352,0.02806221693754196,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.1136e-10, grad_fn=<MeanBackward0>)",
224,52346.43359375,2092.1162109375,1.6970396041870117,0.043925609439611435,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.4342e-10, grad_fn=<MeanBackward0>)",
225,49805.86328125,1990.5079345703125,1.671898603439331,0.054573215544223785,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.3800e-10, grad_fn=<MeanBackward0>)",
226,47355.49609375,1892.5047607421875,1.6428518295288086,0.07216723263263702,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.6137e-10, grad_fn=<MeanBackward0>)",
227,45009.43359375,1798.660400390625,1.6196815967559814,0.09706750512123108,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.2153e-10, grad_fn=<MeanBackward0>)",
228,42613.26171875,1702.8245849609375,1.5865569114685059,0.11909617483615875,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.3994e-10, grad_fn=<MeanBackward0>)",
229,40105.28515625,1602.517578125,1.5834105014801025,0.11014296114444733,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.8969e-10, grad_fn=<MeanBackward0>)",
230,37518.2109375,1499.00244140625,1.5166419744491577,0.20884521305561066,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.5949e-09, grad_fn=<MeanBackward0>)",
