step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,19288.638671875,3828.7392578125,1.968793511390686,6.730147550371157e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.2199e-17, grad_fn=<MeanBackward0>)",
202,18985.87890625,3749.82861328125,1.9696528911590576,4.286891197580189e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6332e-16, grad_fn=<MeanBackward0>)",
203,18686.921875,3672.469482421875,1.9655241966247559,3.9462412360080634e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5460e-15, grad_fn=<MeanBackward0>)",
204,18388.095703125,3595.870849609375,1.9660981893539429,4.18932955881246e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3381e-15, grad_fn=<MeanBackward0>)",
205,18081.65234375,3518.546142578125,1.9640986919403076,4.472935017929558e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.2502e-15, grad_fn=<MeanBackward0>)",
206,17786.765625,3444.224609375,1.9602584838867188,2.532607595640002e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9174e-14, grad_fn=<MeanBackward0>)",
207,17484.1796875,3369.13427734375,1.956250548362732,4.750651896756608e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7961e-14, grad_fn=<MeanBackward0>)",
208,17179.07421875,3294.279296875,1.9527922868728638,9.947070793714374e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.2005e-14, grad_fn=<MeanBackward0>)",
209,16874.927734375,3220.29833984375,1.9547165632247925,7.734146493021399e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.0962e-14, grad_fn=<MeanBackward0>)",
210,16578.177734375,3148.50244140625,1.9414154291152954,3.824979648925364e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5879e-13, grad_fn=<MeanBackward0>)",
211,16289.3583984375,3078.905029296875,1.9250752925872803,0.00015768305456731468,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0423e-12, grad_fn=<MeanBackward0>)",
212,15992.162109375,3008.287841796875,1.929210901260376,0.00011445448035374284,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.9228e-13, grad_fn=<MeanBackward0>)",
