step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,95816.921875,3828.7392578125,1.968793511390686,6.730147550371157e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.2199e-17, grad_fn=<MeanBackward0>)",
202,93844.34375,3749.834228515625,1.969696044921875,4.2412011680426076e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6081e-16, grad_fn=<MeanBackward0>)",
203,91910.203125,3672.476806640625,1.9656317234039307,3.857737738144351e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5097e-15, grad_fn=<MeanBackward0>)",
204,89995.34375,3595.88134765625,1.9662384986877441,4.0927790223577176e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.2191e-15, grad_fn=<MeanBackward0>)",
205,88062.453125,3518.56982421875,1.9642741680145264,4.4615811134463e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.1418e-15, grad_fn=<MeanBackward0>)",
206,86204.234375,3444.248291015625,1.9604558944702148,2.487007577656186e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8789e-14, grad_fn=<MeanBackward0>)",
207,84326.921875,3369.163818359375,1.9565151929855347,4.644511136575602e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7450e-14, grad_fn=<MeanBackward0>)",
208,82455.984375,3294.333251953125,1.95314359664917,9.703195246402174e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.0192e-14, grad_fn=<MeanBackward0>)",
209,80606.75,3220.360107421875,1.9550206661224365,7.534260021202499e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.9572e-14, grad_fn=<MeanBackward0>)",
210,78811.375,3148.5712890625,1.9418747425079346,3.716825813171454e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5266e-13, grad_fn=<MeanBackward0>)",
211,77070.484375,3078.96826171875,1.9255812168121338,0.00015291031741071492,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0105e-12, grad_fn=<MeanBackward0>)",
212,75305.5625,3008.363037109375,1.9296690225601196,0.00011122418072773144,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.7190e-13, grad_fn=<MeanBackward0>)",
213,73555.65625,2938.403564453125,1.9112040996551514,0.0003186503890901804,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.4265e-12, grad_fn=<MeanBackward0>)",
214,71829.3046875,2869.36474609375,1.9034970998764038,0.0004776140267495066,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.2734e-12, grad_fn=<MeanBackward0>)",
215,70054.9453125,2798.431640625,1.882309913635254,0.0011667078360915184,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.8142e-12, grad_fn=<MeanBackward0>)",
216,68287.9375,2727.80078125,1.8569257259368896,0.0027744031976908445,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7745e-11, grad_fn=<MeanBackward0>)",
217,66548.9453125,2658.234375,1.8605012893676758,0.0023422224912792444,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.6056e-11, grad_fn=<MeanBackward0>)",
218,64767.1484375,2586.992431640625,1.8448395729064941,0.0036347191780805588,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4170e-11, grad_fn=<MeanBackward0>)",
219,63006.1171875,2516.581298828125,1.8291749954223633,0.005039188079535961,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.0191e-11, grad_fn=<MeanBackward0>)",
220,61242.6875,2446.151611328125,1.768836259841919,0.018049905076622963,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2711e-10, grad_fn=<MeanBackward0>)",
221,59312.4453125,2368.97412109375,1.7497422695159912,0.024046285077929497,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.8190e-10, grad_fn=<MeanBackward0>)",
222,57715.64453125,2305.062255859375,1.7739222049713135,0.01548091508448124,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0176e-10, grad_fn=<MeanBackward0>)",
223,55639.3671875,2222.14501953125,1.6845741271972656,0.06010955944657326,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.0991e-10, grad_fn=<MeanBackward0>)",
224,53944.76953125,2154.373779296875,1.6757923364639282,0.06522361189126968,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.3361e-10, grad_fn=<MeanBackward0>)",
