step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,99023.25,3958.975341796875,1.954540729522705,6.867377351227333e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.2760e-15, grad_fn=<MeanBackward0>)",
202,98265.2421875,3928.656005859375,1.9536141157150269,2.4053188099060208e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.6573e-14, grad_fn=<MeanBackward0>)",
203,97501.5078125,3898.105712890625,1.9545906782150269,1.8960803345180466e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.5967e-15, grad_fn=<MeanBackward0>)",
204,96768.640625,3868.790771484375,1.9548983573913574,1.3066737665212713e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1634e-14, grad_fn=<MeanBackward0>)",
205,96004.9375,3838.241943359375,1.9556554555892944,1.1648779718598234e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.9131e-15, grad_fn=<MeanBackward0>)",
206,95240.796875,3807.678466796875,1.9534275531768799,6.019129159540171e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.9853e-15, grad_fn=<MeanBackward0>)",
207,94477.640625,3777.1513671875,1.9544978141784668,5.752151537308237e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.3032e-15, grad_fn=<MeanBackward0>)",
208,93773.34375,3748.980712890625,1.9532034397125244,2.3404268176818732e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.0372e-14, grad_fn=<MeanBackward0>)",
209,93035.984375,3719.49072265625,1.9487102031707764,2.811991862472496e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.5804e-14, grad_fn=<MeanBackward0>)",
210,92267.875,3688.765380859375,1.9496575593948364,3.36099856212968e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5923e-14, grad_fn=<MeanBackward0>)",
211,91503.0234375,3658.1708984375,1.950079083442688,4.393386916490272e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7397e-14, grad_fn=<MeanBackward0>)",
212,90801.2265625,3630.099365234375,1.9496417045593262,3.4918743949674536e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.6481e-14, grad_fn=<MeanBackward0>)",
213,90083.34375,3601.3916015625,1.942336082458496,1.3125045370543376e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1087e-13, grad_fn=<MeanBackward0>)",
214,89385.9765625,3573.4931640625,1.9459266662597656,9.312528163718525e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.9401e-14, grad_fn=<MeanBackward0>)",
215,88677.5703125,3545.16015625,1.9428846836090088,1.3657447198056616e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2310e-13, grad_fn=<MeanBackward0>)",
216,87994.8515625,3517.849609375,1.9443600177764893,7.035222097329097e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.4974e-14, grad_fn=<MeanBackward0>)",
217,87294.1484375,3489.827880859375,1.937988042831421,3.2118601666297764e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8745e-13, grad_fn=<MeanBackward0>)",
218,86583.3515625,3461.397216796875,1.9370017051696777,1.3737269910052419e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.0068e-14, grad_fn=<MeanBackward0>)",
219,85850.4296875,3432.0771484375,1.9399186372756958,1.9477914975141175e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2198e-13, grad_fn=<MeanBackward0>)",
220,85248.53125,3408.009765625,1.9316710233688354,4.0732629713602364e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.7972e-13, grad_fn=<MeanBackward0>)",
221,84585.3671875,3381.47998046875,1.9345442056655884,3.5795997973764315e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.9754e-13, grad_fn=<MeanBackward0>)",
222,83851.171875,3352.119873046875,1.926751732826233,6.725096318405122e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.7442e-13, grad_fn=<MeanBackward0>)",
223,83184.328125,3325.451904296875,1.9212547540664673,0.00010398341692052782,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.9308e-13, grad_fn=<MeanBackward0>)",
224,82440.7890625,3295.703369140625,1.9280471801757812,5.575831528403796e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.9942e-13, grad_fn=<MeanBackward0>)",
225,81791.671875,3269.753173828125,1.9134831428527832,0.0001860992779256776,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0366e-12, grad_fn=<MeanBackward0>)",
226,81178.8671875,3245.239013671875,1.915243148803711,0.00017466439749114215,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4462e-12, grad_fn=<MeanBackward0>)",
227,80360.234375,3212.504150390625,1.9050498008728027,0.00031518086325377226,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.0923e-12, grad_fn=<MeanBackward0>)",
228,79742.9609375,3187.81591796875,1.902318000793457,0.0003481537860352546,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.0043e-12, grad_fn=<MeanBackward0>)",
229,79006.9453125,3158.375,1.9022938013076782,0.00035959837259724736,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8852e-12, grad_fn=<MeanBackward0>)",
230,78203.4609375,3126.243408203125,1.8941717147827148,0.0005154003156349063,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.5033e-12, grad_fn=<MeanBackward0>)",
231,77647.3046875,3103.981689453125,1.9100854396820068,0.00021007758914493024,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.1926e-12, grad_fn=<MeanBackward0>)",
232,76815.8515625,3070.744873046875,1.8880259990692139,0.0007435920415446162,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.2175e-12, grad_fn=<MeanBackward0>)",
233,76104.25,3042.281494140625,1.887566089630127,0.0007430635159835219,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.4083e-12, grad_fn=<MeanBackward0>)",
234,75367.15625,3012.803955078125,1.8809963464736938,0.0008707139058969915,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.6529e-12, grad_fn=<MeanBackward0>)",
235,74565.609375,2980.7568359375,1.8652093410491943,0.0018919366411864758,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.1981e-11, grad_fn=<MeanBackward0>)",
236,73861.8046875,2952.5927734375,1.8779397010803223,0.0010977198835462332,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.6755e-12, grad_fn=<MeanBackward0>)",
237,73408.0625,2934.44970703125,1.8713278770446777,0.0014014762127771974,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0204e-11, grad_fn=<MeanBackward0>)",
238,72524.28125,2899.119384765625,1.8483405113220215,0.0030547494534403086,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.2838e-11, grad_fn=<MeanBackward0>)",
239,71940.1171875,2875.741455078125,1.8610682487487793,0.0017380089266225696,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.6257e-11, grad_fn=<MeanBackward0>)",
240,71089.296875,2841.732177734375,1.8349595069885254,0.004370520822703838,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.9225e-11, grad_fn=<MeanBackward0>)",
241,70326.828125,2811.248291015625,1.8174450397491455,0.0069618020206689835,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.2440e-11, grad_fn=<MeanBackward0>)",
242,69556.3984375,2780.4423828125,1.8030221462249756,0.009967724792659283,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.5102e-11, grad_fn=<MeanBackward0>)",
243,68871.5703125,2753.0419921875,1.8136651515960693,0.006829160265624523,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.7466e-11, grad_fn=<MeanBackward0>)",
244,67868.2578125,2712.906494140625,1.817652702331543,0.006006504409015179,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.5913e-11, grad_fn=<MeanBackward0>)",
245,67123.53125,2683.1474609375,1.7788910865783691,0.014643643982708454,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1608e-10, grad_fn=<MeanBackward0>)",
246,66421.7578125,2655.062255859375,1.7985661029815674,0.009328775107860565,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.0669e-11, grad_fn=<MeanBackward0>)",
247,65522.6015625,2619.0791015625,1.8192615509033203,0.005517284851521254,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.7076e-11, grad_fn=<MeanBackward0>)",
248,65056.52734375,2600.48046875,1.760227918624878,0.020167965441942215,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6445e-10, grad_fn=<MeanBackward0>)",
249,64279.55078125,2569.390380859375,1.77573561668396,0.015652503818273544,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.0591e-11, grad_fn=<MeanBackward0>)",
250,63642.4375,2543.93017578125,1.7413040399551392,0.025742806494235992,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.1596e-10, grad_fn=<MeanBackward0>)",
251,62484.91796875,2497.6220703125,1.7542977333068848,0.01998937875032425,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.5400e-10, grad_fn=<MeanBackward0>)",
252,61650.30078125,2464.251953125,1.7284247875213623,0.03136062994599342,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.3570e-10, grad_fn=<MeanBackward0>)",
253,61027.00390625,2439.338134765625,1.665276050567627,0.07633113861083984,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.0553e-10, grad_fn=<MeanBackward0>)",
254,59838.953125,2391.7919921875,1.7425596714019775,0.023233864456415176,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.8508e-10, grad_fn=<MeanBackward0>)",
255,59146.01171875,2364.0966796875,1.6417226791381836,0.10177619755268097,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.1689e-10, grad_fn=<MeanBackward0>)",
256,58315.359375,2330.8701171875,1.6845027208328247,0.059390559792518616,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.9255e-10, grad_fn=<MeanBackward0>)",
257,57586.0078125,2301.7021484375,1.687227487564087,0.050651129335165024,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.7220e-10, grad_fn=<MeanBackward0>)",
258,56457.13671875,2256.534912109375,1.6110278367996216,0.1392148733139038,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0332e-09, grad_fn=<MeanBackward0>)",
259,55317.77734375,2210.98046875,1.6294667720794678,0.10082236677408218,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.7496e-10, grad_fn=<MeanBackward0>)",
260,54812.98828125,2190.76513671875,1.589128017425537,0.1648729145526886,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2255e-09, grad_fn=<MeanBackward0>)",
261,53798.125,2150.169677734375,1.5741673707962036,0.18074990808963776,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.4820e-09, grad_fn=<MeanBackward0>)",
262,52825.41796875,2111.193115234375,1.514570951461792,0.30860576033592224,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.4366e-09, grad_fn=<MeanBackward0>)",
263,51906.30078125,2074.396240234375,1.507285714149475,0.3479365408420563,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.4497e-09, grad_fn=<MeanBackward0>)",
264,51204.6015625,2046.20263671875,1.4561998844146729,0.5247028470039368,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.9594e-09, grad_fn=<MeanBackward0>)",
265,50155.29296875,2004.4105224609375,1.524930477142334,0.2757575511932373,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.0451e-09, grad_fn=<MeanBackward0>)",
266,49602.08984375,1981.716552734375,1.4125218391418457,0.9540817737579346,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.0416e-09, grad_fn=<MeanBackward0>)",
267,48244.3828125,1926.9794921875,1.3852264881134033,1.4099223613739014,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.4065e-09, grad_fn=<MeanBackward0>)",
268,46716.63671875,1866.389892578125,1.4126133918762207,0.8624500036239624,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.9782e-09, grad_fn=<MeanBackward0>)",
269,45719.55078125,1826.3758544921875,1.390855073928833,1.014891266822815,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.9612e-09, grad_fn=<MeanBackward0>)",
270,45078.25,1799.3756103515625,1.3338494300842285,2.4200212955474854,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6333e-08, grad_fn=<MeanBackward0>)",
271,44104.05859375,1760.4556884765625,1.3323675394058228,2.3736870288848877,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.8381e-08, grad_fn=<MeanBackward0>)",
272,42856.4609375,1711.0006103515625,1.339802622795105,1.917128324508667,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.6437e-08, grad_fn=<MeanBackward0>)",
273,41167.68359375,1642.7889404296875,1.3148484230041504,2.6029016971588135,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.2439e-08, grad_fn=<MeanBackward0>)",
274,40596.94921875,1619.1693115234375,1.3133468627929688,3.3943426609039307,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.0791e-08, grad_fn=<MeanBackward0>)",
275,40065.515625,1598.2027587890625,1.2879211902618408,3.129061698913574,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.7319e-08, grad_fn=<MeanBackward0>)",
276,39077.90234375,1556.518310546875,1.2767605781555176,5.320210933685303,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(3.3213e-08, grad_fn=<MeanBackward0>)",
277,37119.51171875,1477.316650390625,1.2729907035827637,6.189966201782227,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.4270e-08, grad_fn=<MeanBackward0>)",
278,36937.45703125,1470.505126953125,1.2435925006866455,5.748361587524414,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(4.6796e-08, grad_fn=<MeanBackward0>)",
279,35269.02734375,1397.265869140625,1.2112833261489868,12.282917976379395,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(7.8318e-08, grad_fn=<MeanBackward0>)",
280,34018.4140625,1351.1319580078125,1.2168240547180176,8.38656997680664,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(6.3504e-08, grad_fn=<MeanBackward0>)",
281,32347.142578125,1281.9716796875,1.2110145092010498,10.701983451843262,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(6.8846e-08, grad_fn=<MeanBackward0>)",
282,32344.97265625,1265.16650390625,1.1235589981079102,27.507801055908203,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.9581e-07, grad_fn=<MeanBackward0>)",
283,30459.505859375,1195.383544921875,1.1470885276794434,21.84823989868164,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.4256e-07, grad_fn=<MeanBackward0>)",
284,29637.330078125,1172.8924560546875,1.1903302669525146,11.409048080444336,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(7.5315e-08, grad_fn=<MeanBackward0>)",
285,27460.94921875,1086.3525390625,1.1708805561065674,10.913220405578613,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(8.7427e-08, grad_fn=<MeanBackward0>)",
286,28875.189453125,1106.8673095703125,1.0720667839050293,47.06652069091797,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(3.4236e-07, grad_fn=<MeanBackward0>)",
287,25787.125,1004.8838500976562,1.1105470657348633,25.489391326904297,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.6691e-07, grad_fn=<MeanBackward0>)",
288,25274.896484375,976.4298706054688,1.0696884393692017,33.49471664428711,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(3.0107e-07, grad_fn=<MeanBackward0>)",
289,24571.587890625,931.1780395507812,1.059346079826355,50.624053955078125,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(3.4590e-07, grad_fn=<MeanBackward0>)",
290,23164.470703125,881.5809326171875,1.0491713285446167,43.94682693481445,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(3.5432e-07, grad_fn=<MeanBackward0>)",
291,22524.87109375,838.428466796875,1.0376627445220947,61.52651596069336,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(4.3067e-07, grad_fn=<MeanBackward0>)",
292,22166.8203125,813.0783081054688,1.0140129327774048,72.57796478271484,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(5.3022e-07, grad_fn=<MeanBackward0>)",
293,21160.837890625,775.1490478515625,1.0133252143859863,70.2683334350586,"tensor(0.0068, grad_fn=<MeanBackward0>)","tensor(5.2495e-07, grad_fn=<MeanBackward0>)",
294,20424.14453125,722.6688232421875,0.9896278977394104,93.304931640625,"tensor(0.0061, grad_fn=<MeanBackward0>)","tensor(7.4349e-07, grad_fn=<MeanBackward0>)",
