step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,19156.794921875,3802.498779296875,1.9694476127624512,5.769680200273797e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.8253e-16, grad_fn=<MeanBackward0>)",
202,18996.037109375,3751.847412109375,1.9682197570800781,7.297413162632438e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.3855e-16, grad_fn=<MeanBackward0>)",
203,18839.23828125,3702.47021484375,1.9680312871932983,4.25814690174775e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.0017e-16, grad_fn=<MeanBackward0>)",
204,18676.171875,3652.352783203125,1.9668538570404053,1.8146540980978898e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8082e-15, grad_fn=<MeanBackward0>)",
205,18502.298828125,3600.615234375,1.9657564163208008,2.424425247227191e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3562e-15, grad_fn=<MeanBackward0>)",
206,18340.40625,3551.71435546875,1.9629342555999756,1.0350053116781055e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1864e-15, grad_fn=<MeanBackward0>)",
207,18165.4921875,3500.76025390625,1.9621739387512207,1.3443353736874997e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.6245e-15, grad_fn=<MeanBackward0>)",
208,17988.6015625,3449.923583984375,1.9598969221115112,1.5112273104023188e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0265e-14, grad_fn=<MeanBackward0>)",
209,17800.140625,3397.374267578125,1.9543869495391846,5.628991857520305e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5341e-14, grad_fn=<MeanBackward0>)",
210,17624.30078125,3347.749267578125,1.9445732831954956,2.59208281931933e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8503e-13, grad_fn=<MeanBackward0>)",
211,17437.267578125,3296.448486328125,1.939926266670227,4.894242374575697e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5041e-13, grad_fn=<MeanBackward0>)",
212,17223.158203125,3240.534423828125,1.9327740669250488,8.062992856139317e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.0761e-13, grad_fn=<MeanBackward0>)",
213,17043.03125,3191.5361328125,1.9238606691360474,0.00015271705342456698,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0739e-12, grad_fn=<MeanBackward0>)",
214,16806.283203125,3132.439453125,1.9087886810302734,0.0003916321147698909,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7522e-12, grad_fn=<MeanBackward0>)",
215,16595.005859375,3078.63037109375,1.8938390016555786,0.0007297922857105732,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.1130e-12, grad_fn=<MeanBackward0>)",
216,16345.599609375,3018.2412109375,1.88258695602417,0.0011373123852536082,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.4364e-12, grad_fn=<MeanBackward0>)",
217,16135.34375,2965.7265625,1.847093105316162,0.003834582632407546,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.8360e-11, grad_fn=<MeanBackward0>)",
218,15921.4306640625,2912.903564453125,1.8394219875335693,0.0046773748472332954,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.3836e-11, grad_fn=<MeanBackward0>)",
219,15636.25390625,2847.60107421875,1.817540168762207,0.007864503189921379,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.2181e-11, grad_fn=<MeanBackward0>)",
220,15425.962890625,2796.51806640625,1.790178894996643,0.014154061675071716,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.1010e-10, grad_fn=<MeanBackward0>)",
221,15090.7236328125,2723.24462890625,1.7725571393966675,0.019143573939800262,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5635e-10, grad_fn=<MeanBackward0>)",
222,14882.2705078125,2673.553955078125,1.6693956851959229,0.09224597364664078,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.5115e-10, grad_fn=<MeanBackward0>)",
223,14576.388671875,2606.6630859375,1.629638433456421,0.1398526430130005,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.1356e-09, grad_fn=<MeanBackward0>)",
224,14284.009765625,2542.871826171875,1.6811068058013916,0.07575107365846634,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.3093e-10, grad_fn=<MeanBackward0>)",
225,14019.6298828125,2484.03515625,1.5359125137329102,0.34109923243522644,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.4998e-09, grad_fn=<MeanBackward0>)",
226,13550.0732421875,2390.283447265625,1.5813636779785156,0.21718451380729675,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.6273e-09, grad_fn=<MeanBackward0>)",
227,13207.2666015625,2318.569091796875,1.4945533275604248,0.4805636405944824,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.6379e-09, grad_fn=<MeanBackward0>)",
228,12739.359375,2225.3134765625,1.444000005722046,0.7585497498512268,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.2224e-09, grad_fn=<MeanBackward0>)",
229,12449.4521484375,2161.848388671875,1.4075387716293335,1.5068564414978027,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0604e-08, grad_fn=<MeanBackward0>)",
