step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,95110.046875,3802.4296875,1.9720594882965088,5.2498979385973144e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3454e-16, grad_fn=<MeanBackward0>)",
202,93490.8203125,3737.66064453125,1.972280502319336,5.5087411965359934e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2282e-16, grad_fn=<MeanBackward0>)",
203,91873.5,3672.9677734375,1.9720929861068726,4.799414199396779e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.3068e-16, grad_fn=<MeanBackward0>)",
204,90316.0859375,3610.67138671875,1.97214674949646,4.2867334570928506e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3259e-16, grad_fn=<MeanBackward0>)",
205,88767.9765625,3548.746337890625,1.972678303718567,3.675796023117073e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8427e-16, grad_fn=<MeanBackward0>)",
206,87236.1015625,3487.47119140625,1.9727721214294434,1.939054250499339e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4675e-16, grad_fn=<MeanBackward0>)",
207,85708.2421875,3426.357421875,1.9722459316253662,1.929579873660714e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7752e-16, grad_fn=<MeanBackward0>)",
208,84178.6953125,3365.17626953125,1.971407413482666,1.8504771048810653e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1731e-16, grad_fn=<MeanBackward0>)",
209,82651.8359375,3304.101806640625,1.9714897871017456,5.179336515226396e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.3424e-16, grad_fn=<MeanBackward0>)",
210,81136.6875,3243.49609375,1.9712038040161133,3.417167349084593e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1932e-16, grad_fn=<MeanBackward0>)",
211,79596.8359375,3181.903564453125,1.9699089527130127,6.123490692289124e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2979e-16, grad_fn=<MeanBackward0>)",
212,78056.640625,3120.296630859375,1.9689078330993652,1.76841808752215e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2261e-15, grad_fn=<MeanBackward0>)",
213,76479.65625,3057.21826171875,1.9682097434997559,2.5104958467636607e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0121e-15, grad_fn=<MeanBackward0>)",
214,74918.4609375,2994.771728515625,1.9665806293487549,3.9722635847283527e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5167e-15, grad_fn=<MeanBackward0>)",
215,73361.59375,2932.4990234375,1.9645346403121948,9.004750722851895e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.8052e-15, grad_fn=<MeanBackward0>)",
216,71774.1640625,2869.0048828125,1.961595892906189,1.9234444152971264e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1295e-14, grad_fn=<MeanBackward0>)",
217,70182.234375,2805.3310546875,1.9584416151046753,3.5995424241264118e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1945e-14, grad_fn=<MeanBackward0>)",
218,68582.265625,2741.332275390625,1.9583722352981567,3.6641019960370613e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.2646e-14, grad_fn=<MeanBackward0>)",
