step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,108061.9296875,4320.52001953125,1.957343578338623,5.210247309150873e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0577e-14, grad_fn=<MeanBackward0>)",
202,107096.34375,4281.8984375,1.9553321599960327,6.351966021611588e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5347e-14, grad_fn=<MeanBackward0>)",
203,106108.734375,4242.396484375,1.9528436660766602,1.130566670326516e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.7271e-14, grad_fn=<MeanBackward0>)",
204,105115.21875,4202.65380859375,1.9549031257629395,7.011160960246343e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.3683e-14, grad_fn=<MeanBackward0>)",
205,104170.96875,4164.88671875,1.9519678354263306,1.0486052815394942e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.6370e-14, grad_fn=<MeanBackward0>)",
206,103202.953125,4126.16650390625,1.9516022205352783,1.0525775905989576e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.2587e-14, grad_fn=<MeanBackward0>)",
207,102241.296875,4087.698974609375,1.9527955055236816,9.717766261019278e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.9137e-14, grad_fn=<MeanBackward0>)",
208,101302.0234375,4050.127197265625,1.953808307647705,7.0667451836925466e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.8880e-14, grad_fn=<MeanBackward0>)",
209,100403.25,4014.177001953125,1.9531655311584473,8.060363143158611e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.1150e-14, grad_fn=<MeanBackward0>)",
210,99456.984375,3976.326171875,1.953096628189087,9.738168046169449e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.5943e-14, grad_fn=<MeanBackward0>)",
211,98585.546875,3941.47314453125,1.9488391876220703,1.2001796676486265e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0480e-13, grad_fn=<MeanBackward0>)",
212,97655.4453125,3904.266357421875,1.9515643119812012,9.781088010640815e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.3186e-14, grad_fn=<MeanBackward0>)",
213,96753.03125,3868.165771484375,1.9555846452713013,4.480106326809619e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6045e-14, grad_fn=<MeanBackward0>)",
214,95838.6640625,3831.5966796875,1.9498438835144043,1.3590455637313426e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0008e-13, grad_fn=<MeanBackward0>)",
215,94997.3203125,3797.9443359375,1.9484145641326904,1.0010954611061607e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.3811e-14, grad_fn=<MeanBackward0>)",
216,94099.4296875,3762.03271484375,1.944415807723999,2.0177920305286534e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8332e-13, grad_fn=<MeanBackward0>)",
217,93209.6484375,3726.4384765625,1.9474154710769653,1.4716653822688386e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0993e-13, grad_fn=<MeanBackward0>)",
218,92395.0625,3693.859619140625,1.9427446126937866,2.4603541532997042e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0097e-13, grad_fn=<MeanBackward0>)",
219,91484.1171875,3657.41650390625,1.9479936361312866,1.065940159605816e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.4135e-14, grad_fn=<MeanBackward0>)",
220,90613.609375,3622.601806640625,1.9425221681594849,1.738500941428356e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5982e-13, grad_fn=<MeanBackward0>)",
221,89778.6640625,3589.205810546875,1.9405241012573242,3.317099981359206e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.7122e-13, grad_fn=<MeanBackward0>)",
222,88918.4765625,3554.7998046875,1.9392573833465576,2.6824809538084082e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2870e-13, grad_fn=<MeanBackward0>)",
223,88053.8671875,3520.21826171875,1.9366848468780518,3.552369889803231e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6396e-13, grad_fn=<MeanBackward0>)",
224,87251.9296875,3488.13818359375,1.938910961151123,2.4232742362073623e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8208e-13, grad_fn=<MeanBackward0>)",
225,86362.8515625,3452.579833984375,1.934457778930664,4.273408558219671e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.2057e-13, grad_fn=<MeanBackward0>)",
226,85520.2890625,3418.875,1.9365259408950806,2.961925019917544e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.8824e-13, grad_fn=<MeanBackward0>)",
227,84707.859375,3386.3798828125,1.9344875812530518,3.1644256523577496e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2944e-13, grad_fn=<MeanBackward0>)",
228,83878.7578125,3353.22265625,1.9279130697250366,6.177954492159188e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.2723e-13, grad_fn=<MeanBackward0>)",
229,83036.3125,3319.52001953125,1.9324781894683838,4.317059938330203e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5887e-13, grad_fn=<MeanBackward0>)",
230,82202.5859375,3286.175537109375,1.9278309345245361,8.000370144145563e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.6301e-13, grad_fn=<MeanBackward0>)",
231,81493.3984375,3257.81103515625,1.9251399040222168,8.46986222313717e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.6054e-13, grad_fn=<MeanBackward0>)",
232,80523.140625,3219.000244140625,1.925376534461975,6.567384116351604e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.9938e-13, grad_fn=<MeanBackward0>)",
233,79687.578125,3185.584716796875,1.918561577796936,0.00010025308438343927,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.7638e-13, grad_fn=<MeanBackward0>)",
234,78876.625,3153.15185546875,1.9127895832061768,0.00015674687165301293,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2159e-12, grad_fn=<MeanBackward0>)",
235,78022.609375,3118.994873046875,1.9091572761535645,0.00019138705101795495,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4573e-12, grad_fn=<MeanBackward0>)",
236,77248.1875,3088.02001953125,1.9072849750518799,0.00025069568073377013,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7307e-12, grad_fn=<MeanBackward0>)",
237,76430.0390625,3055.302490234375,1.898870825767517,0.00033532458473928273,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.6355e-12, grad_fn=<MeanBackward0>)",
238,75539.0234375,3019.66552734375,1.8950995206832886,0.00043730411562137306,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0642e-12, grad_fn=<MeanBackward0>)",
239,74694.1484375,2985.86962890625,1.895888090133667,0.00034593272721394897,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.8548e-12, grad_fn=<MeanBackward0>)",
240,73809.7265625,2950.48974609375,1.8990848064422607,0.0002954093215521425,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.4274e-12, grad_fn=<MeanBackward0>)",
241,73099.5546875,2922.09912109375,1.882157325744629,0.0008425144478678703,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.4713e-12, grad_fn=<MeanBackward0>)",
242,72130.1328125,2883.323486328125,1.8808250427246094,0.0008060772670432925,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.7255e-12, grad_fn=<MeanBackward0>)",
243,71240.75,2847.740234375,1.888995885848999,0.000491080863866955,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.1364e-12, grad_fn=<MeanBackward0>)",
