step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,95160.9375,3802.498779296875,1.9694476127624512,5.769680200273797e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.8253e-16, grad_fn=<MeanBackward0>)",
202,93894.59375,3751.84716796875,1.9682871103286743,6.937616348068332e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2112e-16, grad_fn=<MeanBackward0>)",
203,92660.1640625,3702.47021484375,1.9681611061096191,3.848559870789359e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5460e-16, grad_fn=<MeanBackward0>)",
204,91407.1953125,3652.353515625,1.9671151638031006,1.6147458836712758e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5960e-15, grad_fn=<MeanBackward0>)",
205,90113.84375,3600.621826171875,1.9659332036972046,2.2397931331852305e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1891e-15, grad_fn=<MeanBackward0>)",
206,88891.1640625,3551.720458984375,1.963183879852295,9.558198144077323e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.8726e-15, grad_fn=<MeanBackward0>)",
207,87617.359375,3500.76953125,1.962493658065796,1.3040317980994587e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.5122e-15, grad_fn=<MeanBackward0>)",
208,86346.2890625,3449.931396484375,1.9601478576660156,1.4863903743389528e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0083e-14, grad_fn=<MeanBackward0>)",
209,85032.5390625,3397.39208984375,1.9546563625335693,5.629427050735103e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5146e-14, grad_fn=<MeanBackward0>)",
210,83791.3125,3347.762939453125,1.9447877407073975,2.5744495360413566e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8370e-13, grad_fn=<MeanBackward0>)",
211,82508.6171875,3296.46435546875,1.9401371479034424,4.829014142160304e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.4514e-13, grad_fn=<MeanBackward0>)",
212,81111.0703125,3240.57666015625,1.9330735206604004,7.907384861027822e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.9586e-13, grad_fn=<MeanBackward0>)",
213,79885.1328125,3191.556884765625,1.9242603778839111,0.0001484493986936286,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0457e-12, grad_fn=<MeanBackward0>)",
214,78408.328125,3132.51416015625,1.909364104270935,0.00037960641202516854,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.6665e-12, grad_fn=<MeanBackward0>)",
215,77051.0078125,3078.2509765625,1.8944227695465088,0.0007096444023773074,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.9144e-12, grad_fn=<MeanBackward0>)",
216,75541.765625,3017.90283203125,1.8833200931549072,0.001103453105315566,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.1860e-12, grad_fn=<MeanBackward0>)",
217,74230.6484375,2965.526123046875,1.8480181694030762,0.00372097990475595,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7501e-11, grad_fn=<MeanBackward0>)",
218,72915.625,2912.939697265625,1.8403663635253906,0.004541761241853237,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.2875e-11, grad_fn=<MeanBackward0>)",
219,71283.40625,2847.69140625,1.8185455799102783,0.007648803293704987,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.0400e-11, grad_fn=<MeanBackward0>)",
220,70001.828125,2796.476318359375,1.7913620471954346,0.013751775957643986,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0702e-10, grad_fn=<MeanBackward0>)",
