step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,95756.5859375,3828.2939453125,1.9692734479904175,1.2835845275560587e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.4581e-17, grad_fn=<MeanBackward0>)",
202,93799.7109375,3750.0205078125,1.9679193496704102,7.610159968862718e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.8465e-16, grad_fn=<MeanBackward0>)",
203,91858.8671875,3672.386962890625,1.9677848815917969,8.574964738272683e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.9530e-16, grad_fn=<MeanBackward0>)",
204,89937.7421875,3595.5439453125,1.9655344486236572,4.447082062597474e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.8366e-15, grad_fn=<MeanBackward0>)",
205,88021.8046875,3518.909423828125,1.9626965522766113,1.1667397075143526e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.3065e-15, grad_fn=<MeanBackward0>)",
206,86150.0859375,3444.04296875,1.9602521657943726,2.1275150174915325e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9264e-14, grad_fn=<MeanBackward0>)",
207,84236.234375,3367.4912109375,1.9582648277282715,3.476788151601795e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3927e-14, grad_fn=<MeanBackward0>)",
208,82412.859375,3294.5654296875,1.9491159915924072,1.5340914615080692e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0480e-13, grad_fn=<MeanBackward0>)",
209,80617.375,3222.74755859375,1.9474660158157349,1.877453541965224e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4801e-13, grad_fn=<MeanBackward0>)",
210,78776.9609375,3149.13427734375,1.9440195560455322,2.606939960969612e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3366e-13, grad_fn=<MeanBackward0>)",
211,77030.5,3079.292724609375,1.9271599054336548,0.0001213358627865091,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.4979e-13, grad_fn=<MeanBackward0>)",
212,75279.734375,3009.26953125,1.9198007583618164,0.00018957146676257253,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4179e-12, grad_fn=<MeanBackward0>)",
213,73460.3984375,2936.49560546875,1.9199869632720947,0.00018218102923128754,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3924e-12, grad_fn=<MeanBackward0>)",
214,71742.28125,2867.809326171875,1.8807809352874756,0.0012665882240980864,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.1708e-12, grad_fn=<MeanBackward0>)",
215,69931.8359375,2795.376953125,1.8954699039459229,0.0006209686398506165,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.0588e-12, grad_fn=<MeanBackward0>)",
216,68222.9140625,2727.047607421875,1.8669638633728027,0.0018326295539736748,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.3813e-11, grad_fn=<MeanBackward0>)",
217,66483.828125,2657.49560546875,1.854623556137085,0.0025952665600925684,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.8733e-11, grad_fn=<MeanBackward0>)",
218,64737.37890625,2587.6689453125,1.8194302320480347,0.006776946131139994,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.4781e-11, grad_fn=<MeanBackward0>)",
219,62858.08984375,2512.513916015625,1.799544095993042,0.01005620788782835,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.2686e-11, grad_fn=<MeanBackward0>)",
220,61030.484375,2439.438232421875,1.7605054378509521,0.02046980708837509,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.4551e-10, grad_fn=<MeanBackward0>)",
221,59200.75,2366.26611328125,1.731004238128662,0.03261420875787735,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.1913e-10, grad_fn=<MeanBackward0>)",
222,57456.77734375,2296.528076171875,1.6603097915649414,0.08227023482322693,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.4250e-10, grad_fn=<MeanBackward0>)",
223,55482.3046875,2217.54248046875,1.610417366027832,0.1388639509677887,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.2360e-10, grad_fn=<MeanBackward0>)",
224,53592.203125,2141.951904296875,1.6345804929733276,0.10132861882448196,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.1458e-10, grad_fn=<MeanBackward0>)",
225,51836.49609375,2071.6162109375,1.506512999534607,0.33675745129585266,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.3176e-09, grad_fn=<MeanBackward0>)",
226,49676.58203125,1985.303466796875,1.5602688789367676,0.19924423098564148,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.4691e-09, grad_fn=<MeanBackward0>)",
227,47881.92578125,1913.4283447265625,1.4902253150939941,0.35810625553131104,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.5462e-09, grad_fn=<MeanBackward0>)",
228,46140.9921875,1843.3660888671875,1.4061366319656372,0.8669664859771729,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.1165e-09, grad_fn=<MeanBackward0>)",
229,43758.68359375,1747.990234375,1.3885645866394043,0.9679868221282959,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.4071e-09, grad_fn=<MeanBackward0>)",
230,41801.65625,1669.4017333984375,1.3613090515136719,1.3028051853179932,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.7358e-09, grad_fn=<MeanBackward0>)",
231,40139.95703125,1600.8448486328125,1.2731921672821045,3.4798996448516846,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.4420e-08, grad_fn=<MeanBackward0>)",
232,37902.10546875,1512.822509765625,1.3119853734970093,1.9490059614181519,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.4572e-08, grad_fn=<MeanBackward0>)",
233,35921.45703125,1427.0906982421875,1.1602619886398315,8.606790542602539,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.4028e-08, grad_fn=<MeanBackward0>)",
234,34269.9296875,1360.5712890625,1.1502221822738647,9.075234413146973,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.5248e-08, grad_fn=<MeanBackward0>)",
