step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,102036.3203125,4079.49169921875,1.9611777067184448,1.8968847825817647e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1611e-14, grad_fn=<MeanBackward0>)",
202,100081.3828125,4001.2939453125,1.9611876010894775,1.0700097163862665e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.1689e-15, grad_fn=<MeanBackward0>)",
203,98234.984375,3927.43896484375,1.9604378938674927,1.3091610071569448e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.5070e-15, grad_fn=<MeanBackward0>)",
204,96409.34375,3854.41357421875,1.9604613780975342,1.5333474721046514e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3056e-14, grad_fn=<MeanBackward0>)",
205,94602.78125,3782.15087890625,1.9603614807128906,2.011130163737107e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0945e-14, grad_fn=<MeanBackward0>)",
206,92795.4296875,3709.859619140625,1.9575412273406982,1.66648442245787e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5501e-14, grad_fn=<MeanBackward0>)",
207,91017.78125,3638.751953125,1.9593700170516968,1.2250402505742386e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1910e-14, grad_fn=<MeanBackward0>)",
208,89270.8046875,3568.872802734375,1.9593260288238525,2.1503908556042006e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2865e-14, grad_fn=<MeanBackward0>)",
209,87591.75,3501.718505859375,1.9515515565872192,3.078619556617923e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2272e-14, grad_fn=<MeanBackward0>)",
210,85892.328125,3433.74169921875,1.9514126777648926,3.7153035918890964e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3633e-14, grad_fn=<MeanBackward0>)",
211,84215.2421875,3366.663818359375,1.9459788799285889,7.854752766434103e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.3920e-14, grad_fn=<MeanBackward0>)",
212,82509.6640625,3298.442626953125,1.9440447092056274,1.4052295227884315e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1404e-13, grad_fn=<MeanBackward0>)",
213,80767.8125,3228.770751953125,1.9417243003845215,1.9788170902756974e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2176e-13, grad_fn=<MeanBackward0>)",
214,79139.828125,3163.65380859375,1.9394181966781616,2.427959225315135e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2882e-13, grad_fn=<MeanBackward0>)",
215,77371.0078125,3092.902587890625,1.9378883838653564,3.295217175036669e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.6170e-13, grad_fn=<MeanBackward0>)",
216,75789.0859375,3029.6484375,1.9146733283996582,0.00022386672208085656,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.5032e-12, grad_fn=<MeanBackward0>)",
217,73998.359375,2958.01708984375,1.9165315628051758,0.0002118879638146609,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0088e-12, grad_fn=<MeanBackward0>)",
218,72349.921875,2892.06884765625,1.927840232849121,7.42687116144225e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.1052e-12, grad_fn=<MeanBackward0>)",
219,70664.5234375,2824.680908203125,1.8994724750518799,0.00045468343887478113,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.2819e-12, grad_fn=<MeanBackward0>)",
220,68875.25,2753.116455078125,1.8924480676651,0.0005392321036197245,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.4852e-12, grad_fn=<MeanBackward0>)",
221,67256.8359375,2688.39453125,1.877956748008728,0.0008749833214096725,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.3741e-12, grad_fn=<MeanBackward0>)",
222,65506.91015625,2618.41845703125,1.8560460805892944,0.0017464214470237494,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2719e-11, grad_fn=<MeanBackward0>)",
223,63725.02734375,2547.169677734375,1.8268482685089111,0.004174686968326569,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.5485e-11, grad_fn=<MeanBackward0>)",
224,61584.015625,2461.51123046875,1.8467411994934082,0.0022904083598405123,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.4863e-11, grad_fn=<MeanBackward0>)",
225,59841.5390625,2391.838623046875,1.819538950920105,0.0031900648027658463,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.9219e-11, grad_fn=<MeanBackward0>)",
226,58076.96875,2321.303466796875,1.7620911598205566,0.012975888326764107,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.0457e-11, grad_fn=<MeanBackward0>)",
227,56235.83203125,2247.677734375,1.741530179977417,0.013549918308854103,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0844e-10, grad_fn=<MeanBackward0>)",
228,53704.59765625,2146.440185546875,1.7248705625534058,0.018656356260180473,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.5980e-10, grad_fn=<MeanBackward0>)",
229,51792.76171875,2069.988037109375,1.696702241897583,0.025388699024915695,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.4703e-10, grad_fn=<MeanBackward0>)",
230,49805.38671875,1990.5045166015625,1.6907215118408203,0.019848192110657692,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.1960e-10, grad_fn=<MeanBackward0>)",
231,47633.15625,1903.64013671875,1.577045202255249,0.10857588052749634,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.7877e-10, grad_fn=<MeanBackward0>)",
232,45428.1953125,1815.456298828125,1.5982658863067627,0.07286950200796127,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.8819e-10, grad_fn=<MeanBackward0>)",
233,43110.48046875,1722.6090087890625,1.475790023803711,0.3338199853897095,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.0706e-09, grad_fn=<MeanBackward0>)",
234,41169.90234375,1645.076904296875,1.45173978805542,0.2668214738368988,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.9291e-09, grad_fn=<MeanBackward0>)",
235,38901.984375,1554.2198486328125,1.3950202465057373,0.463931679725647,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.0358e-09, grad_fn=<MeanBackward0>)",
236,36393.2734375,1453.93212890625,1.3908817768096924,0.40715134143829346,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.5328e-09, grad_fn=<MeanBackward0>)",
237,34398.78515625,1373.1234130859375,1.335646152496338,1.491486668586731,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.1136e-08, grad_fn=<MeanBackward0>)",
238,32196.458984375,1284.0970458984375,1.272005319595337,2.4885756969451904,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.1016e-08, grad_fn=<MeanBackward0>)",
239,29408.390625,1173.32666015625,1.2773021459579468,1.730871558189392,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.6788e-08, grad_fn=<MeanBackward0>)",
240,26839.31640625,1068.9755859375,1.2505011558532715,3.3456788063049316,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.8180e-08, grad_fn=<MeanBackward0>)",
241,24736.021484375,985.9269409179688,1.2628690004348755,2.250020980834961,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.4004e-08, grad_fn=<MeanBackward0>)",
242,22555.728515625,894.5385131835938,1.2341163158416748,6.455165386199951,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(4.5376e-08, grad_fn=<MeanBackward0>)",
243,20972.46875,809.9234619140625,1.0549635887145996,27.918909072875977,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.9585e-07, grad_fn=<MeanBackward0>)",
244,18389.8984375,712.4092407226562,1.0773669481277466,22.108074188232422,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.4438e-07, grad_fn=<MeanBackward0>)",
245,15813.0908203125,622.8618774414062,1.141966462135315,8.518180847167969,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(6.5652e-08, grad_fn=<MeanBackward0>)",
246,14774.7314453125,560.4248046875,0.999100387096405,29.56400489807129,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(2.1382e-07, grad_fn=<MeanBackward0>)",
247,12821.673828125,479.3200378417969,0.9830719232559204,32.56189727783203,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(2.4510e-07, grad_fn=<MeanBackward0>)",
248,11431.419921875,420.0970764160156,0.9705235362052917,36.18770980834961,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(2.5248e-07, grad_fn=<MeanBackward0>)",
249,11032.69140625,358.917724609375,0.965790867805481,81.42231750488281,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(5.3720e-07, grad_fn=<MeanBackward0>)",
250,8527.8505859375,301.7239990234375,0.9543064832687378,38.433475494384766,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(2.3865e-07, grad_fn=<MeanBackward0>)",
251,6866.953125,258.1256408691406,0.964730978012085,15.585704803466797,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(1.3118e-07, grad_fn=<MeanBackward0>)",
252,6115.783203125,236.29229736328125,1.0440956354141235,7.293120861053467,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(3.6329e-08, grad_fn=<MeanBackward0>)",
253,5135.84375,191.49099731445312,0.9510498046875,12.98946475982666,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(8.4824e-08, grad_fn=<MeanBackward0>)",
254,5014.337890625,165.306640625,0.9293001294136047,34.33599090576172,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(2.2220e-07, grad_fn=<MeanBackward0>)",
255,3905.691162109375,130.9026641845703,0.9177048206329346,24.40535545349121,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(2.0610e-07, grad_fn=<MeanBackward0>)",
256,3529.09423828125,106.04549407958984,0.9107592105865479,34.20555114746094,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(2.9394e-07, grad_fn=<MeanBackward0>)",
257,2396.139404296875,78.01409912109375,0.9046316146850586,16.925079345703125,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(8.8976e-08, grad_fn=<MeanBackward0>)",
258,1865.9715576171875,59.31066131591797,0.8908613920211792,14.435380935668945,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(9.0018e-08, grad_fn=<MeanBackward0>)",
259,1477.4332275390625,46.4607048034668,0.884888768196106,11.75002384185791,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(6.9735e-08, grad_fn=<MeanBackward0>)",
260,955.5587158203125,34.623512268066406,0.9221066236495972,2.675171375274658,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.5985e-08, grad_fn=<MeanBackward0>)",
261,931.9996948242188,23.784183502197266,0.8712168335914612,12.6229248046875,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(5.6596e-08, grad_fn=<MeanBackward0>)",
262,783.5598754882812,16.132347106933594,0.8703070878982544,14.338133811950684,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(9.8861e-08, grad_fn=<MeanBackward0>)",
263,432.5206604003906,10.01866340637207,0.880375862121582,6.400653839111328,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(4.2455e-08, grad_fn=<MeanBackward0>)",
264,342.746826171875,8.420782089233398,0.8181931376457214,4.469526290893555,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(3.3922e-08, grad_fn=<MeanBackward0>)",
265,300.8365478515625,5.2203569412231445,0.8351924419403076,5.97694206237793,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(3.3149e-08, grad_fn=<MeanBackward0>)",
266,149.56063842773438,3.5403316020965576,0.92061448097229,1.5203865766525269,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(9.0785e-09, grad_fn=<MeanBackward0>)",
267,106.52961730957031,2.251455545425415,0.9573978781700134,1.0516718626022339,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.1162e-09, grad_fn=<MeanBackward0>)",
268,68.64386749267578,1.4084811210632324,1.115610122680664,0.22088639438152313,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(9.3510e-10, grad_fn=<MeanBackward0>)",
269,63.524017333984375,1.0556097030639648,1.0788145065307617,0.40578749775886536,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.8861e-09, grad_fn=<MeanBackward0>)",
270,50.21631622314453,0.5364682078361511,1.1850370168685913,0.28664276003837585,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.2409e-09, grad_fn=<MeanBackward0>)",
271,46.099876403808594,0.3220379650592804,1.2890782356262207,0.23246583342552185,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2050e-09, grad_fn=<MeanBackward0>)",
272,42.795074462890625,0.17944085597991943,1.4826961755752563,0.04929139092564583,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.6078e-10, grad_fn=<MeanBackward0>)",
273,45.95833206176758,0.3868507146835327,1.3694710731506348,0.08163802325725555,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.0842e-10, grad_fn=<MeanBackward0>)",
274,44.39461135864258,0.2844831645488739,1.4232348203659058,0.06771518290042877,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.7043e-10, grad_fn=<MeanBackward0>)",
275,47.83941650390625,0.38800284266471863,1.4945738315582275,0.030732454732060432,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.4697e-10, grad_fn=<MeanBackward0>)",
276,48.61344909667969,0.41521212458610535,1.5004923343658447,0.02853042259812355,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.1982e-10, grad_fn=<MeanBackward0>)",
277,47.620758056640625,0.4087408781051636,1.4305137395858765,0.06530977040529251,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.4192e-10, grad_fn=<MeanBackward0>)",
278,48.9418830871582,0.3722565174102783,1.5686920881271362,0.016486233100295067,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.0406e-11, grad_fn=<MeanBackward0>)",
279,46.777061462402344,0.32669639587402344,1.5116816759109497,0.032429758459329605,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.7353e-10, grad_fn=<MeanBackward0>)",
280,46.41974639892578,0.29248684644699097,1.538079023361206,0.026026295498013496,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.4033e-10, grad_fn=<MeanBackward0>)",
