step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,19158.775390625,3802.879638671875,1.9721267223358154,4.9699870885433484e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5654e-16, grad_fn=<MeanBackward0>)",
202,18923.07421875,3737.373779296875,1.9733586311340332,1.516774084109329e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1027e-16, grad_fn=<MeanBackward0>)",
203,18689.732421875,3672.990966796875,1.9721057415008545,5.862310814563898e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1547e-16, grad_fn=<MeanBackward0>)",
204,18467.13671875,3611.3349609375,1.9730663299560547,2.42629685232032e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7729e-16, grad_fn=<MeanBackward0>)",
205,18238.212890625,3549.056884765625,1.9717777967453003,4.904339689915105e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.4041e-16, grad_fn=<MeanBackward0>)",
206,18011.34375,3487.775146484375,1.9719645977020264,1.1186211068547891e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.3216e-17, grad_fn=<MeanBackward0>)",
207,17783.744140625,3426.94384765625,1.9722797870635986,1.0270235328846411e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.7804e-17, grad_fn=<MeanBackward0>)",
208,17550.05859375,3365.53515625,1.9710447788238525,4.536872921789836e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7696e-16, grad_fn=<MeanBackward0>)",
209,17317.091796875,3304.8408203125,1.9718621969223022,6.257748985660783e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3027e-17, grad_fn=<MeanBackward0>)",
210,17080.7109375,3244.087158203125,1.9700793027877808,8.352237301778587e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.2838e-16, grad_fn=<MeanBackward0>)",
211,16837.23828125,3182.556884765625,1.9699420928955078,3.3944163035926067e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2988e-16, grad_fn=<MeanBackward0>)",
212,16593.546875,3121.5791015625,1.9670041799545288,2.500148070794239e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0782e-15, grad_fn=<MeanBackward0>)",
213,16340.5556640625,3059.4140625,1.9669753313064575,1.7416508057976898e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2985e-15, grad_fn=<MeanBackward0>)",
214,16076.53125,2995.76806640625,1.9668314456939697,3.378952158072934e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1357e-15, grad_fn=<MeanBackward0>)",
215,15823.302734375,2934.731201171875,1.9648029804229736,4.2552940726636734e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.0451e-15, grad_fn=<MeanBackward0>)",
216,15553.0263671875,2871.12353515625,1.9582581520080566,3.461643700575223e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2859e-14, grad_fn=<MeanBackward0>)",
217,15276.7197265625,2806.938232421875,1.9630444049835205,9.319750233771629e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.5444e-15, grad_fn=<MeanBackward0>)",
218,15010.4580078125,2745.2421875,1.9554359912872314,5.243773557594977e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.0294e-14, grad_fn=<MeanBackward0>)",
219,14715.0458984375,2678.740478515625,1.957563877105713,3.5386708532314515e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.8424e-14, grad_fn=<MeanBackward0>)",
220,14422.994140625,2613.471435546875,1.955933928489685,3.5968932934338227e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7876e-14, grad_fn=<MeanBackward0>)",
221,14127.9765625,2548.258056640625,1.9539198875427246,8.191384040401317e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.5038e-14, grad_fn=<MeanBackward0>)",
222,13834.662109375,2483.97705078125,1.9433964490890503,2.6792677090270445e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7947e-13, grad_fn=<MeanBackward0>)",
223,13541.044921875,2420.22021484375,1.9324824810028076,6.608400144614279e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.5649e-13, grad_fn=<MeanBackward0>)",
224,13213.6025390625,2350.92138671875,1.9375758171081543,4.362058825790882e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1754e-13, grad_fn=<MeanBackward0>)",
225,12896.8115234375,2284.20703125,1.925633430480957,0.00010646460577845573,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.1857e-13, grad_fn=<MeanBackward0>)",
226,12572.3759765625,2216.654541015625,1.9308522939682007,6.314775964710861e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.4182e-13, grad_fn=<MeanBackward0>)",
227,12229.11328125,2146.420654296875,1.9267871379852295,9.220300853485242e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.9947e-13, grad_fn=<MeanBackward0>)",
