step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,95767.703125,3828.7392578125,1.968793511390686,6.730147550371157e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.2199e-17, grad_fn=<MeanBackward0>)",
202,93795.1015625,3749.83447265625,1.96970534324646,4.2677754663600354e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6225e-16, grad_fn=<MeanBackward0>)",
203,91861.0703125,3672.477294921875,1.965654969215393,3.8555111814275733e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5103e-15, grad_fn=<MeanBackward0>)",
204,89946.21875,3595.882568359375,1.9662690162658691,4.083142357558245e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.2094e-15, grad_fn=<MeanBackward0>)",
205,88013.3828125,3518.571044921875,1.9643170833587646,4.472247780995531e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.1271e-15, grad_fn=<MeanBackward0>)",
206,86155.2734375,3444.250244140625,1.9604990482330322,2.4812541141727706e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8732e-14, grad_fn=<MeanBackward0>)",
207,84278.0625,3369.166015625,1.956571340560913,4.627448561222991e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7373e-14, grad_fn=<MeanBackward0>)",
208,82407.28125,3294.338134765625,1.9532164335250854,9.661961485107895e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.9872e-14, grad_fn=<MeanBackward0>)",
209,80558.0859375,3220.368408203125,1.9550856351852417,7.494942565244855e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.9257e-14, grad_fn=<MeanBackward0>)",
210,78763.0546875,3148.580322265625,1.9419705867767334,3.696810017572716e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5151e-13, grad_fn=<MeanBackward0>)",
211,77022.5078125,3078.974609375,1.9256796836853027,0.00015208918193820864,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0051e-12, grad_fn=<MeanBackward0>)",
212,75257.5546875,3008.37255859375,1.9297808408737183,0.00011051796172978356,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.6781e-13, grad_fn=<MeanBackward0>)",
213,73508.15625,2938.414794921875,1.9113447666168213,0.0003169012488797307,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.4137e-12, grad_fn=<MeanBackward0>)",
214,71781.9140625,2869.3720703125,1.9036736488342285,0.0004743771278299391,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.2513e-12, grad_fn=<MeanBackward0>)",
215,70008.1953125,2798.443603515625,1.8825485706329346,0.0011575804091989994,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.7547e-12, grad_fn=<MeanBackward0>)",
216,68242.09375,2727.823486328125,1.8572382926940918,0.0027496989350765944,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7588e-11, grad_fn=<MeanBackward0>)",
217,66502.9140625,2658.253173828125,1.860840082168579,0.00231795571744442,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.5897e-11, grad_fn=<MeanBackward0>)",
218,64721.63671875,2587.016357421875,1.8452544212341309,0.00359309371560812,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.3899e-11, grad_fn=<MeanBackward0>)",
219,62961.11328125,2516.609619140625,1.829690933227539,0.004974127281457186,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.9672e-11, grad_fn=<MeanBackward0>)",
220,61199.01953125,2446.17333984375,1.7695175409317017,0.01782614178955555,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2555e-10, grad_fn=<MeanBackward0>)",
221,59269.765625,2369.01611328125,1.7505989074707031,0.02369939535856247,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7929e-10, grad_fn=<MeanBackward0>)",
222,57671.50390625,2305.06982421875,1.7746987342834473,0.015262501314282417,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0032e-10, grad_fn=<MeanBackward0>)",
223,55598.5625,2222.197265625,1.6857426166534424,0.059178538620471954,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.0360e-10, grad_fn=<MeanBackward0>)",
224,53903.7578125,2154.40869140625,1.6771317720413208,0.06410092860460281,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.2645e-10, grad_fn=<MeanBackward0>)",
225,52128.19140625,2083.3544921875,1.5659844875335693,0.20679716765880585,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.4244e-09, grad_fn=<MeanBackward0>)",
226,49862.1875,1992.7557373046875,1.6613725423812866,0.06999985873699188,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.1496e-10, grad_fn=<MeanBackward0>)",
227,48407.21875,1933.9371337890625,1.4098520278930664,0.9414547085762024,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.4197e-09, grad_fn=<MeanBackward0>)",
228,46173.69140625,1845.1083984375,1.488534927368164,0.3502875864505768,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.7299e-09, grad_fn=<MeanBackward0>)",
229,43923.5859375,1755.1624755859375,1.5360801219940186,0.24445536732673645,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.5834e-09, grad_fn=<MeanBackward0>)",
230,42570.046875,1699.16552734375,1.3237675428390503,2.3122498989105225,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.5749e-08, grad_fn=<MeanBackward0>)",
231,40118.140625,1601.3658447265625,1.3275176286697388,2.031940221786499,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.4038e-08, grad_fn=<MeanBackward0>)",
232,38288.32421875,1525.841796875,1.245772123336792,4.444826602935791,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.0797e-08, grad_fn=<MeanBackward0>)",
233,35739.52734375,1426.6275634765625,1.3279950618743896,1.6251226663589478,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1133e-08, grad_fn=<MeanBackward0>)",
234,34875.29296875,1384.1202392578125,1.1335954666137695,9.757136344909668,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.6945e-08, grad_fn=<MeanBackward0>)",
235,31756.318359375,1266.8558349609375,1.2736778259277344,2.1225085258483887,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.6753e-08, grad_fn=<MeanBackward0>)",
236,31152.431640625,1217.128173828125,1.0121480226516724,27.956239700317383,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.0095e-07, grad_fn=<MeanBackward0>)",
237,28832.76171875,1139.841552734375,1.1044169664382935,12.363529205322266,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(8.0590e-08, grad_fn=<MeanBackward0>)",
238,26993.16796875,1053.588623046875,1.0053749084472656,25.131851196289062,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.8704e-07, grad_fn=<MeanBackward0>)",
239,25370.09375,985.613037109375,0.994714081287384,28.195159912109375,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.2834e-07, grad_fn=<MeanBackward0>)",
240,24082.615234375,919.8001098632812,0.9792225360870361,42.52434539794922,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(3.2034e-07, grad_fn=<MeanBackward0>)",
