step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,96362.9140625,3852.560302734375,1.9561092853546143,2.7309263259667205e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8394e-14, grad_fn=<MeanBackward0>)",
202,95748.421875,3827.980712890625,1.9561147689819336,5.819685156893684e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.7306e-14, grad_fn=<MeanBackward0>)",
203,95105.6953125,3802.27392578125,1.9539034366607666,5.678811703546671e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5067e-14, grad_fn=<MeanBackward0>)",
204,94540.765625,3779.67626953125,1.9543375968933105,6.934091743460158e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0817e-14, grad_fn=<MeanBackward0>)",
205,93947.3515625,3755.94140625,1.9527149200439453,5.500696261151461e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.3609e-14, grad_fn=<MeanBackward0>)",
206,93345.6640625,3731.87548828125,1.950904130935669,1.104145576391602e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.6056e-14, grad_fn=<MeanBackward0>)",
207,92817.4375,3710.745361328125,1.9520800113677979,1.2537170732684899e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2415e-13, grad_fn=<MeanBackward0>)",
208,92264.3828125,3688.625732421875,1.9496301412582397,1.4528057363349944e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1970e-13, grad_fn=<MeanBackward0>)",
209,91592.1796875,3661.735595703125,1.9516024589538574,7.497325896110851e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.4415e-14, grad_fn=<MeanBackward0>)",
210,91116.671875,3642.714111328125,1.952757716178894,9.490771844866686e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.9438e-14, grad_fn=<MeanBackward0>)",
211,90523.703125,3619.001708984375,1.9465861320495605,2.4030405256780796e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8228e-13, grad_fn=<MeanBackward0>)",
212,89879.625,3593.23583984375,1.9489271640777588,1.7057305740308948e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2088e-13, grad_fn=<MeanBackward0>)",
213,89395.4921875,3573.876953125,1.9427229166030884,3.514881609589793e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7149e-13, grad_fn=<MeanBackward0>)",
214,88867.1953125,3552.75634765625,1.9314332008361816,0.00010770174412755296,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.7296e-13, grad_fn=<MeanBackward0>)",
215,88285.3515625,3529.472900390625,1.941326379776001,4.712693771580234e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1741e-13, grad_fn=<MeanBackward0>)",
216,87654.03125,3504.228759765625,1.9326179027557373,9.993014828069136e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.6509e-13, grad_fn=<MeanBackward0>)",
217,87000.96875,3478.101806640625,1.936781883239746,6.382344872690737e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.6429e-13, grad_fn=<MeanBackward0>)",
218,86356.4765625,3452.329833984375,1.9293818473815918,0.00012950465315952897,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0847e-12, grad_fn=<MeanBackward0>)",
219,85875.109375,3433.077880859375,1.9261295795440674,0.0001565411512274295,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1669e-12, grad_fn=<MeanBackward0>)",
220,85134.34375,3403.443603515625,1.9300436973571777,0.00011612107482505962,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3002e-12, grad_fn=<MeanBackward0>)",
221,84588.4453125,3381.608154296875,1.9295713901519775,0.00011569739581318572,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1574e-12, grad_fn=<MeanBackward0>)",
222,84104.234375,3362.25830078125,1.910707712173462,0.00040030639502219856,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.9348e-12, grad_fn=<MeanBackward0>)",
223,83445.53125,3335.9052734375,1.9157260656356812,0.00030651071574538946,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5325e-12, grad_fn=<MeanBackward0>)",
224,82893.578125,3313.8271484375,1.9156429767608643,0.00029189905035309494,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9163e-12, grad_fn=<MeanBackward0>)",
225,82182.671875,3285.38427734375,1.9221175909042358,0.0001925603864947334,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.0741e-12, grad_fn=<MeanBackward0>)",
226,81529.6640625,3259.27783203125,1.9083635807037354,0.00043271150207147,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.6637e-12, grad_fn=<MeanBackward0>)",
227,81014.96875,3238.716064453125,1.8813397884368896,0.0015058682765811682,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2400e-11, grad_fn=<MeanBackward0>)",
228,80360.34375,3212.50634765625,1.9071418046951294,0.00045984613825567067,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.5253e-12, grad_fn=<MeanBackward0>)",
229,79759.0625,3188.470458984375,1.8913676738739014,0.0009521290194243193,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.2724e-12, grad_fn=<MeanBackward0>)",
230,79083.265625,3161.45068359375,1.8785090446472168,0.0015659710625186563,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2757e-11, grad_fn=<MeanBackward0>)",
231,78406.921875,3134.40185546875,1.8730823993682861,0.0018767176661640406,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6141e-11, grad_fn=<MeanBackward0>)",
232,77757.078125,3108.41162109375,1.869309902191162,0.002202255418524146,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7570e-11, grad_fn=<MeanBackward0>)",
233,77282.203125,3089.399169921875,1.8882790803909302,0.0009869184577837586,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.9766e-12, grad_fn=<MeanBackward0>)",
234,76527.328125,3059.21484375,1.8765647411346436,0.0015820253174751997,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3801e-11, grad_fn=<MeanBackward0>)",
235,75904.03125,3034.285888671875,1.8733010292053223,0.0018189146649092436,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3116e-11, grad_fn=<MeanBackward0>)",
236,75314.5,3010.715576171875,1.8614767789840698,0.002659496385604143,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.0091e-11, grad_fn=<MeanBackward0>)",
237,74839.4375,2991.700439453125,1.8756687641143799,0.0014795997412875295,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5279e-11, grad_fn=<MeanBackward0>)",
238,74044.2109375,2959.908935546875,1.8560020923614502,0.0030109442304819822,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.6615e-11, grad_fn=<MeanBackward0>)",
