step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,20548.4765625,4079.49169921875,1.9611777067184448,1.8968847825817647e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1611e-14, grad_fn=<MeanBackward0>)",
202,20255.578125,4001.2978515625,1.9608635902404785,1.1915894901903812e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0119e-14, grad_fn=<MeanBackward0>)",
203,19980.7578125,3927.44091796875,1.959781527519226,1.6133692497533048e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0397e-14, grad_fn=<MeanBackward0>)",
204,19706.513671875,3854.416748046875,1.9594916105270386,2.0102863800275372e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6667e-14, grad_fn=<MeanBackward0>)",
205,19432.4765625,3782.146484375,1.9590041637420654,2.812492994053173e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5672e-14, grad_fn=<MeanBackward0>)",
206,19154.66015625,3709.85693359375,1.9557793140411377,2.813719675032189e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.4903e-14, grad_fn=<MeanBackward0>)",
207,18879.482421875,3638.752685546875,1.957423210144043,2.2348417587636504e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.0186e-14, grad_fn=<MeanBackward0>)",
208,18607.029296875,3568.865478515625,1.9570950269699097,3.5920227219321532e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2329e-14, grad_fn=<MeanBackward0>)",
209,18345.150390625,3501.7099609375,1.9485607147216797,4.517430170380976e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.6733e-14, grad_fn=<MeanBackward0>)",
210,18075.767578125,3433.7275390625,1.9478039741516113,6.6714046624838375e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.8664e-14, grad_fn=<MeanBackward0>)",
211,17807.666015625,3366.654052734375,1.9424805641174316,7.722749614913482e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.8802e-14, grad_fn=<MeanBackward0>)",
212,17530.158203125,3298.42236328125,1.9406211376190186,1.1169306162628345e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.5341e-14, grad_fn=<MeanBackward0>)",
213,17241.55078125,3228.751708984375,1.9377779960632324,1.8720991647569463e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1319e-13, grad_fn=<MeanBackward0>)",
214,16973.94140625,3163.65869140625,1.9345204830169678,2.2996027837507427e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1552e-13, grad_fn=<MeanBackward0>)",
215,16672.666015625,3092.89697265625,1.9336810111999512,3.4235948987770826e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.6150e-13, grad_fn=<MeanBackward0>)",
216,16407.724609375,3029.620849609375,1.910454273223877,0.00020132404461037368,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3663e-12, grad_fn=<MeanBackward0>)",
217,16094.8583984375,2957.982666015625,1.9116816520690918,0.00021363839914556593,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0910e-12, grad_fn=<MeanBackward0>)",
218,15809.5703125,2892.011962890625,1.9239310026168823,6.7898967245128e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0578e-12, grad_fn=<MeanBackward0>)",
219,15512.3837890625,2824.657470703125,1.8947557210922241,0.00044452937436290085,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.2524e-12, grad_fn=<MeanBackward0>)",
220,15188.875,2753.03271484375,1.887082815170288,0.0005428508156910539,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.5757e-12, grad_fn=<MeanBackward0>)",
221,14899.4189453125,2688.24951171875,1.8725171089172363,0.0008444330887869,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.1624e-12, grad_fn=<MeanBackward0>)",
222,14577.7802734375,2618.28466796875,1.8500423431396484,0.0017531908815726638,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2886e-11, grad_fn=<MeanBackward0>)",
223,14244.8818359375,2546.951171875,1.8207038640975952,0.00422543752938509,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.5928e-11, grad_fn=<MeanBackward0>)",
224,13828.4443359375,2461.1298828125,1.8420777320861816,0.002383190207183361,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.5632e-11, grad_fn=<MeanBackward0>)",
