step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,19942.716796875,3958.975341796875,1.954540729522705,6.867377351227333e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.2760e-15, grad_fn=<MeanBackward0>)",
202,19576.982421875,3866.970947265625,1.9511005878448486,4.319149411458056e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.7312e-14, grad_fn=<MeanBackward0>)",
203,19218.853515625,3777.357177734375,1.9504749774932861,4.2460519580345135e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.0410e-14, grad_fn=<MeanBackward0>)",
204,18871.267578125,3690.6982421875,1.9482245445251465,5.252476967143593e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.6265e-14, grad_fn=<MeanBackward0>)",
205,18516.251953125,3603.435791015625,1.945520281791687,7.995805390237365e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.4943e-14, grad_fn=<MeanBackward0>)",
206,18166.03125,3517.968505859375,1.9395333528518677,1.075957334251143e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0775e-13, grad_fn=<MeanBackward0>)",
207,17838.33203125,3437.66552734375,1.9363255500793457,2.4279923309222795e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4636e-13, grad_fn=<MeanBackward0>)",
208,17512.025390625,3358.425537109375,1.928253173828125,6.461985321948305e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.7765e-13, grad_fn=<MeanBackward0>)",
209,17173.912109375,3277.70556640625,1.9158077239990234,0.0001136554274125956,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.4763e-12, grad_fn=<MeanBackward0>)",
210,16825.712890625,3195.78955078125,1.912401556968689,0.00019233232887927443,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7417e-12, grad_fn=<MeanBackward0>)",
211,16483.537109375,3115.81201171875,1.9046255350112915,0.00035313633270561695,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.9100e-12, grad_fn=<MeanBackward0>)",
212,16145.880859375,3037.465576171875,1.891766905784607,0.0005677901790477335,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.6719e-12, grad_fn=<MeanBackward0>)",
213,15810.6689453125,2960.3740234375,1.8652218580245972,0.0016969861462712288,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2828e-11, grad_fn=<MeanBackward0>)",
214,15463.359375,2881.6572265625,1.8572239875793457,0.002289896598085761,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.6204e-11, grad_fn=<MeanBackward0>)",
215,15110.24609375,2802.67919921875,1.8284910917282104,0.0051271067932248116,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.8354e-11, grad_fn=<MeanBackward0>)",
216,14742.0732421875,2721.47021484375,1.8418612480163574,0.0032806266099214554,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.7894e-11, grad_fn=<MeanBackward0>)",
217,14359.16015625,2638.523193359375,1.796501636505127,0.010127660818397999,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.5523e-11, grad_fn=<MeanBackward0>)",
218,13957.859375,2552.881103515625,1.7702171802520752,0.0158705934882164,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1694e-10, grad_fn=<MeanBackward0>)",
219,13529.9384765625,2463.06298828125,1.7708574533462524,0.01564965397119522,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.2103e-10, grad_fn=<MeanBackward0>)",
220,13184.8984375,2389.2646484375,1.7239007949829102,0.03350841626524925,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.5065e-10, grad_fn=<MeanBackward0>)",
221,12819.43359375,2312.33349609375,1.7161495685577393,0.0352412573993206,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.8501e-10, grad_fn=<MeanBackward0>)",
222,12327.6416015625,2213.393310546875,1.6518956422805786,0.08006208389997482,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.2961e-10, grad_fn=<MeanBackward0>)",
223,11909.83203125,2128.446533203125,1.5805026292800903,0.16883602738380432,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3238e-09, grad_fn=<MeanBackward0>)",
224,11426.4462890625,2032.4769287109375,1.5451171398162842,0.23748628795146942,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.6484e-09, grad_fn=<MeanBackward0>)",
225,10997.1669921875,1946.5875244140625,1.465712070465088,0.4384196996688843,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.3501e-09, grad_fn=<MeanBackward0>)",
226,10589.6435546875,1865.8858642578125,1.4544283151626587,0.44063785672187805,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.5219e-09, grad_fn=<MeanBackward0>)",
227,9955.9287109375,1745.01513671875,1.4149112701416016,0.7033520936965942,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.4588e-09, grad_fn=<MeanBackward0>)",
228,9548.7119140625,1662.29931640625,1.332257866859436,1.6114252805709839,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.2881e-08, grad_fn=<MeanBackward0>)",
229,8966.7470703125,1556.468505859375,1.35983145236969,0.8781129121780396,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.7726e-09, grad_fn=<MeanBackward0>)",
230,8426.7236328125,1449.775390625,1.2780910730361938,2.341764211654663,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.9464e-08, grad_fn=<MeanBackward0>)",
231,8011.8056640625,1370.62890625,1.2759641408920288,2.5801384449005127,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.7908e-08, grad_fn=<MeanBackward0>)",
232,7388.31201171875,1243.9888916015625,1.2254425287246704,5.700701713562012,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.6469e-08, grad_fn=<MeanBackward0>)",
233,6713.71630859375,1136.046142578125,1.2438085079193115,2.6051886081695557,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.1383e-08, grad_fn=<MeanBackward0>)",
234,6172.63427734375,1035.7440185546875,1.2328529357910156,3.3073105812072754,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(2.2025e-08, grad_fn=<MeanBackward0>)",
235,5891.78125,930.1732177734375,1.0959745645523071,15.983572959899902,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.2240e-07, grad_fn=<MeanBackward0>)",
236,5210.0087890625,826.8631591796875,1.1167161464691162,12.14270305633545,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(8.0554e-08, grad_fn=<MeanBackward0>)",
237,5245.26025390625,765.6948852539062,1.0532259941101074,27.28580665588379,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(1.8811e-07, grad_fn=<MeanBackward0>)",
238,4834.01611328125,657.1835327148438,1.0120787620544434,35.937110900878906,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(2.8756e-07, grad_fn=<MeanBackward0>)",
239,5022.10302734375,603.5533447265625,0.9955171346664429,55.63740921020508,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(3.8540e-07, grad_fn=<MeanBackward0>)",
240,4817.17138671875,546.048095703125,0.9874820113182068,60.645511627197266,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(3.9713e-07, grad_fn=<MeanBackward0>)",
241,3535.094482421875,487.2395324707031,1.0195194482803345,22.957504272460938,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(1.6661e-07, grad_fn=<MeanBackward0>)",
242,3210.173583984375,441.5511474609375,1.008791446685791,20.540395736694336,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(1.5382e-07, grad_fn=<MeanBackward0>)",
243,3486.64404296875,402.3132629394531,0.9677233695983887,40.7336540222168,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(4.1827e-07, grad_fn=<MeanBackward0>)",
244,2896.787353515625,369.6593017578125,0.9970570802688599,24.675743103027344,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(1.6632e-07, grad_fn=<MeanBackward0>)",
245,2834.083984375,337.50592041015625,0.975817084312439,29.696504592895508,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(2.1282e-07, grad_fn=<MeanBackward0>)",
246,2935.02490234375,314.9308166503906,0.9640794992446899,38.96184158325195,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(2.2808e-07, grad_fn=<MeanBackward0>)",
247,1892.802490234375,283.4433288574219,1.0497175455093384,4.6500420570373535,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(2.3433e-08, grad_fn=<MeanBackward0>)",
248,1898.62890625,258.3892517089844,0.9796413779258728,10.88292407989502,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(6.1873e-08, grad_fn=<MeanBackward0>)",
249,1720.4273681640625,242.3069305419922,0.9758975505828857,7.504713535308838,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(4.4325e-08, grad_fn=<MeanBackward0>)",
250,1588.10302734375,209.7986602783203,0.9645262956619263,10.107516288757324,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(5.7887e-08, grad_fn=<MeanBackward0>)",
251,1262.357666015625,180.35833740234375,0.9839853048324585,4.238468647003174,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(2.2709e-08, grad_fn=<MeanBackward0>)",
252,1252.0616455078125,162.6227569580078,0.9567789435386658,8.142882347106934,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(4.2270e-08, grad_fn=<MeanBackward0>)",
253,1619.4510498046875,143.8779754638672,0.9470546841621399,27.427764892578125,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(1.7028e-07, grad_fn=<MeanBackward0>)",
254,854.4679565429688,115.60777282714844,1.0543755292892456,3.758378505706787,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(3.0045e-08, grad_fn=<MeanBackward0>)",
255,814.490966796875,99.55104064941406,0.9770626425743103,6.215123653411865,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(4.7294e-08, grad_fn=<MeanBackward0>)",
256,704.9686279296875,83.30370330810547,1.0023986101150513,5.868814468383789,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(4.6874e-08, grad_fn=<MeanBackward0>)",
257,546.2159423828125,67.11736297607422,0.9522590637207031,3.6457574367523193,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.5472e-08, grad_fn=<MeanBackward0>)",
258,490.3494567871094,51.89907455444336,0.959682047367096,5.262723922729492,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(2.2805e-08, grad_fn=<MeanBackward0>)",
259,351.01458740234375,41.00032043457031,0.9873489737510681,2.432800054550171,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.0403e-08, grad_fn=<MeanBackward0>)",
260,310.59002685546875,31.40443229675293,0.9691101908683777,3.2876224517822266,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(1.0929e-08, grad_fn=<MeanBackward0>)",
261,238.8361053466797,23.701948165893555,0.9809301495552063,2.3847815990448,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(7.8404e-09, grad_fn=<MeanBackward0>)",
