step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,19408.01953125,3852.560302734375,1.9561092853546143,2.7309263259667205e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8394e-14, grad_fn=<MeanBackward0>)",
202,19140.92578125,3780.609375,1.9538061618804932,9.275603588321246e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.0638e-14, grad_fn=<MeanBackward0>)",
203,18864.697265625,3707.5810546875,1.9489352703094482,1.4967156857892405e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.7520e-14, grad_fn=<MeanBackward0>)",
204,18620.26953125,3641.487060546875,1.9473676681518555,2.2593148969463073e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4308e-13, grad_fn=<MeanBackward0>)",
205,18360.255859375,3573.019287109375,1.9411815404891968,3.844846651190892e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.5766e-13, grad_fn=<MeanBackward0>)",
206,18097.703125,3504.72412109375,1.9347748756408691,7.770855154376477e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.2071e-13, grad_fn=<MeanBackward0>)",
207,17843.39453125,3438.673583984375,1.930105447769165,0.00012289169535506517,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1873e-12, grad_fn=<MeanBackward0>)",
208,17563.896484375,3368.439697265625,1.9199869632720947,0.0002324416855117306,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9145e-12, grad_fn=<MeanBackward0>)",
209,17247.919921875,3291.827880859375,1.9244624376296997,0.00015731732128188014,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2047e-12, grad_fn=<MeanBackward0>)",
210,16990.251953125,3227.107177734375,1.9172594547271729,0.0002595164405647665,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2523e-12, grad_fn=<MeanBackward0>)",
211,16700.60546875,3156.993896484375,1.8977148532867432,0.0007162404363043606,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.8260e-12, grad_fn=<MeanBackward0>)",
212,16372.998046875,3080.25634765625,1.9049476385116577,0.0004798143345396966,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.5605e-12, grad_fn=<MeanBackward0>)",
213,16109.234375,3016.38525390625,1.8777034282684326,0.001482216059230268,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.1188e-11, grad_fn=<MeanBackward0>)",
214,15828.9228515625,2950.0791015625,1.833968997001648,0.005851489491760731,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.3987e-11, grad_fn=<MeanBackward0>)",
215,15509.3515625,2876.836181640625,1.8506946563720703,0.003451461670920253,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.9971e-11, grad_fn=<MeanBackward0>)",
216,15174.0107421875,2801.570068359375,1.8118770122528076,0.009268200956285,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.7613e-11, grad_fn=<MeanBackward0>)",
217,14800.6259765625,2719.80224609375,1.8206028938293457,0.007189984433352947,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.8354e-11, grad_fn=<MeanBackward0>)",
218,14442.986328125,2641.841064453125,1.7817296981811523,0.01625000685453415,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2633e-10, grad_fn=<MeanBackward0>)",
219,14157.2236328125,2577.640869140625,1.7623724937438965,0.023000556975603104,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7527e-10, grad_fn=<MeanBackward0>)",
220,13725.5322265625,2487.42724609375,1.7688069343566895,0.018274493515491486,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.8193e-10, grad_fn=<MeanBackward0>)",
221,13381.1875,2413.891845703125,1.7531005144119263,0.024036483839154243,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.0391e-10, grad_fn=<MeanBackward0>)",
222,13077.7939453125,2348.46240234375,1.6536887884140015,0.09917539358139038,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.5611e-10, grad_fn=<MeanBackward0>)",
