step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,21423.439453125,4253.54833984375,1.9742765426635742,6.689778508928157e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0201e-17, grad_fn=<MeanBackward0>)",
202,21141.26171875,4176.611328125,1.9748183488845825,1.9129450024024663e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.9886e-17, grad_fn=<MeanBackward0>)",
203,20861.556640625,4100.91845703125,1.975771188735962,4.164663724992579e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4305e-17, grad_fn=<MeanBackward0>)",
204,20584.265625,4026.447998046875,1.9751503467559814,2.1435564434568732e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.3091e-17, grad_fn=<MeanBackward0>)",
205,20313.1015625,3953.891357421875,1.9762511253356934,8.199909640183023e-10,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8719e-17, grad_fn=<MeanBackward0>)",
206,20051.91796875,3883.988037109375,1.9751145839691162,1.4859382169163382e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.4207e-17, grad_fn=<MeanBackward0>)",
207,19795.443359375,3815.66162109375,1.9757099151611328,9.941867773477497e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.7288e-17, grad_fn=<MeanBackward0>)",
208,19541.392578125,3748.46826171875,1.9742212295532227,6.799821150593743e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0889e-16, grad_fn=<MeanBackward0>)",
209,19286.576171875,3681.760009765625,1.9751923084259033,1.2420506401156217e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.9544e-17, grad_fn=<MeanBackward0>)",
210,19031.1796875,3615.5849609375,1.9743318557739258,7.501824050848427e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.4474e-17, grad_fn=<MeanBackward0>)",
211,18770.35546875,3549.00927734375,1.9731796979904175,5.4961470929981715e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2987e-17, grad_fn=<MeanBackward0>)",
212,18504.595703125,3482.12939453125,1.972262978553772,3.8860424211861755e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0747e-16, grad_fn=<MeanBackward0>)",
213,18231.88671875,3414.57080078125,1.9718759059906006,2.4587125224684314e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2894e-16, grad_fn=<MeanBackward0>)",
214,17955.65625,3346.98828125,1.9706953763961792,7.000867441320224e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.9300e-16, grad_fn=<MeanBackward0>)",
215,17690.3125,3282.055908203125,1.9703553915023804,1.303883436776232e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1060e-15, grad_fn=<MeanBackward0>)",
216,17438.9921875,3220.31396484375,1.9718198776245117,1.0720648191409055e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.8813e-16, grad_fn=<MeanBackward0>)",
217,17187.30078125,3159.08349609375,1.9707536697387695,1.3316360991666443e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2315e-15, grad_fn=<MeanBackward0>)",
218,16929.46484375,3097.305908203125,1.9658496379852295,8.763399819144979e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.8185e-15, grad_fn=<MeanBackward0>)",
219,16663.357421875,3034.5634765625,1.9648683071136475,1.4528453675666242e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0969e-14, grad_fn=<MeanBackward0>)",
220,16391.013671875,2971.252685546875,1.9648597240447998,1.2599708725247183e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.9420e-15, grad_fn=<MeanBackward0>)",
221,16106.53515625,2906.32763671875,1.9628795385360718,2.0614727418433176e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4744e-14, grad_fn=<MeanBackward0>)",
222,15825.80078125,2842.653564453125,1.962815284729004,1.905609337882197e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0678e-14, grad_fn=<MeanBackward0>)",
223,15527.5126953125,2776.410888671875,1.9608185291290283,2.17269280256005e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6495e-14, grad_fn=<MeanBackward0>)",
224,15221.3857421875,2709.383544921875,1.9534368515014648,9.583508472132962e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.2183e-14, grad_fn=<MeanBackward0>)",
225,14917.6787109375,2643.33740234375,1.9561402797698975,6.161422788864002e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.3525e-14, grad_fn=<MeanBackward0>)",
226,14605.9833984375,2576.49609375,1.9510760307312012,1.1839801118185278e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0166e-13, grad_fn=<MeanBackward0>)",
227,14266.1279296875,2505.274169921875,1.9477285146713257,1.670684650889598e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2203e-13, grad_fn=<MeanBackward0>)",
228,13932.9287109375,2435.849609375,1.9432703256607056,2.5614252081140876e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3135e-13, grad_fn=<MeanBackward0>)",
229,13578.06640625,2363.257080078125,1.9366347789764404,4.9173482693731785e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.4842e-13, grad_fn=<MeanBackward0>)",
230,13240.287109375,2294.246337890625,1.9346987009048462,5.078143658465706e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.9560e-13, grad_fn=<MeanBackward0>)",
231,12863.1494140625,2219.032470703125,1.9292454719543457,7.58896567276679e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.7141e-13, grad_fn=<MeanBackward0>)",
232,12506.181640625,2148.019287109375,1.906285285949707,0.0002998483832925558,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.2685e-12, grad_fn=<MeanBackward0>)",
233,12134.7880859375,2075.068603515625,1.9000099897384644,0.00038706447230651975,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.6366e-12, grad_fn=<MeanBackward0>)",
234,11712.833984375,1994.01953125,1.9124808311462402,0.0001726619666442275,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7929e-12, grad_fn=<MeanBackward0>)",
235,11324.548828125,1919.6181640625,1.870215654373169,0.0012656314065679908,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.5850e-12, grad_fn=<MeanBackward0>)",
236,10937.76171875,1845.9031982421875,1.8762017488479614,0.0009017452248372138,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.5921e-12, grad_fn=<MeanBackward0>)",
237,10489.4326171875,1762.484130859375,1.8672161102294922,0.001121107372455299,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(9.0234e-12, grad_fn=<MeanBackward0>)",
238,10063.50390625,1683.6416015625,1.8301832675933838,0.0030682054348289967,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.8347e-11, grad_fn=<MeanBackward0>)",
239,9639.3984375,1605.702392578125,1.8070571422576904,0.005766227375715971,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.0203e-11, grad_fn=<MeanBackward0>)",
240,9229.873046875,1530.8050537109375,1.7948455810546875,0.006599257234483957,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.1141e-11, grad_fn=<MeanBackward0>)",
241,8767.7802734375,1447.8736572265625,1.7610108852386475,0.012378629297018051,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.4991e-11, grad_fn=<MeanBackward0>)",
242,8306.580078125,1365.6705322265625,1.7567085027694702,0.013903752900660038,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.5508e-11, grad_fn=<MeanBackward0>)",
243,7866.69677734375,1287.7890625,1.7065976858139038,0.028195980936288834,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.7827e-10, grad_fn=<MeanBackward0>)",
244,7409.7763671875,1207.6295166015625,1.7051191329956055,0.0240503940731287,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.9566e-10, grad_fn=<MeanBackward0>)",
