step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,94477.3125,3777.130859375,1.9615488052368164,8.803600053397531e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.7188e-15, grad_fn=<MeanBackward0>)",
202,93813.46875,3750.57958984375,1.9590697288513184,1.4166631672196672e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.7153e-15, grad_fn=<MeanBackward0>)",
203,93154.125,3724.203857421875,1.9612610340118408,6.90158060479007e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.4937e-15, grad_fn=<MeanBackward0>)",
204,92526.90625,3699.115234375,1.9607841968536377,9.634254638513085e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.2676e-15, grad_fn=<MeanBackward0>)",
205,91874.03125,3673.003173828125,1.9581785202026367,2.287928737132461e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2969e-14, grad_fn=<MeanBackward0>)",
206,91214.984375,3646.638671875,1.9607514142990112,1.4267941423895536e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.4678e-15, grad_fn=<MeanBackward0>)",
207,90602.7421875,3622.146728515625,1.9629337787628174,7.226670390991785e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5699e-15, grad_fn=<MeanBackward0>)",
208,89997.1015625,3597.923828125,1.9603475332260132,1.8278839206686825e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3140e-14, grad_fn=<MeanBackward0>)",
209,89383.375,3573.376708984375,1.9582905769348145,2.1580945031018928e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9604e-14, grad_fn=<MeanBackward0>)",
210,88716.953125,3546.716796875,1.9611802101135254,1.649816340432153e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5764e-14, grad_fn=<MeanBackward0>)",
211,88127.203125,3523.12939453125,1.9586479663848877,2.1967719021631638e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.6127e-14, grad_fn=<MeanBackward0>)",
212,87462.609375,3496.54541015625,1.9591240882873535,2.5586946321709547e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6965e-14, grad_fn=<MeanBackward0>)",
213,86866.390625,3472.7001953125,1.9553099870681763,5.389871148508973e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2104e-14, grad_fn=<MeanBackward0>)",
214,86217.0078125,3446.7255859375,1.9545646905899048,3.810581574725802e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9302e-14, grad_fn=<MeanBackward0>)",
215,85638.0625,3423.564453125,1.9580893516540527,3.5164364362572087e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7831e-14, grad_fn=<MeanBackward0>)",
216,84973.3125,3396.974853515625,1.9574209451675415,3.3248561521759257e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3707e-14, grad_fn=<MeanBackward0>)",
217,84325.125,3371.053466796875,1.9514083862304688,1.0785794984258246e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.3353e-14, grad_fn=<MeanBackward0>)",
