step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,94526.3515625,3777.130859375,1.9615488052368164,8.803600053397531e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.7188e-15, grad_fn=<MeanBackward0>)",
202,92586.0546875,3699.5234375,1.959378719329834,1.5451170156666194e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.9381e-15, grad_fn=<MeanBackward0>)",
203,90682.5703125,3623.380126953125,1.9614715576171875,8.723541782273969e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.2200e-15, grad_fn=<MeanBackward0>)",
204,88807.390625,3548.375244140625,1.9600956439971924,1.5942441677907482e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4264e-14, grad_fn=<MeanBackward0>)",
205,86926.8671875,3473.1591796875,1.9578254222869873,3.5775997275777627e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2710e-14, grad_fn=<MeanBackward0>)",
206,85070.046875,3398.886962890625,1.9575722217559814,3.013292825926328e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9781e-14, grad_fn=<MeanBackward0>)",
207,83231.640625,3325.35546875,1.9550724029541016,6.875199687783606e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.1096e-14, grad_fn=<MeanBackward0>)",
208,81391.9921875,3251.782958984375,1.948397159576416,1.828804124670569e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3679e-13, grad_fn=<MeanBackward0>)",
209,79526.0859375,3177.1533203125,1.9450690746307373,2.201484312536195e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5662e-13, grad_fn=<MeanBackward0>)",
210,77667.8828125,3102.82666015625,1.9443445205688477,2.3121801859815605e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1209e-13, grad_fn=<MeanBackward0>)",
211,75833.3046875,3029.464111328125,1.9340600967407227,6.30421272944659e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.3850e-13, grad_fn=<MeanBackward0>)",
212,74009.1953125,2956.50634765625,1.9307870864868164,8.370051364181563e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.5329e-13, grad_fn=<MeanBackward0>)",
213,72222.1640625,2885.0439453125,1.9211888313293457,0.0001543179532745853,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1643e-12, grad_fn=<MeanBackward0>)",
214,70353.3046875,2810.303955078125,1.9138505458831787,0.00020285397476982325,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6265e-12, grad_fn=<MeanBackward0>)",
215,68680.6484375,2743.37255859375,1.9267514944076538,9.97468814603053e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.7994e-13, grad_fn=<MeanBackward0>)",
216,66673.671875,2663.140380859375,1.9031974077224731,0.0003630423452705145,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.1408e-12, grad_fn=<MeanBackward0>)",
217,64721.75,2585.09814453125,1.8854920864105225,0.0008141352445818484,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.1267e-12, grad_fn=<MeanBackward0>)",
218,62929.15625,2513.382568359375,1.8914614915847778,0.0005892698536626995,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.8662e-12, grad_fn=<MeanBackward0>)",
219,60833.8515625,2429.632568359375,1.8597309589385986,0.0018182144267484546,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4281e-11, grad_fn=<MeanBackward0>)",
220,58985.984375,2355.723876953125,1.856605052947998,0.0019654342904686928,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.6097e-11, grad_fn=<MeanBackward0>)",
221,57074.80859375,2279.339111328125,1.824331283569336,0.004554894287139177,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.5852e-11, grad_fn=<MeanBackward0>)",
222,55163.7109375,2202.9228515625,1.8096617460250854,0.006059538573026657,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.2374e-11, grad_fn=<MeanBackward0>)",
223,53335.4140625,2129.826904296875,1.7900776863098145,0.009390832856297493,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.9720e-11, grad_fn=<MeanBackward0>)",
224,51392.9375,2052.142333984375,1.7824440002441406,0.010089922696352005,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(8.5309e-11, grad_fn=<MeanBackward0>)",
225,49335.171875,1969.8258056640625,1.7860398292541504,0.00890540610998869,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.4892e-11, grad_fn=<MeanBackward0>)",
226,47262.1484375,1886.9818115234375,1.742382287979126,0.01922720856964588,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5878e-10, grad_fn=<MeanBackward0>)",
227,45399.046875,1812.5189208984375,1.7055013179779053,0.03189554065465927,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.7632e-10, grad_fn=<MeanBackward0>)",
228,43417.21484375,1733.2174072265625,1.7232788801193237,0.02429942786693573,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.0620e-10, grad_fn=<MeanBackward0>)",
229,41324.41015625,1649.64013671875,1.625590443611145,0.08462247997522354,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.4819e-10, grad_fn=<MeanBackward0>)",
230,39470.5390625,1575.4996337890625,1.6176615953445435,0.08618493378162384,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.2470e-10, grad_fn=<MeanBackward0>)",
