step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,96411.8125,3852.560302734375,1.9561092853546143,2.7309263259667205e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8394e-14, grad_fn=<MeanBackward0>)",
202,94612.9609375,3780.610595703125,1.9538570642471313,9.210857569996733e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.0175e-14, grad_fn=<MeanBackward0>)",
203,92787.1484375,3707.587890625,1.9490394592285156,1.4779621778870933e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.6293e-14, grad_fn=<MeanBackward0>)",
204,91134.6875,3641.492431640625,1.9474949836730957,2.2281605197349563e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4107e-13, grad_fn=<MeanBackward0>)",
205,89422.625,3573.022216796875,1.9413483142852783,3.7818830605829135e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.5152e-13, grad_fn=<MeanBackward0>)",
206,87715.09375,3504.733642578125,1.9349784851074219,7.631642802152783e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.1290e-13, grad_fn=<MeanBackward0>)",
207,86063.390625,3438.675048828125,1.9303299188613892,0.00012051188241457567,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1640e-12, grad_fn=<MeanBackward0>)",
208,84306.78125,3368.430419921875,1.920288324356079,0.00022779933351557702,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8772e-12, grad_fn=<MeanBackward0>)",
209,82392.328125,3291.843505859375,1.9247887134552002,0.0001540395460324362,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1776e-12, grad_fn=<MeanBackward0>)",
210,80773.390625,3227.099853515625,1.917647361755371,0.00025347000337205827,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2026e-12, grad_fn=<MeanBackward0>)",
211,79019.8828125,3156.99853515625,1.8981837034225464,0.0007006709347479045,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.6965e-12, grad_fn=<MeanBackward0>)",
212,77102.4375,3080.2861328125,1.9054094552993774,0.00046865185140632093,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.4756e-12, grad_fn=<MeanBackward0>)",
213,75503.578125,3016.385009765625,1.8782761096954346,0.0014508131425827742,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0945e-11, grad_fn=<MeanBackward0>)",
214,73843.1796875,2950.05224609375,1.8347539901733398,0.0057270280085504055,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.2994e-11, grad_fn=<MeanBackward0>)",
215,72012.984375,2876.81298828125,1.8514574766159058,0.003373784013092518,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.9324e-11, grad_fn=<MeanBackward0>)",
216,70129.8203125,2801.557861328125,1.8128533363342285,0.009055678732693195,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.5816e-11, grad_fn=<MeanBackward0>)",
217,68087.3671875,2719.844482421875,1.8215429782867432,0.007026574574410915,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.7010e-11, grad_fn=<MeanBackward0>)",
218,66137.1484375,2641.903564453125,1.7830822467803955,0.015822403132915497,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2294e-10, grad_fn=<MeanBackward0>)",
219,64529.74609375,2577.6396484375,1.7638163566589355,0.022404227405786514,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7072e-10, grad_fn=<MeanBackward0>)",
220,62277.24609375,2487.531494140625,1.7701747417449951,0.01781843788921833,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.7712e-10, grad_fn=<MeanBackward0>)",
221,60436.63671875,2413.9326171875,1.7544982433319092,0.02346443198621273,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.9892e-10, grad_fn=<MeanBackward0>)",
222,58795.96484375,2348.43017578125,1.6557796001434326,0.09669945389032364,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.3684e-10, grad_fn=<MeanBackward0>)",
223,56642.5234375,2262.29443359375,1.661673903465271,0.08306688070297241,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.2784e-10, grad_fn=<MeanBackward0>)",
