step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,99047.7421875,3959.95458984375,1.955115556716919,9.255409736397269e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.5492e-15, grad_fn=<MeanBackward0>)",
202,96748.546875,3867.987060546875,1.9546229839324951,1.4056984127819305e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.5437e-15, grad_fn=<MeanBackward0>)",
203,94482.15625,3777.33203125,1.9542368650436401,7.299713615793735e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.4611e-15, grad_fn=<MeanBackward0>)",
204,92296.4375,3689.907958984375,1.9496464729309082,2.417043788227602e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.8869e-14, grad_fn=<MeanBackward0>)",
205,90076.671875,3601.120849609375,1.9460248947143555,7.217631718958728e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.8408e-14, grad_fn=<MeanBackward0>)",
206,87961.2109375,3516.50830078125,1.9398729801177979,1.6544867321499623e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3466e-13, grad_fn=<MeanBackward0>)",
207,85954.1953125,3436.232177734375,1.9356331825256348,3.708689473569393e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0687e-13, grad_fn=<MeanBackward0>)",
208,83945.71875,3355.901123046875,1.9275927543640137,5.063019852968864e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.9449e-13, grad_fn=<MeanBackward0>)",
209,81890.890625,3273.71630859375,1.9194834232330322,0.00011813959281425923,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.7802e-13, grad_fn=<MeanBackward0>)",
210,79989.8984375,3197.68505859375,1.9105126857757568,0.00019732752116397023,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7725e-12, grad_fn=<MeanBackward0>)",
211,77981.3359375,3117.360595703125,1.8918185234069824,0.0006066086934879422,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.3749e-12, grad_fn=<MeanBackward0>)",
212,76015.7109375,3038.746826171875,1.8803354501724243,0.0009533692500554025,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.7084e-12, grad_fn=<MeanBackward0>)",
213,74001.546875,2958.1962890625,1.863792061805725,0.001690523000434041,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5499e-11, grad_fn=<MeanBackward0>)",
214,71938.15625,2875.66064453125,1.863701581954956,0.0016410989919677377,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2699e-11, grad_fn=<MeanBackward0>)",
