step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,95767.703125,3828.7392578125,1.968793511390686,6.730147550371157e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.2199e-17, grad_fn=<MeanBackward0>)",
202,95096.484375,3801.889404296875,1.9701471328735352,2.4375225393669098e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2764e-16, grad_fn=<MeanBackward0>)",
203,94447.0390625,3775.9140625,1.9674863815307617,1.3524899600270146e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.1859e-16, grad_fn=<MeanBackward0>)",
204,93808.2890625,3750.36181640625,1.9695384502410889,4.084484217514728e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.5852e-16, grad_fn=<MeanBackward0>)",
205,93145.0078125,3723.83203125,1.9684721231460571,1.862790366402578e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.4708e-16, grad_fn=<MeanBackward0>)",
206,92520.328125,3698.844970703125,1.9681581258773804,9.092635622209855e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.6444e-16, grad_fn=<MeanBackward0>)",
207,91878.953125,3673.191162109375,1.9670283794403076,7.336922891454378e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.2648e-16, grad_fn=<MeanBackward0>)",
208,91216.1796875,3646.6796875,1.9676134586334229,1.8816770364082913e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7776e-15, grad_fn=<MeanBackward0>)",
209,90547.3359375,3619.923583984375,1.9699643850326538,4.602742009751637e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5305e-16, grad_fn=<MeanBackward0>)",
210,89926.5,3595.095703125,1.964454174041748,8.881862072485092e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2213e-15, grad_fn=<MeanBackward0>)",
211,89301.1953125,3570.0849609375,1.9627538919448853,1.1558926189536578e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.7972e-15, grad_fn=<MeanBackward0>)",
212,88649.453125,3544.015380859375,1.962886929512024,1.1398814194762963e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.0343e-15, grad_fn=<MeanBackward0>)",
213,88026.453125,3519.09716796875,1.9608304500579834,1.8713863028096966e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4268e-14, grad_fn=<MeanBackward0>)",
214,87402.5703125,3494.140380859375,1.9625540971755981,1.0125595508725382e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0076e-14, grad_fn=<MeanBackward0>)",
215,86759.0234375,3468.403076171875,1.9577670097351074,3.165929911119747e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3921e-14, grad_fn=<MeanBackward0>)",
216,86115.2578125,3442.65625,1.954070806503296,7.302292033273261e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.7166e-14, grad_fn=<MeanBackward0>)",
217,85497.234375,3417.932861328125,1.9564317464828491,5.116719421494054e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.9130e-14, grad_fn=<MeanBackward0>)",
218,84857.8203125,3392.359130859375,1.953690767288208,8.043590241868515e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.0270e-14, grad_fn=<MeanBackward0>)",
219,84231.328125,3367.300537109375,1.952463150024414,9.239808605343569e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.1018e-14, grad_fn=<MeanBackward0>)",
220,83624.8828125,3343.047607421875,1.947927713394165,1.6707817849237472e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2256e-13, grad_fn=<MeanBackward0>)",
221,82968.34375,3316.7880859375,1.9457056522369385,2.448923623887822e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8630e-13, grad_fn=<MeanBackward0>)",
222,82440.140625,3295.65771484375,1.9479210376739502,1.5801248082425445e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0770e-13, grad_fn=<MeanBackward0>)",
223,81751.3046875,3268.11376953125,1.9383924007415771,5.738048639614135e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.8743e-13, grad_fn=<MeanBackward0>)",
224,81169.8046875,3244.85107421875,1.941185474395752,3.939080852433108e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5010e-13, grad_fn=<MeanBackward0>)",
225,80562.8046875,3220.58203125,1.9302568435668945,9.981360926758498e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.6287e-13, grad_fn=<MeanBackward0>)",
