step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,106437.421875,4253.54833984375,1.9742765426635742,6.689778508928157e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0201e-17, grad_fn=<MeanBackward0>)",
202,104514.015625,4176.61083984375,1.974827527999878,1.8985884864264335e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.9114e-17, grad_fn=<MeanBackward0>)",
203,102621.75,4100.91845703125,1.9757871627807617,4.1170054032591e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3780e-17, grad_fn=<MeanBackward0>)",
204,100760.03125,4026.450927734375,1.9751743078231812,2.021852907319044e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1307e-17, grad_fn=<MeanBackward0>)",
205,98946.1953125,3953.895263671875,1.976279854774475,7.224637554870128e-10,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7401e-17, grad_fn=<MeanBackward0>)",
206,97198.5546875,3883.991943359375,1.9751603603363037,1.4116209534620339e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.0631e-17, grad_fn=<MeanBackward0>)",
207,95490.4140625,3815.6650390625,1.9757609367370605,9.39323907545031e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.4410e-17, grad_fn=<MeanBackward0>)",
208,93810.5703125,3748.474365234375,1.9742791652679443,6.36441344070704e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0295e-16, grad_fn=<MeanBackward0>)",
209,92142.8671875,3681.763916015625,1.975250005722046,1.1727470550226826e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5448e-17, grad_fn=<MeanBackward0>)",
210,90488.4921875,3615.591064453125,1.9743764400482178,7.416980807306572e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.2320e-17, grad_fn=<MeanBackward0>)",
211,88824.078125,3549.0166015625,1.9732699394226074,4.9207997676603554e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2724e-17, grad_fn=<MeanBackward0>)",
212,87152.1484375,3482.14111328125,1.9723308086395264,3.8060075979728936e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9943e-16, grad_fn=<MeanBackward0>)",
213,85463.09375,3414.579833984375,1.9719634056091309,2.5291173599839567e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3380e-16, grad_fn=<MeanBackward0>)",
214,83773.5703125,3347.001220703125,1.9708168506622314,7.170121563149223e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.0129e-16, grad_fn=<MeanBackward0>)",
215,82150.328125,3282.072265625,1.9704669713974,1.3268565624002804e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1144e-15, grad_fn=<MeanBackward0>)",
216,80606.8125,3220.32861328125,1.971938133239746,1.0911933401303031e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0030e-15, grad_fn=<MeanBackward0>)",
217,79076.109375,3159.1025390625,1.9708662033081055,1.358205707902016e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2549e-15, grad_fn=<MeanBackward0>)",
218,77531.5703125,3097.3310546875,1.9659779071807861,8.81216010384378e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.8135e-15, grad_fn=<MeanBackward0>)",
219,75962.9375,3034.587646484375,1.9650088548660278,1.4363085938384756e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0852e-14, grad_fn=<MeanBackward0>)",
220,74380.3359375,2971.283447265625,1.964991569519043,1.2570985745696817e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.9432e-15, grad_fn=<MeanBackward0>)",
221,72757.1328125,2906.359375,1.9630005359649658,2.028770268225344e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4636e-14, grad_fn=<MeanBackward0>)",
222,71165.4375,2842.691650390625,1.9629764556884766,1.88526826150337e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0521e-14, grad_fn=<MeanBackward0>)",
223,69509.453125,2776.456298828125,1.96095871925354,2.1746925540355733e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6413e-14, grad_fn=<MeanBackward0>)",
224,67833.5,2709.432861328125,1.953640103340149,9.44798011914827e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.1346e-14, grad_fn=<MeanBackward0>)",
