step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,108110.8671875,4320.52001953125,1.957343578338623,5.210247309150873e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0577e-14, grad_fn=<MeanBackward0>)",
202,105200.1640625,4204.0986328125,1.9538555145263672,7.645659934496507e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.6670e-14, grad_fn=<MeanBackward0>)",
203,102304.6171875,4088.286865234375,1.9488813877105713,1.6843567209434696e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1852e-13, grad_fn=<MeanBackward0>)",
204,99514.7265625,3976.689453125,1.949802279472351,1.350853835901944e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1313e-13, grad_fn=<MeanBackward0>)",
205,96847.1015625,3869.99462890625,1.9447336196899414,2.29523593588965e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8055e-13, grad_fn=<MeanBackward0>)",
206,94222.6328125,3765.021240234375,1.9420932531356812,2.9542776246671565e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3729e-13, grad_fn=<MeanBackward0>)",
207,91637.390625,3661.6142578125,1.9406235218048096,3.3830783650046214e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6310e-13, grad_fn=<MeanBackward0>)",
208,89103.9609375,3560.27734375,1.940447449684143,2.9757971788058057e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2420e-13, grad_fn=<MeanBackward0>)",
209,86666.0703125,3462.7705078125,1.9361233711242676,3.856916009681299e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9474e-13, grad_fn=<MeanBackward0>)",
210,84217.484375,3364.83349609375,1.9330177307128906,5.8518988225841895e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0178e-13, grad_fn=<MeanBackward0>)",
211,81974.0078125,3275.121337890625,1.9194916486740112,0.0001376184227410704,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1411e-12, grad_fn=<MeanBackward0>)",
212,79550.7578125,3178.196044921875,1.9172163009643555,0.00015052947856020182,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1970e-12, grad_fn=<MeanBackward0>)",
213,77194.7109375,3083.93115234375,1.9286226034164429,4.534958497970365e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.4082e-13, grad_fn=<MeanBackward0>)",
214,74827.96875,2989.304931640625,1.906699538230896,0.00024465989554300904,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.0576e-12, grad_fn=<MeanBackward0>)",
215,72614.5703125,2900.81103515625,1.8856453895568848,0.0006407930632121861,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.0915e-12, grad_fn=<MeanBackward0>)",
216,70205.171875,2804.462158203125,1.8717846870422363,0.0011739499168470502,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.2091e-12, grad_fn=<MeanBackward0>)",
217,67909.2265625,2712.602294921875,1.883056402206421,0.0004737717972602695,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.4515e-12, grad_fn=<MeanBackward0>)",
218,65821.0625,2629.157958984375,1.8405660390853882,0.0032814338337630033,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3594e-11, grad_fn=<MeanBackward0>)",
219,63441.17578125,2533.927734375,1.8588860034942627,0.001267886022105813,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.3598e-12, grad_fn=<MeanBackward0>)",
220,61132.1875,2441.6650390625,1.8082218170166016,0.006008518859744072,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.2673e-11, grad_fn=<MeanBackward0>)",
221,58915.625,2353.04638671875,1.783996820449829,0.010488931089639664,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.8298e-11, grad_fn=<MeanBackward0>)",
222,56810.796875,2268.89453125,1.7605278491973877,0.01607898250222206,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3185e-10, grad_fn=<MeanBackward0>)",
223,54534.56640625,2177.906982421875,1.7234973907470703,0.028489550575613976,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.1441e-10, grad_fn=<MeanBackward0>)",
224,52391.29296875,2092.2158203125,1.695630431175232,0.04446716234087944,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.4694e-10, grad_fn=<MeanBackward0>)",
225,49849.953125,1990.6026611328125,1.6699011325836182,0.0554036982357502,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.4407e-10, grad_fn=<MeanBackward0>)",
226,47399.40234375,1892.6217041015625,1.6407742500305176,0.07259152829647064,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.6484e-10, grad_fn=<MeanBackward0>)",
227,45055.03125,1798.867431640625,1.6180131435394287,0.09753955900669098,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.2331e-10, grad_fn=<MeanBackward0>)",
228,42658.28515625,1703.043212890625,1.5841506719589233,0.11958172172307968,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.4549e-10, grad_fn=<MeanBackward0>)",
229,40151.32421875,1602.7813720703125,1.5804076194763184,0.11053093522787094,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.9397e-10, grad_fn=<MeanBackward0>)",
230,37562.18359375,1499.2490234375,1.5141732692718506,0.20968542993068695,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.5975e-09, grad_fn=<MeanBackward0>)",
231,35613.33203125,1421.317626953125,1.5538902282714844,0.10738515108823776,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.4109e-10, grad_fn=<MeanBackward0>)",
232,32496.8984375,1296.6995849609375,1.4836812019348145,0.2085358202457428,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3449e-09, grad_fn=<MeanBackward0>)",
