step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,95111.703125,3802.498779296875,1.9694476127624512,5.769680200273797e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.8253e-16, grad_fn=<MeanBackward0>)",
202,93845.390625,3751.84716796875,1.9683022499084473,6.845591116189098e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1664e-16, grad_fn=<MeanBackward0>)",
203,92610.9921875,3702.4716796875,1.9681932926177979,3.7315054157716077e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.4225e-16, grad_fn=<MeanBackward0>)",
204,91358.0078125,3652.353271484375,1.9671878814697266,1.5611331605214218e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5401e-15, grad_fn=<MeanBackward0>)",
205,90064.765625,3600.624755859375,1.965981364250183,2.1911075975822314e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1432e-15, grad_fn=<MeanBackward0>)",
206,88842.140625,3551.72265625,1.9632524251937866,9.34321121803805e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.7873e-15, grad_fn=<MeanBackward0>)",
207,87568.4140625,3500.77392578125,1.962579607963562,1.2939595990246744e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.4822e-15, grad_fn=<MeanBackward0>)",
208,86297.3984375,3449.935546875,1.960221529006958,1.4753002233192092e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0007e-14, grad_fn=<MeanBackward0>)",
209,84983.8125,3397.397705078125,1.9547302722930908,5.618978320853785e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5024e-14, grad_fn=<MeanBackward0>)",
210,83742.8125,3347.767578125,1.9448548555374146,2.5671526600490324e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8316e-13, grad_fn=<MeanBackward0>)",
211,82460.25,3296.4697265625,1.9401960372924805,4.811494000023231e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.4367e-13, grad_fn=<MeanBackward0>)",
212,81063.0546875,3240.589111328125,1.9331812858581543,7.847080269129947e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.9147e-13, grad_fn=<MeanBackward0>)",
213,79837.265625,3191.566162109375,1.9244444370269775,0.00014649955846834928,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0335e-12, grad_fn=<MeanBackward0>)",
214,78361.3828125,3132.545166015625,1.9096511602401733,0.00037359565612860024,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.6243e-12, grad_fn=<MeanBackward0>)",
215,77004.6796875,3078.2919921875,1.894701600074768,0.000700625532772392,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.8258e-12, grad_fn=<MeanBackward0>)",
216,75496.2421875,3017.965087890625,1.8836874961853027,0.0010870551923289895,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.0653e-12, grad_fn=<MeanBackward0>)",
217,74185.9453125,2965.585693359375,1.84842848777771,0.0036742575466632843,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7155e-11, grad_fn=<MeanBackward0>)",
218,72871.015625,2912.995361328125,1.8408470153808594,0.004480807576328516,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.2413e-11, grad_fn=<MeanBackward0>)",
