step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,19884.6953125,3947.339599609375,1.9724135398864746,6.156468401741222e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.3417e-16, grad_fn=<MeanBackward0>)",
202,19657.517578125,3882.82177734375,1.970634937286377,5.6692368133326454e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.6999e-16, grad_fn=<MeanBackward0>)",
203,19428.091796875,3818.4990234375,1.968320608139038,2.748642202732299e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3438e-15, grad_fn=<MeanBackward0>)",
204,19203.955078125,3755.841064453125,1.9665553569793701,2.18860279233013e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3568e-15, grad_fn=<MeanBackward0>)",
205,18978.431640625,3693.51904296875,1.9657927751541138,2.5152829152830236e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7169e-15, grad_fn=<MeanBackward0>)",
206,18752.021484375,3631.628662109375,1.9652588367462158,2.7196782070859626e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2278e-15, grad_fn=<MeanBackward0>)",
207,18519.62890625,3569.185791015625,1.9635660648345947,4.444067656095285e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.2552e-15, grad_fn=<MeanBackward0>)",
208,18287.09375,3507.306640625,1.9639376401901245,6.415440338969347e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.6435e-15, grad_fn=<MeanBackward0>)",
209,18059.923828125,3447.07763671875,1.957646369934082,1.7119588164860033e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4183e-14, grad_fn=<MeanBackward0>)",
210,17830.6875,3387.00439453125,1.9564648866653442,2.232027327409014e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7610e-14, grad_fn=<MeanBackward0>)",
211,17620.626953125,3331.14599609375,1.9531548023223877,4.776826699526282e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.5273e-14, grad_fn=<MeanBackward0>)",
212,17383.884765625,3270.780517578125,1.9497348070144653,8.63176228449447e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.1740e-14, grad_fn=<MeanBackward0>)",
213,17161.619140625,3213.70703125,1.9449678659439087,1.524572326161433e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2740e-13, grad_fn=<MeanBackward0>)",
214,16934.67578125,3156.279052734375,1.943166971206665,1.6790549125289544e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8681e-13, grad_fn=<MeanBackward0>)",
215,16683.390625,3094.901123046875,1.9316662549972534,6.725655839545652e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.8041e-13, grad_fn=<MeanBackward0>)",
216,16432.40625,3034.120361328125,1.9259533882141113,0.00012016035907436162,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(9.4927e-13, grad_fn=<MeanBackward0>)",
217,16169.32421875,2971.68115234375,1.9177227020263672,0.00021633622236549854,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.5303e-12, grad_fn=<MeanBackward0>)",
218,15916.83203125,2911.716064453125,1.9189014434814453,0.00015268023707903922,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2765e-12, grad_fn=<MeanBackward0>)",
219,15662.115234375,2852.0126953125,1.8930162191390991,0.0006479208241216838,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.9395e-12, grad_fn=<MeanBackward0>)",
220,15370.587890625,2786.034423828125,1.89518141746521,0.0005594639224000275,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.2145e-12, grad_fn=<MeanBackward0>)",
221,15083.3974609375,2721.5439453125,1.8730645179748535,0.0014438104117289186,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0922e-11, grad_fn=<MeanBackward0>)",
222,14788.271484375,2656.177490234375,1.8569624423980713,0.002311201998963952,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.2326e-11, grad_fn=<MeanBackward0>)",
223,14468.201171875,2586.932861328125,1.8376855850219727,0.004085133317857981,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.9659e-11, grad_fn=<MeanBackward0>)",
